time,MFI
2015-04-06,82.8316
2015-04-02,80.5308
2015-04-01,58.4461
2015-03-31,55.4508
2015-03-30,58.4281
2015-03-27,67.8729
2015-03-26,72.2943
2015-03-25,87.9207
2015-03-24,72.7374
2015-03-23,45.5244
2015-03-20,43.4953
2015-03-19,29.6929
2015-03-18,22.9856
2015-03-17,25.5492
2015-03-16,41.1205
2015-03-13,14.8130
2015-03-12,15.8133
2015-03-11,9.2158
2015-03-10,12.0406
2015-03-09,12.3021
2015-03-06,39.9982
2015-03-05,41.0827
2015-03-04,42.8028
2015-03-03,41.8157
2015-03-02,59.6944
2015-02-27,56.8887
2015-02-26,79.0725
2015-02-25,81.4583
2015-02-24,72.8201
2015-02-23,52.7017
2015-02-20,54.2019
2015-02-19,56.3568
2015-02-18,53.7475
2015-02-17,77.5834
2015-02-13,100.0000
2015-02-12,78.2682
2015-02-11,82.3231
2015-02-10,83.2956
2015-02-09,83.5549
2015-02-06,83.3509
2015-02-05,82.3194
2015-02-04,61.0067
2015-02-03,59.4501
2015-02-02,41.6945
2015-01-30,19.5718
2015-01-29,40.8131
2015-01-28,65.0673
2015-01-27,49.5925
2015-01-26,67.2786
2015-01-23,87.3525
2015-01-22,88.9141
2015-01-21,69.9926
2015-01-20,86.2133
2015-01-16,87.5835
2015-01-15,87.8728
2015-01-14,86.2765
2015-01-13,100.0000
2015-01-12,79.8993
2015-01-09,59.7433
2015-01-08,37.3267
2015-01-07,22.3002
2015-01-06,15.1136
2015-01-05,18.5554
2015-01-02,38.5003
2014-12-31,48.6538
2014-12-30,75.0898
2014-12-29,74.0084
2014-12-26,92.7683
2014-12-24,93.4146
2014-12-23,100.0000
2014-12-22,72.1004
2014-12-19,76.2488
2014-12-18,59.0830
2014-12-17,59.5440
2014-12-16,59.4492
2014-12-15,65.8788
2014-12-12,43.9867
2014-12-11,62.1209
2014-12-10,62.2973
2014-12-09,68.6036
2014-12-08,87.9820
2014-12-05,81.5841
2014-12-04,80.5378
2014-12-03,79.0129
2014-12-02,75.1233
2014-12-01,53.4015
2014-11-28,81.8694
2014-11-26,66.3248
2014-11-25,50.5178
2014-11-24,45.7680
2014-11-21,64.1972
2014-11-20,35.2571
2014-11-19,32.7235
2014-11-18,33.3485
2014-11-17,18.2806
2014-11-14,0.0000
2014-11-13,0.0000
2014-11-12,36.3166
2014-11-11,67.2507
2014-11-10,49.3705
2014-11-07,60.6793
2014-11-06,70.8106
2014-11-05,68.5283
2014-11-04,58.6241
2014-11-03,100.0000
2014-10-31,100.0000
2014-10-30,100.0000
2014-10-29,100.0000
2014-10-28,100.0000
2014-10-27,100.0000
2014-10-24,100.0000
2014-10-23,100.0000
2014-10-22,100.0000
2014-10-21,70.8367
2014-10-20,50.2069
2014-10-17,37.8406
2014-10-16,23.2603
2014-10-15,0.0000
2014-10-14,0.0000
2014-10-13,0.0000
2014-10-10,15.5228
2014-10-09,47.4515
2014-10-08,39.3976
2014-10-07,43.0532
2014-10-06,41.5431
2014-10-03,28.6035
2014-10-02,10.8819
2014-10-01,13.6602
2014-09-30,14.4548
2014-09-29,34.0230
2014-09-26,39.6357
2014-09-25,20.4840
2014-09-24,36.4621
2014-09-23,55.6438
2014-09-22,55.1828
2014-09-19,59.2100
2014-09-18,65.3416
2014-09-17,66.2298
2014-09-16,64.8494
2014-09-15,63.8858
2014-09-12,54.0715
2014-09-11,54.2490
2014-09-10,33.9524
2014-09-09,18.6437
2014-09-08,0.0000
2014-09-05,8.4568
2014-09-04,21.8643
2014-09-03,37.0553
2014-09-02,39.6318
2014-08-29,79.1271
2014-08-28,58.4811
2014-08-27,36.2638
2014-08-26,36.2681
2014-08-25,63.4676
2014-08-22,67.8061
2014-08-21,84.4846
2014-08-20,100.0000
2014-08-19,100.0000
2014-08-18,74.6074
2014-08-15,54.6950
2014-08-14,38.8992
2014-08-13,17.7069
2014-08-12,0.0000
2014-08-11,0.0000
2014-08-08,16.5306
2014-08-07,15.5904
2014-08-06,15.7634
2014-08-05,26.3279
2014-08-04,59.9897
2014-08-01,39.5412
2014-07-31,47.3593
2014-07-30,66.7170
2014-07-29,44.0880
2014-07-28,36.5933
2014-07-25,61.8001
2014-07-24,77.7440
2014-07-23,48.4031
2014-07-22,43.2068
2014-07-21,28.2023
2014-07-18,37.5047
2014-07-17,27.0781
2014-07-16,28.0617
2014-07-15,44.6691
2014-07-14,39.4496
2014-07-11,13.8071
2014-07-10,27.1130
2014-07-09,48.5887
2014-07-08,57.6976
2014-07-07,82.8667
2014-07-03,100.0000
2014-07-02,100.0000
2014-07-01,78.9528
2014-06-30,61.5601
2014-06-27,58.8073
2014-06-26,43.0357
2014-06-25,46.5089
2014-06-24,44.8629
2014-06-23,71.1162
2014-06-20,57.5717
2014-06-19,41.8503
2014-06-18,35.4931
2014-06-17,51.8681
2014-06-16,32.1455
2014-06-13,56.4638
2014-06-12,100.0000
2014-06-11,100.0000
2014-06-10,100.0000
2014-06-09,100.0000
2014-06-06,84.4357
2014-06-05,84.8093
2014-06-04,84.5046
2014-06-03,67.9900
2014-06-02,66.1864
2014-05-30,86.6690
2014-05-29,84.9607
2014-05-28,81.1339
2014-05-27,72.9913
2014-05-23,77.2318
2014-05-22,57.5321
2014-05-21,39.0156
2014-05-20,25.5137
2014-05-19,23.1239
2014-05-16,26.1331
2014-05-15,25.4727
2014-05-14,50.5395
2014-05-13,69.7358
2014-05-12,89.7067
2014-05-09,89.9869
2014-05-08,100.0000
2014-05-07,100.0000
2014-05-06,100.0000
2014-05-05,100.0000
2014-05-02,87.8232
2014-05-01,72.1384
2014-04-30,71.4813
2014-04-29,73.4905
2014-04-28,80.6739
2014-04-25,92.6131
2014-04-24,100.0000
2014-04-23,66.1423
2014-04-22,35.3866
2014-04-21,27.0489
2014-04-17,14.7381
2014-04-16,6.2786
2014-04-15,14.8652
2014-04-14,63.5981
2014-04-11,37.7333
2014-04-10,37.6639
2014-04-09,36.1645
2014-04-08,39.1114
2014-04-07,42.8447
2014-04-04,59.2539
2014-04-03,78.4497
2014-04-02,85.3013
2014-04-01,66.9278
2014-03-31,62.9524
2014-03-28,44.4207
2014-03-27,54.0367
2014-03-26,71.9291
2014-03-25,87.0141
2014-03-24,85.8546
2014-03-21,100.0000
2014-03-20,87.5488
2014-03-19,88.1898
2014-03-18,63.5863
2014-03-17,48.1785
2014-03-14,19.4933
2014-03-13,18.8554
2014-03-12,0.0000
2014-03-11,23.7567
2014-03-10,47.8456
2014-03-07,46.1418
2014-03-06,63.1813
2014-03-05,62.8668
2014-03-04,63.3781
2014-03-03,63.0869
2014-02-28,83.9481
2014-02-27,86.9761
2014-02-26,100.0000
2014-02-25,100.0000
2014-02-24,100.0000
2014-02-21,100.0000
2014-02-20,100.0000
2014-02-19,100.0000
2014-02-18,100.0000
2014-02-14,100.0000
2014-02-13,100.0000
2014-02-12,100.0000
2014-02-11,79.2971
2014-02-10,49.9399
2014-02-07,16.8923
2014-02-06,5.8922
2014-02-05,24.8345
2014-02-04,23.7591
2014-02-03,36.5806
2014-01-31,62.8314
2014-01-30,62.7639
2014-01-29,40.0850
2014-01-28,57.6051
2014-01-27,55.4395
2014-01-24,31.8139
2014-01-23,39.5616
2014-01-22,63.7403
2014-01-21,64.6210
2014-01-17,42.8468
2014-01-16,64.3252
2014-01-15,79.9620
2014-01-14,81.5803
2014-01-13,83.1705
2014-01-10,75.6551
2014-01-09,73.9870
2014-01-08,54.9640
2014-01-07,35.6376
2014-01-06,13.0445
2014-01-03,14.5211
2014-01-02,23.2030
2013-12-31,45.1594
2013-12-30,72.4310
2013-12-27,89.3267
2013-12-26,100.0000
2013-12-24,89.9804
2013-12-23,89.9277
2013-12-20,87.1174
2013-12-19,70.0327
2013-12-18,40.0794
2013-12-17,36.0352
2013-12-16,15.2302
2013-12-13,0.0000
2013-12-12,24.6768
2013-12-11,23.1870
2013-12-10,23.3226
2013-12-09,43.5686
2013-12-06,59.1130
2013-12-05,44.7765
2013-12-04,54.8394
2013-12-03,61.9503
2013-12-02,52.0413
2013-11-29,19.8797
2013-11-27,16.6156
2013-11-26,45.1702
2013-11-25,65.0601
2013-11-22,68.9019
2013-11-21,83.7744
2013-11-20,100.0000
2013-11-19,100.0000
2013-11-18,100.0000
2013-11-15,75.5291
2013-11-14,41.4486
2013-11-13,20.8275
2013-11-12,8.4455
2013-11-11,33.6916
2013-11-08,40.6548
2013-11-07,45.4314
2013-11-06,56.9639
2013-11-05,83.8347
2013-11-04,71.9324
2013-11-01,78.5932
2013-10-31,77.2524
2013-10-30,74.6283
2013-10-29,64.3678
2013-10-28,59.8457
2013-10-25,39.2073
2013-10-24,62.3196
2013-10-23,86.0252
2013-10-22,100.0000
2013-10-21,63.0558
2013-10-18,51.6061
2013-10-17,51.5403
2013-10-16,62.4713
2013-10-15,46.7918
2013-10-14,55.3897
2013-10-11,52.3940
2013-10-10,49.9020
2013-10-09,11.0889
2013-10-08,32.4206
2013-10-07,65.6514
2013-10-04,55.7394
2013-10-03,44.3481
2013-10-02,58.6994
2013-10-01,61.5489
2013-09-30,55.2299
2013-09-27,79.7721
2013-09-26,73.0619
2013-09-25,72.2544
2013-09-24,51.0836
2013-09-23,29.4493
2013-09-20,35.0356
2013-09-19,34.7228
2013-09-18,20.2383
2013-09-17,18.2025
2013-09-16,28.5066
2013-09-13,18.5666
2013-09-12,20.8823
2013-09-11,38.5879
2013-09-10,75.1744
2013-09-09,39.1651
2013-09-06,30.2027
2013-09-05,32.5521
2013-09-04,21.4610
2013-09-03,0.0000
2013-08-30,0.0000
2013-08-29,21.7017
2013-08-28,22.2546
2013-08-27,20.1225
2013-08-26,45.4505
2013-08-23,40.0214
2013-08-22,23.5396
2013-08-21,22.6769
2013-08-20,40.1598
2013-08-19,33.3144
2013-08-16,55.2763
2013-08-15,76.7633
2013-08-14,77.8164
2013-08-13,48.6540
2013-08-12,58.9619
2013-08-09,59.9355
2013-08-08,60.5224
2013-08-07,82.2243
2013-08-06,100.0000
2013-08-05,100.0000
2013-08-02,91.0939
2013-08-01,79.7860
2013-07-31,49.5674
2013-07-30,43.0727
2013-07-29,42.1402
2013-07-26,42.5630
2013-07-25,42.0838
2013-07-24,65.2848
2013-07-23,42.2238
2013-07-22,41.8207
2013-07-19,58.7367
2013-07-18,76.6946
2013-07-17,77.4481
2013-07-16,100.0000
2013-07-15,100.0000
2013-07-12,80.2266
2013-07-11,80.5178
2013-07-10,66.1224
2013-07-09,67.0424
2013-07-08,61.1700
2013-07-05,86.8575
2013-07-03,88.8160
2013-07-02,80.5293
2013-07-01,68.9275
2013-06-28,54.5949
2013-06-27,26.9874
2013-06-26,0.0000
2013-06-25,0.0000
2013-06-24,15.2493
2013-06-21,29.7449
2013-06-20,41.9804
2013-06-19,46.8790
2013-06-18,43.5362
2013-06-17,19.9586
2013-06-14,20.8547
2013-06-13,43.8058
2013-06-12,39.3885
2013-06-11,33.3306
2013-06-10,24.2021
2013-06-07,11.9941
2013-06-06,0.0000
2013-06-05,15.7443
2013-06-04,15.8613
2013-06-03,39.4652
2013-05-31,44.1476
2013-05-30,64.1002
2013-05-29,41.0370
2013-05-28,61.7470
2013-05-24,41.3879
2013-05-23,37.6075
2013-05-22,18.4703
2013-05-21,17.0343
2013-05-20,26.3947
2013-05-17,24.9520
2013-05-16,37.2550
2013-05-15,55.7086
2013-05-14,82.1066
2013-05-13,81.8501
2013-05-10,100.0000
2013-05-09,100.0000
2013-05-08,67.8194
2013-05-07,51.4932
2013-05-06,52.6638
2013-05-03,47.2339
2013-05-02,29.4677
2013-05-01,55.6455
2013-04-30,64.7436
2013-04-29,49.6776
2013-04-26,58.4009
2013-04-25,61.3876
2013-04-24,46.0349
2013-04-23,40.8363
2013-04-22,26.5528
2013-04-19,0.0000
2013-04-18,0.0000
2013-04-17,17.3167
2013-04-16,36.1093
2013-04-15,51.3234
2013-04-12,81.8147
2013-04-11,82.8312
2013-04-10,55.9354
2013-04-09,30.1509
2013-04-08,12.6322
2013-04-05,0.0000
2013-04-04,16.7341
2013-04-03,31.3495
2013-04-02,50.3804
2013-04-01,53.5492
2013-03-28,79.9528
2013-03-27,62.1249
2013-03-26,62.3003
2013-03-25,61.8567
2013-03-22,83.3659
2013-03-21,37.1680
2013-03-20,50.9628
2013-03-19,49.0472
2013-03-18,47.3857
2013-03-15,45.3322
2013-03-14,100.0000
2013-03-13,63.4864
2013-03-12,71.7581
2013-03-11,78.6901
2013-03-08,81.1425
2013-03-07,62.4520
2013-03-06,77.7110
2013-03-05,73.3669
2013-03-04,52.1547
2013-03-01,25.2889
2013-02-28,53.6605
2013-02-27,27.4477
2013-02-26,46.5321
2013-02-25,63.8371
2013-02-22,80.4732
2013-02-21,63.6657
2013-02-20,82.1687
2013-02-19,82.5705
2013-02-15,66.1471
2013-02-14,63.4129
2013-02-13,81.5194
2013-02-12,80.9430
2013-02-11,46.5926
2013-02-08,44.8507
2013-02-07,53.2928
2013-02-06,58.8817
2013-02-05,61.7550
2013-02-04,63.4224
2013-02-01,52.6478
2013-01-31,49.6169
2013-01-30,45.8373
2013-01-29,41.0476
2013-01-28,57.1516
2013-01-25,100.0000
2013-01-24,100.0000
2013-01-23,100.0000
2013-01-22,76.7816
2013-01-18,63.0160
2013-01-17,68.1301
2013-01-16,49.2936
2013-01-15,47.8582
2013-01-14,70.0527
2013-01-11,70.7246
2013-01-10,35.8244
2013-01-09,54.4958
2013-01-08,64.3450
2013-01-07,66.5921
2013-01-04,64.7848
2013-01-03,66.8247
2013-01-02,50.2072
2012-12-31,37.4004
2012-12-28,5.4216
2012-12-27,20.8504
2012-12-26,32.3718
2012-12-24,44.0408
2012-12-21,46.4476
2012-12-20,85.2164
2012-12-19,62.8979
2012-12-18,46.8138
2012-12-17,38.7732
2012-12-14,39.6913
2012-12-13,44.2653
2012-12-12,70.6379
2012-12-11,64.1304
2012-12-10,65.2079
2012-12-07,77.0766
2012-12-06,88.9909
2012-12-05,88.8907
2012-12-04,83.4307
2012-12-03,75.6254
2012-11-30,65.0707
2012-11-29,41.2014
2012-11-28,36.6250
2012-11-27,74.7126
2012-11-26,100.0000
2012-11-23,100.0000
2012-11-21,77.1691
2012-11-20,62.5861
2012-11-19,46.5793
2012-11-16,49.7583
2012-11-15,21.8418
2012-11-14,42.2740
2012-11-13,37.1080
2012-11-12,69.1770
2012-11-09,70.1200
2012-11-08,62.2342
2012-11-07,65.0585
2012-11-06,76.2933
2012-11-05,65.7200
2012-11-02,51.0263
2012-11-01,58.2189
2012-10-31,33.9465
2012-10-26,37.4822
2012-10-25,19.8717
2012-10-24,15.2248
2012-10-23,31.7972
2012-10-22,53.0477
2012-10-19,40.4744
2012-10-18,44.2816
2012-10-17,71.5141
2012-10-16,55.8856
2012-10-15,23.7656
2012-10-12,26.2487
2012-10-11,48.0460
2012-10-10,25.6841
2012-10-09,26.9638
2012-10-08,55.1428
2012-10-05,39.9683
2012-10-04,21.2980
2012-10-03,36.1672
2012-10-02,35.3074
2012-10-01,14.8673
2012-09-28,15.7175
2012-09-27,41.7555
2012-09-26,27.7599
2012-09-25,45.2273
2012-09-24,65.3895
2012-09-21,74.4207
2012-09-20,74.3885
2012-09-19,68.4547
2012-09-18,66.3060
2012-09-17,42.8519
2012-09-14,55.9471
2012-09-13,46.2394
2012-09-12,69.9614
2012-09-11,71.5796
2012-09-10,100.0000
2012-09-07,100.0000
2012-09-06,83.4970
2012-09-05,82.9627
2012-09-04,82.7899
2012-08-31,76.5110
2012-08-30,74.1204
2012-08-29,100.0000
2012-08-28,81.7385
2012-08-27,79.8701
2012-08-24,65.9332
2012-08-23,64.0526
2012-08-22,62.2682
2012-08-21,82.3171
2012-08-20,83.5509
2012-08-17,81.3678
2012-08-16,58.0618
2012-08-15,37.9318
2012-08-14,23.5880
2012-08-13,14.2270
2012-08-10,33.0732
2012-08-09,59.0921
2012-08-08,57.1849
2012-08-07,78.4897
2012-08-06,35.5513
2012-08-03,25.7988
2012-08-02,24.2980
2012-08-01,36.7244
2012-07-31,34.3798
2012-07-30,42.4655
2012-07-27,41.2038
2012-07-26,28.0761
2012-07-25,25.4621
2012-07-24,32.0967
2012-07-23,60.4994
2012-07-20,80.1098
2012-07-19,100.0000
2012-07-18,84.1411
2012-07-17,82.5560
2012-07-16,82.2197
2012-07-13,67.0412
2012-07-12,50.1192
2012-07-11,66.8089
2012-07-10,60.1176
2012-07-09,25.5135
2012-07-06,50.8364
2012-07-05,60.8494
2012-07-03,58.6419
2012-07-02,64.4262
2012-06-29,75.6676
2012-06-28,88.2767
2012-06-27,82.1684
2012-06-26,82.5760
2012-06-25,81.7434
2012-06-22,93.1434
2012-06-21,50.7262
2012-06-20,46.3006
2012-06-19,49.8247
2012-06-18,53.9775
2012-06-15,32.2516
2012-06-14,36.3844
2012-06-13,33.3630
2012-06-12,34.2833
2012-06-11,34.4457
2012-06-08,57.4603
2012-06-07,55.1562
2012-06-06,56.2737
2012-06-05,39.6091
2012-06-04,39.2173
2012-06-01,19.7615
2012-05-31,19.9079
2012-05-30,22.1761
2012-05-29,21.0804
2012-05-25,0.0000
2012-05-24,0.0000
2012-05-23,0.0000
2012-05-22,24.5874
2012-05-21,44.2585
2012-05-18,50.0821
2012-05-17,55.6295
2012-05-16,74.0475
2012-05-15,54.8826
2012-05-14,62.8820
2012-05-11,56.4878
2012-05-10,46.5011
2012-05-09,29.0655
2012-05-08,21.9807
2012-05-07,21.0510
2012-05-04,47.6953
2012-05-03,40.6804
2012-05-02,31.9419
2012-05-01,43.6098
2012-04-30,40.4320
2012-04-27,19.2657
2012-04-26,37.1423
2012-04-25,45.4290
2012-04-24,29.2615
2012-04-23,32.1213
2012-04-20,34.7439
2012-04-19,18.5107
2012-04-18,45.1155
2012-04-17,46.6366
2012-04-16,21.4158
2012-04-13,18.0425
2012-04-12,18.8949
2012-04-11,0.0000
2012-04-10,0.0000
2012-04-09,0.0000
2012-04-05,0.0000
2012-04-04,0.0000
2012-04-03,0.0000
2012-04-02,16.0217
2012-03-30,35.7298
2012-03-29,60.8485
2012-03-28,60.7330
2012-03-27,57.8201
2012-03-26,40.5042
2012-03-23,44.1245
2012-03-22,17.6034
2012-03-21,39.4583
2012-03-20,62.3688
2012-03-19,76.9871
2012-03-16,78.4516
2012-03-15,100.0000
2012-03-14,100.0000
2012-03-13,100.0000
2012-03-12,77.2328
2012-03-09,52.0354
2012-03-08,29.0572
2012-03-07,37.5296
2012-03-06,20.5214
2012-03-05,35.3534
2012-03-02,31.3443
2012-03-01,47.3629
2012-02-29,47.9698
2012-02-28,52.9169
2012-02-27,37.4173
2012-02-24,40.0422
2012-02-23,43.6598
2012-02-22,46.9041
2012-02-21,35.0884
2012-02-17,45.4953
2012-02-16,49.9187
2012-02-15,45.0983
2012-02-14,35.6519
2012-02-13,87.8354
2012-02-10,74.1466
2012-02-09,91.8125
2012-02-08,92.1928
2012-02-07,94.6605
2012-02-06,94.8738
2012-02-03,92.9367
2012-02-02,91.2612
2012-02-01,90.8515
2012-01-31,87.1548
2012-01-30,70.6300
2012-01-27,84.4035
2012-01-26,85.9122
2012-01-25,85.4124
2012-01-24,81.5539
2012-01-23,100.0000
2012-01-20,69.7646
2012-01-19,46.0651
2012-01-18,41.5322
2012-01-17,43.0195
2012-01-13,25.8089
2012-01-12,25.6116
2012-01-11,25.7291
2012-01-10,11.5971
2012-01-09,13.3177
2012-01-06,14.3857
2012-01-05,17.4375
2012-01-04,20.7519
2012-01-03,45.5199
2011-12-30,30.9646
2011-12-29,64.6747
2011-12-28,52.4432
2011-12-27,75.5504
2011-12-23,38.7079
2011-12-22,60.0016
2011-12-21,59.9849
2011-12-20,58.7348
2011-12-19,47.2923
2011-12-16,59.9382
2011-12-15,37.6677
2011-12-14,19.6558
2011-12-13,43.2250
2011-12-12,41.2528
2011-12-09,63.8813
2011-12-08,49.8588
2011-12-07,67.8917
2011-12-06,74.2513
2011-12-05,90.7444
2011-12-02,91.1876
2011-12-01,95.0715
2011-11-30,73.4932
2011-11-29,35.3112
2011-11-28,21.7779
2011-11-25,0.0000
2011-11-23,0.0000
2011-11-22,10.6441
2011-11-21,27.8550
2011-11-18,50.9988
2011-11-17,75.4461
2011-11-16,88.6788
2011-11-15,69.6434
2011-11-14,75.6788
2011-11-11,62.4393
2011-11-10,54.8151
2011-11-09,70.4986
2011-11-08,90.9936
2011-11-07,66.3416
2011-11-04,63.8465
2011-11-03,52.7891
2011-11-02,54.2104
2011-11-01,38.3697
2011-10-31,45.1582
2011-10-28,67.9672
2011-10-27,84.4570
2011-10-26,47.0234
2011-10-25,69.2058
2011-10-24,76.8589
2011-10-21,62.0572
2011-10-20,63.0242
2011-10-19,71.6402
2011-10-18,48.5713
2011-10-17,52.1999
2011-10-14,80.3451
2011-10-13,50.2576
2011-10-12,68.2970
2011-10-11,71.8325
2011-10-10,75.3036
2011-10-07,54.4966
2011-10-06,77.8743
2011-10-05,76.0092
2011-10-04,58.3221
2011-10-03,62.2932
2011-09-30,82.7832
2011-09-29,62.6693
2011-09-28,43.7553
2011-09-27,63.7730
2011-09-26,37.7837
2011-09-23,21.2293
2011-09-22,42.6897
2011-09-21,39.3133
2011-09-20,20.4676
2011-09-19,34.6097
2011-09-16,39.7383
2011-09-15,18.6938
2011-09-14,23.0207
2011-09-13,50.5399
2011-09-12,24.0423
2011-09-09,23.9983
2011-09-08,24.0044
2011-09-07,49.2215
2011-09-06,43.4092
2011-09-02,62.9480
2011-09-01,59.2366
2011-08-31,60.8782
2011-08-30,53.8705
2011-08-29,56.0946
2011-08-26,30.5195
2011-08-25,30.8764
2011-08-24,29.4406
2011-08-23,15.4582
2011-08-22,18.1063
2011-08-19,32.7611
2011-08-18,59.6267
2011-08-17,82.0256
2011-08-16,100.0000
2011-08-15,74.5721
2011-08-12,53.7461
2011-08-11,33.8794
2011-08-10,20.7220
2011-08-09,0.0000
2011-08-08,0.0000
2011-08-05,0.0000
2011-08-04,0.0000
2011-08-03,0.0000
2011-08-02,0.0000
2011-08-01,0.0000
2011-07-29,0.0000
2011-07-28,8.0335
2011-07-27,30.4457
2011-07-26,28.9963
2011-07-25,55.3785
2011-07-22,78.4338
2011-07-21,66.1841
2011-07-20,48.4208
2011-07-19,67.9165
2011-07-18,49.7346
2011-07-15,23.8888
2011-07-14,23.2612
2011-07-13,52.5236
2011-07-12,68.8537
2011-07-11,77.4887
2011-07-08,88.3033
2011-07-07,100.0000
2011-07-06,100.0000
2011-07-05,100.0000
2011-07-01,82.5685
2011-06-30,43.3900
2011-06-29,26.3639
2011-06-28,27.1357
2011-06-27,29.2467
2011-06-24,27.5618
2011-06-23,28.1975
2011-06-22,27.1284
2011-06-21,15.2774
2011-06-20,25.2635
2011-06-17,25.7491
2011-06-16,29.9882
2011-06-15,30.2528
2011-06-14,29.7287
2011-06-13,0.0000
2011-06-10,0.0000
2011-06-09,0.0000
2011-06-08,0.0000
2011-06-07,0.0000
2011-06-06,27.3061
2011-06-03,42.5013
2011-06-02,62.6112
2011-06-01,80.6587
2011-05-31,78.6323
2011-05-27,57.6303
2011-05-26,43.9369
2011-05-25,36.6809
2011-05-24,26.3680
2011-05-23,30.2725
2011-05-20,27.8713
2011-05-19,27.9028
2011-05-18,38.8813
2011-05-17,23.0481
2011-05-16,50.3504
2011-05-13,41.0467
2011-05-12,56.9054
2011-05-11,42.8672
2011-05-10,69.1267
2011-05-09,57.0378
2011-05-06,76.6926
2011-05-05,74.1844
2011-05-04,86.0788
2011-05-03,73.8679
2011-05-02,100.0000
2011-04-29,66.4024
2011-04-28,61.9392
2011-04-27,62.7085
2011-04-26,43.3491
2011-04-25,23.5985
2011-04-21,42.3486
2011-04-20,26.6112
2011-04-19,10.5569
2011-04-18,11.5964
2011-04-15,12.7124
2011-04-14,0.0000
2011-04-13,0.0000
2011-04-12,0.0000
2011-04-11,0.0000
2011-04-08,18.0354
2011-04-07,40.1666
2011-04-06,66.8681
2011-04-05,84.9080
2011-04-04,71.8769
2011-04-01,50.6952
2011-03-31,60.6474
2011-03-30,66.2937
2011-03-29,67.6489
2011-03-28,83.7942
2011-03-25,100.0000
2011-03-24,100.0000
2011-03-23,100.0000
2011-03-22,77.8785
2011-03-21,65.0831
2011-03-18,46.9571
2011-03-17,18.1298
2011-03-16,0.0000
2011-03-15,0.0000
2011-03-14,29.5244
2011-03-11,29.6600
2011-03-10,51.2057
2011-03-09,71.0986
2011-03-08,69.8866
2011-03-07,46.6643
2011-03-04,63.8390
2011-03-03,64.3635
2011-03-02,44.5201
2011-03-01,37.3006
2011-02-28,35.1618
2011-02-25,34.9147
2011-02-24,33.0048
2011-02-23,32.7982
2011-02-22,33.2057
2011-02-18,40.3451
2011-02-17,31.5517
2011-02-16,20.6342
2011-02-15,41.3100
2011-02-14,66.6701
2011-02-11,87.9752
2011-02-10,86.8409
2011-02-09,70.9453
2011-02-08,63.8243
2011-02-07,84.5052
2011-02-04,85.6319
2011-02-03,67.0745
2011-02-02,81.7558
2011-02-01,82.2471
2011-01-31,81.9859
2011-01-28,81.2504
2011-01-27,88.3938
2011-01-26,68.1776
2011-01-25,49.2602
2011-01-24,58.2570
2011-01-21,42.9804
2011-01-20,55.0032
2011-01-19,69.3855
2011-01-18,86.7927
2011-01-14,85.2100
2011-01-13,100.0000
2011-01-12,75.6187
2011-01-11,61.7502
2011-01-10,45.2357
2011-01-07,42.0039
2011-01-06,22.2220
2011-01-05,26.5043
2011-01-04,43.1735
2011-01-03,41.9076
2010-12-31,16.0777
2010-12-30,16.6189
2010-12-29,13.1271
2010-12-28,28.0352
2010-12-27,26.9489
2010-12-23,60.3795
2010-12-22,55.6030
2010-12-21,57.2830
2010-12-20,43.7928
2010-12-17,55.3639
2010-12-16,22.6149
2010-12-15,47.3407
2010-12-14,51.8527
2010-12-13,80.3967
2010-12-10,85.6773
2010-12-09,86.2442
2010-12-08,85.9485
2010-12-07,100.0000
2010-12-06,76.7322
2010-12-03,53.1701
2010-12-02,43.5175
2010-12-01,55.6003
2010-11-30,30.2222
2010-11-29,27.3754
2010-11-26,26.8663
2010-11-24,39.8299
2010-11-23,40.1188
2010-11-22,48.3995
2010-11-19,61.4221
2010-11-18,65.1377
2010-11-17,37.8602
2010-11-16,0.0000
2010-11-15,21.7851
2010-11-12,18.6973
2010-11-11,35.3693
2010-11-10,66.8001
2010-11-09,80.3203
2010-11-08,79.8402
2010-11-05,85.4170
2010-11-04,85.3703
2010-11-03,77.9142
2010-11-02,57.6415
2010-11-01,62.5208
2010-10-29,81.1333
2010-10-28,78.8645
2010-10-27,65.5453
2010-10-26,87.5754
2010-10-25,63.2370
2010-10-22,61.8556
2010-10-21,68.0554
2010-10-20,56.7573
2010-10-19,52.7037
2010-10-18,69.0832
2010-10-15,68.9063
2010-10-14,64.8953
2010-10-13,81.1775
2010-10-12,55.2533
2010-10-11,64.2381
2010-10-08,46.3639
2010-10-07,58.0611
2010-10-06,72.9634
2010-10-05,86.1573
2010-10-04,73.5318
2010-10-01,77.9388
2010-09-30,71.3667
2010-09-29,42.7182
2010-09-28,20.0079
2010-09-27,51.7534
2010-09-24,70.9680
2010-09-23,74.8100
2010-09-22,85.1596
2010-09-21,79.8592
2010-09-20,76.2624
2010-09-17,77.5572
2010-09-16,75.3382
2010-09-15,76.2744
2010-09-14,100.0000
2010-09-13,92.2182
2010-09-10,89.0472
2010-09-09,88.5779
2010-09-08,87.2058
2010-09-07,56.1118
2010-09-03,46.5287
2010-09-02,49.2788
2010-09-01,43.5990
2010-08-31,31.2950
2010-08-30,38.3062
2010-08-27,77.2796
2010-08-26,52.7635
2010-08-25,37.4509
2010-08-24,36.4816
2010-08-23,51.6932
2010-08-20,24.9237
2010-08-19,29.5753
2010-08-18,31.3157
2010-08-17,29.8693
