time,PPO
2015-06-12,-11.2712
2015-06-11,-9.6319
2015-06-10,-8.3734
2015-06-09,-7.3944
2015-06-08,-6.4394
2015-06-05,-5.3437
2015-06-04,-4.3574
2015-06-03,-3.3985
2015-06-02,-2.4544
2015-06-01,-2.7613
2015-05-29,-3.0662
2015-05-28,-3.4586
2015-05-27,-3.4170
2015-05-26,-2.7800
2015-05-22,-2.1400
2015-05-21,-0.8617
2015-05-20,0.3627
2015-05-19,1.8163
2015-05-18,3.2964
2015-05-15,4.6258
2015-05-14,6.1608
2015-05-13,7.7193
2015-05-12,9.2749
2015-05-11,10.6608
2015-05-08,12.0239
2015-05-07,13.1530
2015-05-06,13.4134
2015-05-05,13.0122
2015-05-04,12.6611
2015-05-01,10.6580
2015-04-30,8.6293
2015-04-29,6.5746
2015-04-28,4.3210
2015-04-27,2.4394
2015-04-24,0.7496
2015-04-23,-0.9699
2015-04-22,-2.7199
2015-04-21,-4.5716
2015-04-20,-5.9058
2015-04-17,-6.2131
2015-04-16,-6.8641
2015-04-15,-6.5881
2015-04-14,-6.3476
2015-04-13,-6.1130
2015-04-10,-5.8840
2015-04-09,-5.8807
2015-04-08,-5.7395
2015-04-07,-5.5415
2015-04-06,-5.7535
2015-04-02,-6.3607
2015-04-01,-6.9567
2015-03-31,-7.8878
2015-03-30,-9.2467
2015-03-27,-11.0616
2015-03-26,-10.0520
2015-03-25,-9.0445
2015-03-24,-8.0391
2015-03-23,-7.0358
2015-03-20,-6.2780
2015-03-19,-5.5237
2015-03-18,-4.5647
2015-03-17,-3.7366
2015-03-16,-2.8600
2015-03-13,-2.3029
2015-03-12,-1.7501
2015-03-11,-0.0577
2015-03-10,2.2721
2015-03-09,5.7494
2015-03-06,4.3589
2015-03-05,2.9830
2015-03-04,1.6214
2015-03-03,0.2739
2015-03-02,-0.6867
2015-02-27,-1.5741
2015-02-26,-2.4516
2015-02-25,-3.5226
2015-02-24,-4.6996
2015-02-23,-6.0125
2015-02-20,-7.8889
2015-02-19,-9.5037
2015-02-18,-8.3824
2015-02-17,-12.1745
2015-02-13,-15.5298
2015-02-12,-18.5195
2015-02-11,-21.3881
2015-02-10,-23.9815
2015-02-09,-26.3377
2015-02-06,-28.4877
2015-02-05,-30.4053
2015-02-04,-32.4815
2015-02-03,-34.4037
2015-02-02,-36.5854
2015-01-30,-38.6266
2015-01-29,-40.5405
2015-01-28,-42.3387
2015-01-27,-37.6712
2015-01-26,-33.2700
2015-01-23,-29.1128
2015-01-22,-25.1799
2015-01-21,-21.4536
2015-01-20,-17.9181
2015-01-16,-14.5591
2015-01-15,-11.3636
2015-01-14,-8.3201
2015-01-13,-5.4180
2015-01-12,-2.6475
2015-01-09,-0.0000
2015-01-08,-0.0000
2015-01-07,-0.0000
2015-01-06,-0.0000
2015-01-05,-0.0000
2015-01-02,-0.0000
2014-12-31,-0.0000
2014-12-30,-0.0000
2014-12-29,-0.0000
2014-12-26,-0.0000
2014-12-24,-0.0000
2014-12-23,-0.0000
2014-12-22,-0.0000
2014-12-19,-0.0000
2014-12-18,-0.0000
2014-12-17,-0.0000
2014-12-16,-0.0000
2014-12-15,-0.0000
2014-12-12,-0.0000
2014-12-11,-0.0000
2014-12-10,-0.0000
2014-12-09,-0.0000
2014-12-08,-0.0000
2014-12-05,-0.0000
2014-12-04,-0.0000
2014-12-03,-0.0000
2014-12-02,-0.0000
2014-12-01,-0.0000
2014-11-28,-0.0000
2014-11-26,-0.0000
2014-11-25,-0.0000
2014-11-24,-0.0000
2014-11-21,-0.0000
2014-11-20,-0.0000
2014-11-19,-0.0000
2014-11-18,-0.0000
2014-11-17,-0.0000
2014-11-14,-0.0000
2014-11-13,-0.0000
2014-11-12,-0.0000
2014-11-11,-0.0000
2014-11-10,-0.0000
2014-11-07,-0.0000
2014-11-06,-0.0000
2014-11-05,-0.0000
2014-11-04,-0.0000
2014-11-03,-0.0000
2014-10-31,-0.0000
2014-10-30,-0.0000
2014-10-29,-0.0000
2014-10-28,-0.0000
2014-10-27,-0.0000
2014-10-24,-0.0000
2014-10-23,-0.0000
2014-10-22,-0.0000
2014-10-21,-0.0000
2014-10-20,-0.0000
2014-10-17,-0.0000
2014-10-16,-0.0000
2014-10-15,-0.0000
2014-10-14,-0.0000
2014-10-13,0.0000
2014-10-10,0.3010
2014-10-09,1.6410
2014-10-08,3.0174
2014-10-07,4.4315
2014-10-06,5.9798
2014-10-03,7.5748
2014-10-02,9.2185
2014-10-01,10.9132
2014-09-30,12.6613
2014-09-29,15.2067
2014-09-26,17.8698
2014-09-25,20.6589
2014-09-24,23.5832
2014-09-23,26.6528
2014-09-22,29.0342
2014-09-19,28.6111
2014-09-18,28.1653
2014-09-17,27.6949
2014-09-16,26.9330
2014-09-15,26.1265
2014-09-12,25.2716
2014-09-11,24.3637
2014-09-10,23.3977
2014-09-09,20.3155
2014-09-08,17.0227
2014-09-05,13.4622
2014-09-04,10.2399
2014-09-03,8.8757
2014-09-02,6.5036
2014-08-29,3.8461
2014-08-28,1.3730
2014-08-27,-1.0914
2014-08-26,-3.4784
2014-08-25,-5.8605
2014-08-22,-8.5777
2014-08-21,-9.9480
2014-08-20,-11.2777
2014-08-19,-12.3176
2014-08-18,-13.2101
2014-08-15,-16.0117
2014-08-14,-13.4289
2014-08-13,-10.6132
2014-08-12,-5.6584
2014-08-11,0.2096
2014-08-08,6.4609
2014-08-07,13.1619
2014-08-06,20.1756
2014-08-05,27.7217
2014-08-04,36.8489
2014-08-01,46.7385
2014-07-31,57.4753
2014-07-30,68.2353
2014-07-29,79.4936
2014-07-28,100.3362
2014-07-25,99.1915
2014-07-24,97.7617
2014-07-23,96.0885
2014-07-22,94.1674
2014-07-21,91.9354
2014-07-18,89.1587
2014-07-17,85.3818
2014-07-16,80.3847
2014-07-15,73.4761
2014-07-14,63.9936
2014-07-11,49.8171
2014-07-10,-0.4414
2014-07-09,-0.0712
2014-07-08,0.3977
2014-07-07,0.6820
2014-07-03,0.8795
2014-07-02,0.8795
2014-07-01,0.4399
2014-06-30,-0.0683
2014-06-27,-0.5714
2014-06-26,-1.3489
2014-06-25,-2.0206
2014-06-24,-2.5069
2014-06-23,-3.3074
2014-06-20,-3.9784
2014-06-19,-4.5675
2014-06-18,-4.9001
2014-06-17,-5.2316
2014-06-16,-5.7154
2014-06-13,-5.5932
2014-06-12,-5.6457
2014-06-11,-5.4270
2014-06-10,-4.6681
2014-06-09,-3.7629
2014-06-06,-2.9582
2014-06-05,-2.1574
2014-06-04,-1.3603
2014-06-03,0.1188
2014-06-02,0.9067
2014-05-30,1.5210
2014-05-29,1.6323
2014-05-28,1.6523
2014-05-27,2.0101
2014-05-23,1.6835
2014-05-22,1.2568
2014-05-21,0.9992
2014-05-20,0.6741
2014-05-19,0.0133
2014-05-16,-0.7222
2014-05-15,-1.9730
2014-05-14,-3.1500
2014-05-13,-4.2190
2014-05-12,-4.5107
2014-05-09,-4.6559
2014-05-08,-4.8006
2014-05-07,-5.3834
2014-05-06,-6.0439
2014-05-05,-6.7821
2014-05-02,-7.5963
2014-05-01,-8.2159
2014-04-30,-8.3595
2014-04-29,-8.5002
2014-04-28,-8.6145
2014-04-25,-8.4901
2014-04-24,-8.0909
2014-04-23,-7.7035
2014-04-22,-8.6364
2014-04-21,-9.5334
2014-04-17,-10.1316
2014-04-16,-9.3279
2014-04-15,-8.4229
2014-04-14,-8.1128
2014-04-11,-8.2134
2014-04-10,-7.7489
2014-04-09,-7.1974
2014-04-08,-6.8020
2014-04-07,-6.2759
2014-04-04,-5.6172
2014-04-03,-3.4832
2014-04-02,-1.4546
2014-04-01,0.8333
2014-03-31,1.6529
2014-03-28,2.3557
2014-03-27,3.1252
2014-03-26,4.0800
2014-03-25,5.9966
2014-03-24,8.0647
2014-03-21,8.8679
2014-03-20,9.0713
2014-03-19,9.2086
2014-03-18,8.8759
2014-03-17,8.5369
2014-03-14,7.8436
2014-03-13,8.1897
2014-03-12,7.5497
2014-03-11,6.9015
2014-03-10,6.6773
2014-03-07,5.4933
2014-03-06,3.0178
2014-03-05,2.1602
2014-03-04,2.1262
2014-03-03,1.9419
2014-02-28,2.1460
2014-02-27,2.4236
2014-02-26,1.7746
2014-02-25,1.8725
2014-02-24,2.0794
2014-02-21,1.8902
2014-02-20,1.6076
2014-02-19,2.0258
2014-02-18,3.0259
2014-02-14,3.6984
2014-02-13,4.0511
2014-02-12,4.5710
2014-02-11,5.0180
2014-02-10,5.4744
2014-02-07,6.1155
2014-02-06,6.5166
2014-02-05,8.6675
2014-02-04,8.5015
2014-02-03,8.5853
2014-01-31,7.9166
2014-01-30,7.0740
2014-01-29,6.1365
2014-01-28,5.1888
2014-01-27,4.0658
2014-01-24,2.9339
2014-01-23,1.6196
2014-01-22,0.6158
2014-01-21,-0.3076
2014-01-17,-1.7554
2014-01-16,-1.5951
2014-01-15,-1.3529
2014-01-14,-1.4988
2014-01-13,-1.7572
2014-01-10,-1.4846
2014-01-09,-1.2124
2014-01-08,-0.7786
2014-01-07,-0.1815
2014-01-06,0.4591
2014-01-03,1.2610
2014-01-02,1.8960
2013-12-31,1.5547
2013-12-30,1.2038
2013-12-27,0.8530
2013-12-26,0.3388
2013-12-24,0.0952
2013-12-23,0.6212
2013-12-20,0.4464
2013-12-19,0.2717
2013-12-18,-0.0650
2013-12-17,-0.9408
2013-12-16,-2.1655
2013-12-13,-2.5946
2013-12-12,-2.9078
2013-12-11,-2.8727
2013-12-10,-2.6634
2013-12-09,-2.5518
2013-12-06,-2.4228
2013-12-05,-2.7491
2013-12-04,-3.4207
2013-12-03,-4.0808
2013-12-02,-4.1367
2013-11-29,-4.2273
2013-11-27,-3.6509
2013-11-26,-3.7610
2013-11-25,-3.9066
2013-11-22,-3.7788
2013-11-21,-3.8336
2013-11-20,-3.6520
2013-11-19,-3.5431
2013-11-18,-3.7052
2013-11-15,-3.5244
2013-11-14,-2.9299
2013-11-13,-2.0413
2013-11-12,-1.1658
2013-11-11,-1.7454
2013-11-08,-1.8448
2013-11-07,-1.9018
2013-11-06,-1.8574
2013-11-05,-1.1894
2013-11-04,-1.3607
2013-11-01,-1.7531
2013-10-31,-2.0865
2013-10-30,-2.4858
2013-10-29,-3.2833
2013-10-28,-4.1626
2013-10-25,-5.0300
2013-10-24,-4.1458
2013-10-23,-3.5202
2013-10-22,-2.9324
2013-10-21,-2.0533
2013-10-18,-2.6594
2013-10-17,-2.3265
2013-10-16,-1.9956
2013-10-15,-1.1888
2013-10-14,-0.4592
2013-10-11,-0.2509
2013-10-10,0.1807
2013-10-09,0.3932
2013-10-08,-0.7358
2013-10-07,-1.6323
2013-10-04,-2.7141
2013-10-03,-3.7817
2013-10-02,-4.0157
2013-10-01,-5.7404
2013-09-30,-6.2069
2013-09-27,-6.8448
2013-09-26,-7.6944
2013-09-25,-8.1787
2013-09-24,-8.3688
2013-09-23,-8.6141
2013-09-20,-8.5589
2013-09-19,-8.4499
2013-09-18,-8.4898
2013-09-17,-8.3985
2013-09-16,-8.2014
2013-09-13,-7.8043
2013-09-12,-7.9689
2013-09-11,-7.9045
2013-09-10,-7.9290
2013-09-09,-8.2068
2013-09-06,-8.6125
2013-09-05,-8.6446
2013-09-04,-8.5063
2013-09-03,-8.3870
2013-08-30,-7.7798
2013-08-29,-7.1758
2013-08-28,-6.6406
2013-08-27,-6.1110
2013-08-26,-5.5238
2013-08-23,-3.8285
2013-08-22,-0.8163
2013-08-21,2.1823
2013-08-20,4.7725
2013-08-19,7.3457
2013-08-16,10.1568
2013-08-15,13.2099
2013-08-14,14.7278
2013-08-13,16.1675
2013-08-12,17.1169
2013-08-09,18.2969
2013-08-08,20.6293
2013-08-07,22.6545
2013-08-06,24.7800
2013-08-05,26.0172
2013-08-02,24.7031
2013-08-01,23.1219
2013-07-31,21.4645
2013-07-30,19.1291
2013-07-29,17.4467
2013-07-26,15.7053
2013-07-25,13.7231
2013-07-24,11.9351
2013-07-23,9.3414
2013-07-22,6.5279
2013-07-19,3.2180
2013-07-18,0.5957
2013-07-17,0.1964
2013-07-16,-0.0118
2013-07-15,-0.2213
2013-07-12,-0.3203
2013-07-11,-0.7543
2013-07-10,-1.1861
2013-07-09,-1.3344
2013-07-08,-1.8257
2013-07-05,-1.9555
2013-07-03,-2.1796
2013-07-02,-2.4018
2013-07-01,-2.9588
2013-06-28,-3.5497
2013-06-27,-3.6860
2013-06-26,-4.1693
2013-06-25,-4.3229
2013-06-24,-5.4576
2013-06-21,-6.5657
2013-06-20,-7.0738
2013-06-19,-7.5711
2013-06-18,-8.3161
2013-06-17,-8.3724
2013-06-14,-8.2915
2013-06-13,-8.5728
2013-06-12,-9.1865
2013-06-11,-9.5807
2013-06-10,-8.6104
2013-06-07,-8.8755
2013-06-06,-9.6966
2013-06-05,-10.9294
2013-06-04,-10.5879
2013-06-03,-10.2557
2013-05-31,-10.1661
2013-05-30,-10.3219
2013-05-29,-10.6732
2013-05-28,-11.0737
2013-05-24,-12.0359
2013-05-23,-12.5950
2013-05-22,-13.7078
2013-05-21,-13.7723
2013-05-20,-14.2175
2013-05-17,-14.5704
2013-05-16,-14.7811
2013-05-15,-14.9853
2013-05-14,-15.0956
2013-05-13,-15.1169
2013-05-10,-14.8962
2013-05-09,-14.7241
2013-05-08,-13.7966
2013-05-07,-12.6892
2013-05-06,-11.0605
2013-05-03,-10.1596
2013-05-02,-8.4672
2013-05-01,-7.1290
2013-04-30,-6.5606
2013-04-29,-5.6754
2013-04-26,-4.9346
2013-04-25,-4.2117
2013-04-24,-3.7743
2013-04-23,-3.7324
2013-04-22,-4.9209
2013-04-19,-6.1719
2013-04-18,-7.3035
2013-04-17,-7.9887
2013-04-16,-9.0791
2013-04-15,-9.9171
2013-04-12,-11.1424
2013-04-11,-11.9030
2013-04-10,-12.2383
2013-04-09,-12.6477
2013-04-08,-12.7179
2013-04-05,-12.6937
2013-04-04,-13.1954
2013-04-03,-13.3498
2013-04-02,-11.2303
2013-04-01,-9.2415
2013-03-28,-8.1911
2013-03-27,-6.8492
2013-03-26,-4.9212
2013-03-25,-3.7446
2013-03-22,-1.9022
2013-03-21,-0.2375
2013-03-20,0.5826
2013-03-19,1.3962
2013-03-18,2.3157
2013-03-15,3.0412
2013-03-14,3.0062
2013-03-13,2.8008
2013-03-12,2.9703
2013-03-11,3.1403
2013-03-08,3.4823
2013-03-07,3.2945
2013-03-06,2.5359
2013-03-05,2.1530
2013-03-04,2.1530
2013-03-01,2.1318
2013-02-28,1.9385
2013-02-27,1.9165
2013-02-26,1.6994
2013-02-25,1.3071
2013-02-22,0.9121
2013-02-21,0.7138
2013-02-20,0.3147
2013-02-19,0.4878
2013-02-15,0.8617
2013-02-14,1.0361
2013-02-13,0.6615
2013-02-12,1.0361
2013-02-11,1.4106
2013-02-08,0.8625
2013-02-07,0.6887
2013-02-06,0.6627
2013-02-05,0.2890
2013-02-04,0.0875
2013-02-01,-0.1147
2013-01-31,0.0588
2013-01-30,0.4074
2013-01-29,0.3793
2013-01-28,0.5549
2013-01-25,0.1751
2013-01-24,0.5271
2013-01-23,0.7306
2013-01-22,0.9074
2013-01-18,1.6689
2013-01-17,2.4303
2013-01-16,1.8476
2013-01-15,1.8476
2013-01-14,1.6450
2013-01-11,1.6209
2013-01-10,1.6209
2013-01-09,1.4172
2013-01-08,1.0335
2013-01-07,0.8016
2013-01-04,1.1881
2013-01-03,0.8024
2013-01-02,0.5953
2012-12-31,0.0004
2012-12-28,0.0305
2012-12-27,-0.3553
2012-12-26,-0.7410
2012-12-24,-0.7410
2012-12-21,-0.9178
2012-12-20,-1.0935
2012-12-19,-1.0606
2012-12-18,-1.2352
2012-12-17,-1.7916
2012-12-14,-2.6886
2012-12-13,-3.0288
2012-12-12,-3.4941
2012-12-11,-3.9513
2012-12-10,-4.5632
2012-12-07,-5.1627
2012-12-06,-6.4231
2012-12-05,-7.1939
2012-12-04,-7.8994
2012-12-03,-8.2931
2012-11-30,-8.8270
2012-11-29,-9.0623
2012-11-28,-9.3819
2012-11-27,-9.4129
2012-11-26,-9.4434
2012-11-23,-9.1945
2012-11-21,-8.4232
2012-11-20,-7.6614
2012-11-19,-6.5814
2012-11-16,-5.2292
2012-11-15,-2.9075
2012-11-14,-1.7521
2012-11-13,-0.0998
2012-11-12,1.1974
2012-11-09,2.6653
2012-11-08,3.4681
2012-11-07,4.4412
2012-11-06,5.5723
2012-11-05,5.8967
2012-11-02,5.5716
2012-11-01,5.7228
2012-10-31,-45.5106
2012-10-26,-63.6551
2012-10-25,-72.8527
2012-10-24,-78.4809
2012-10-23,-82.2025
2012-10-22,-84.8703
2012-10-19,-86.8791
2012-10-18,-88.4805
2012-10-17,-89.7637
2012-10-16,-90.7835
2012-10-15,-91.6075
2012-10-12,-92.2506
2012-10-11,-92.8022
2012-10-10,-93.3269
2012-10-09,-80.2031
2012-10-08,-68.6232
2012-10-05,-58.3299
2012-10-04,-49.1201
2012-10-03,-40.8186
2012-10-02,-33.3088
2012-10-01,-26.4826
2012-09-28,-20.2603
2012-09-27,-14.5476
2012-09-26,-9.3168
2012-09-25,-4.4870
2012-09-24,-0.0000
2012-09-21,-0.0000
2012-09-20,-0.0000
2012-09-19,-0.0000
2012-09-18,-0.0000
2012-09-17,-0.0000
2012-09-14,-0.0000
2012-09-13,-0.0000
2012-09-12,-0.0000
2012-09-11,-0.0000
2012-09-10,-0.0000
2012-09-07,-0.0000
2012-09-06,-0.0000
2012-09-05,-0.0000
2012-09-04,-0.0000
2012-08-31,-0.0000
2012-08-30,-0.0000
2012-08-29,-0.0000
2012-08-28,-0.0000
2012-08-27,-0.0000
2012-08-24,-0.0000
2012-08-23,-0.0000
2012-08-22,-0.0000
2012-08-21,-0.0000
2012-08-20,-0.0000
2012-08-17,-0.0000
2012-08-16,-0.0000
2012-08-15,-0.0000
2012-08-14,-0.0000
2012-08-13,-0.0000
2012-08-10,-0.0000
2012-08-09,-0.0000
2012-08-08,-0.0000
2012-08-07,-0.0000
2012-08-06,-0.0000
2012-08-03,-0.0000
2012-08-02,-0.0000
2012-08-01,-0.0000
2012-07-31,-0.0000
2012-07-30,-0.0000
2012-07-27,-0.0000
2012-07-26,-0.0000
2012-07-25,-0.0000
2012-07-24,-0.0000
2012-07-23,-0.0000
2012-07-20,-0.0000
2012-07-19,-0.0000
2012-07-18,-0.0000
2012-07-17,-0.0000
2012-07-16,-0.0000
2012-07-13,-0.0000
2012-07-12,-0.0000
2012-07-11,-0.0000
2012-07-10,-0.0000
2012-07-09,-0.0000
2012-07-06,-0.0000
2012-07-05,-0.0000
2012-07-03,-0.0000
2012-07-02,-0.0000
2012-06-29,-0.0000
2012-06-28,-0.0000
2012-06-27,-0.0000
2012-06-26,-0.0000
2012-06-25,-0.0000
2012-06-22,-0.0000
2012-06-21,-0.0000
2012-06-20,-0.0000
2012-06-19,-0.0000
2012-06-18,-0.0000
2012-06-15,-0.0000
2012-06-14,-0.0000
2012-06-13,-0.0000
2012-06-12,-0.0000
2012-06-11,-0.0000
2012-06-08,-0.0000
2012-06-07,-0.0000
2012-06-06,-0.0000
2012-06-05,-0.0000
2012-06-04,-0.0000
2012-06-01,-0.0000
2012-05-31,-0.0000
2012-05-30,-0.0000
2012-05-29,-0.0000
2012-05-25,-0.0000
2012-05-24,-0.0000
2012-05-23,-0.0000
2012-05-22,-0.0000
2012-05-21,-0.0000
2012-05-18,-0.0000
2012-05-17,-0.0000
2012-05-16,-0.0000
2012-05-15,-0.0000
2012-05-14,-0.0000
2012-05-11,-0.0000
2012-05-10,-0.0000
2012-05-09,-0.0000
2012-05-08,-0.0000
2012-05-07,-0.0000
2012-05-04,-0.0000
2012-05-03,-0.0000
2012-05-02,-0.0000
2012-05-01,-0.0000
2012-04-30,-0.0000
2012-04-27,-0.0000
2012-04-26,-0.0000
2012-04-25,-0.0000
2012-04-24,-0.0000
2012-04-23,-0.0000
2012-04-20,-0.0000
2012-04-19,-0.0000
2012-04-18,-0.0000
2012-04-17,-0.0000
2012-04-16,-0.0000
2012-04-13,-0.0000
2012-04-12,-0.0000
2012-04-11,-0.0000
2012-04-10,-0.0000
2012-04-09,-0.0000
2012-04-05,-0.0000
2012-04-04,-0.0000
2012-04-03,-0.0000
2012-04-02,-0.0000
2012-03-30,-0.0000
2012-03-29,-0.0000
2012-03-28,-0.0000
2012-03-27,-0.0000
2012-03-26,-0.0000
2012-03-23,-0.0000
2012-03-22,-0.0000
2012-03-21,-0.0000
2012-03-20,-0.0000
2012-03-19,-0.0000
2012-03-16,-0.0000
2012-03-15,-0.0000
2012-03-14,-0.0000
2012-03-13,-0.0000
2012-03-12,-0.0000
2012-03-09,-0.0000
2012-03-08,-0.0000
2012-03-07,-0.0000
2012-03-06,-0.0000
2012-03-05,-0.0000
2012-03-02,-0.0000
2012-03-01,-0.0000
2012-02-29,-0.0000
2012-02-28,-0.0000
2012-02-27,-0.0000
2012-02-24,-0.0000
2012-02-23,-0.0000
2012-02-22,-0.0000
2012-02-21,-0.0000
2012-02-17,-0.0000
2012-02-16,-0.0000
2012-02-15,-0.0000
2012-02-14,-0.0000
2012-02-13,-0.0000
2012-02-10,-0.0000
2012-02-09,-0.0000
2012-02-08,-0.0000
2012-02-07,-0.0000
2012-02-06,-0.0000
2012-02-03,-0.0000
2012-02-02,-0.0000
2012-02-01,-0.0000
2012-01-31,-0.0000
2012-01-30,-0.0000
2012-01-27,-0.0000
2012-01-26,-0.0000
2012-01-25,-0.0000
2012-01-24,-0.0000
2012-01-23,-0.0000
2012-01-20,-0.0000
2012-01-19,-0.0000
2012-01-18,-0.0000
2012-01-17,-0.0000
2012-01-13,-0.0000
2012-01-12,-0.0000
2012-01-11,-0.0000
2012-01-10,-0.0000
2012-01-09,-0.0000
2012-01-06,-0.0000
2012-01-05,-0.0000
2012-01-04,-0.0000
2012-01-03,-0.0000
2011-12-30,-0.0000
2011-12-29,-0.0000
2011-12-28,-0.0000
2011-12-27,-0.0000
2011-12-23,-0.0000
2011-12-22,3.6286
2011-12-21,7.5442
2011-12-20,11.7748
2011-12-19,16.3679
2011-12-16,21.3546
2011-12-15,26.7688
2011-12-14,32.6678
2011-12-13,39.1655
2011-12-12,46.3198
2011-12-09,54.2637
2011-12-08,63.1038
2011-12-07,73.0010
2011-12-06,84.1567
2011-12-05,96.9885
2011-12-02,95.7275
2011-12-01,94.1497
2011-11-30,92.1479
2011-11-29,89.7229
2011-11-28,86.8832
2011-11-25,83.3406
2011-11-23,78.8588
2011-11-22,72.7793
2011-11-21,64.5919
2011-11-18,52.5842
2011-11-17,33.9383
2011-11-16,0.1390
2011-11-15,0.2782
2011-11-14,-0.1854
2011-11-11,-0.3847
2011-11-10,0.3767
2011-11-09,1.8428
2011-11-08,3.0929
2011-11-07,3.5820
2011-11-04,4.7304
2011-11-03,6.1456
2011-11-02,8.0054
2011-11-01,9.6604
2011-10-31,11.4428
2011-10-28,12.0631
2011-10-27,13.4516
2011-10-26,14.6559
2011-10-25,15.6359
2011-10-24,14.9096
2011-10-21,13.0360
2011-10-20,11.1290
2011-10-19,8.4210
2011-10-18,5.7854
2011-10-17,2.8639
2011-10-14,-0.1494
2011-10-13,-3.2705
2011-10-12,-6.2585
2011-10-11,-9.1626
2011-10-10,-10.8987
2011-10-07,-13.0878
2011-10-06,-13.8891
2011-10-05,-14.3930
2011-10-04,-14.4429
2011-10-03,-13.9977
2011-09-30,-13.7924
2011-09-29,-13.0102
2011-09-28,-12.0891
2011-09-27,-11.1639
2011-09-26,-10.0193
2011-09-23,-9.2283
2011-09-22,-8.9611
2011-09-21,-8.5317
2011-09-20,-8.5507
2011-09-19,-7.9773
2011-09-16,-7.3833
2011-09-15,-7.1230
2011-09-14,-6.7147
2011-09-13,-7.1428
2011-09-12,-7.4681
2011-09-09,-8.4599
2011-09-08,-9.5709
2011-09-07,-10.6043
2011-09-06,-11.8814
2011-09-02,-11.9752
2011-09-01,-11.7239
2011-08-31,-12.0355
2011-08-30,-11.6448
2011-08-29,-10.9719
2011-08-26,-10.2314
2011-08-25,-8.7411
2011-08-24,-7.8383
2011-08-23,-7.4894
2011-08-22,-6.6826
2011-08-19,-4.5703
2011-08-18,-2.6884
2011-08-17,-0.6753
2011-08-16,2.4202
2011-08-15,4.8575
2011-08-12,7.2179
2011-08-11,10.6588
2011-08-10,13.4117
2011-08-09,15.1465
2011-08-08,17.0700
2011-08-05,19.4835
2011-08-04,21.3436
2011-08-03,22.1139
2011-08-02,23.2290
2011-08-01,24.4680
2011-07-29,26.0024
2011-07-28,28.1180
2011-07-27,28.6118
2011-07-26,27.7611
2011-07-25,26.4986
2011-07-22,24.6804
2011-07-21,23.5120
2011-07-20,22.2631
2011-07-19,21.3743
2011-07-18,18.9403
2011-07-15,15.9618
2011-07-14,13.1867
2011-07-13,9.4431
2011-07-12,4.7473
2011-07-11,0.8133
2011-07-08,-2.5669
2011-07-07,-6.2145
2011-07-06,-8.5231
2011-07-05,-11.2991
2011-07-01,-13.5431
2011-06-30,-15.2312
2011-06-29,-16.2653
2011-06-28,-19.8897
2011-06-27,-21.3063
2011-06-24,-20.9530
2011-06-23,-20.3303
2011-06-22,-19.8994
2011-06-21,-19.1089
2011-06-20,-17.7182
2011-06-17,-16.3851
2011-06-16,-14.7602
2011-06-15,-14.3043
2011-06-14,-12.8770
2011-06-13,-11.6799
2011-06-10,-9.5317
2011-06-09,-33.3678
2011-06-08,-32.7766
2011-06-07,-32.3652
2011-06-06,-31.7516
2011-06-03,-31.5486
2011-06-02,-48.1401
2011-06-01,-47.1328
2011-05-31,-47.1093
2011-05-27,-46.6773
2011-05-26,-46.3068
2011-05-25,-45.9014
2011-05-24,-56.9545
2011-05-23,-56.5849
2011-05-20,-56.0784
2011-05-19,-22.3181
2011-05-18,-22.0240
2011-05-17,-21.8342
2011-05-16,-21.4024
2011-05-13,-21.0668
2011-05-12,19.1482
2011-05-11,16.5057
2011-05-10,16.4327
2011-05-09,16.4804
2011-05-06,16.2697
2011-05-05,16.0219
2011-05-04,59.4808
2011-05-03,48.7705
2011-05-02,48.0184
2011-04-29,47.4250
2011-04-28,46.8378
2011-04-27,13.3239
2011-04-26,-6.6640
2011-04-21,-4.7999
2011-04-20,-4.4535
2011-04-19,-23.8237
2011-04-18,-23.9226
2011-04-15,-24.6340
2011-04-14,-53.1592
2011-04-13,-53.2110
2011-04-12,-60.9557
2011-04-11,-60.6299
2011-04-08,-66.4182
2011-04-07,-66.4786
2011-04-06,-66.5323
2011-04-05,-31.6965
2011-04-04,-32.3741
2011-04-01,-40.8555
2011-03-31,-41.2784
2011-03-30,-12.8138
2011-03-29,-12.9564
2011-03-28,-20.9323
2011-03-25,-20.5311
2011-03-24,-27.5988
2011-03-23,-6.9656
2011-03-22,-6.4894
2011-03-21,4.9870
2011-03-18,-16.0264
2011-03-17,-15.3838
2011-03-16,-14.9121
2011-03-15,-14.6224
2011-03-14,-8.7625
2011-03-11,-8.3366
2011-03-10,-8.2244
2011-03-09,-8.0743
2011-03-08,9.7118
2011-03-07,-0.1439
2011-03-04,21.5334
2011-03-03,12.5319
2011-03-02,12.5800
2011-03-01,37.3651
2011-02-28,66.1440
2011-02-25,66.1669
2011-02-24,46.1682
2011-02-23,46.3242
2011-02-22,46.4632
2011-02-18,46.8383
2011-02-17,39.4048
2011-02-16,39.5952
2011-02-15,28.8005
2011-02-14,29.1279
2011-02-11,29.4005
2011-02-10,9.6028
2011-02-09,-17.2033
2011-02-08,-22.3550
2011-02-07,-22.1876
2011-02-04,-31.7718
2011-02-03,-12.4570
2011-02-02,-16.5387
2011-02-01,-20.6835
2011-01-31,-20.7399
2011-01-28,-20.8394
2011-01-27,-20.9652
2011-01-26,-21.3352
2011-01-25,-18.9587
2011-01-24,-19.2826
