time,MFI
2015-04-07,38.8257
2015-04-06,40.8176
2015-04-02,19.7869
2015-04-01,19.6985
2015-03-31,18.8571
2015-03-30,34.6624
2015-03-27,31.7214
2015-03-26,61.1247
2015-03-25,78.6931
2015-03-24,100.0000
2015-03-23,100.0000
2015-03-20,100.0000
2015-03-19,71.8101
2015-03-18,48.8862
2015-03-17,30.9137
2015-03-16,15.6856
2015-03-13,14.8468
2015-03-12,16.3418
2015-03-11,34.2426
2015-03-10,35.5077
2015-03-09,37.0445
2015-03-06,15.5368
2015-03-05,15.6777
2015-03-04,19.1939
2015-03-03,18.6338
2015-03-02,36.3086
2015-02-27,57.7763
2015-02-26,79.6458
2015-02-25,60.5399
2015-02-24,61.7836
2015-02-23,41.5030
2015-02-20,44.2667
2015-02-19,45.2901
2015-02-18,42.7027
2015-02-17,58.9809
2015-02-13,60.0735
2015-02-12,58.4606
2015-02-11,59.1465
2015-02-10,81.8785
2015-02-09,83.8581
2015-02-06,100.0000
2015-02-05,70.2511
2015-02-04,50.5778
2015-02-03,31.1161
2015-02-02,11.0695
2015-01-30,-0.0000
2015-01-29,7.4347
2015-01-28,18.6289
2015-01-27,20.9500
2015-01-26,54.8024
2015-01-23,77.6463
2015-01-22,60.2561
2015-01-21,41.5471
2015-01-20,42.3011
2015-01-16,22.5673
2015-01-15,-0.0000
2015-01-14,21.0806
2015-01-13,41.3689
2015-01-12,41.2069
2015-01-09,37.1140
2015-01-08,53.5393
2015-01-07,36.9298
2015-01-06,19.8134
2015-01-05,23.3048
2015-01-02,29.6899
2014-12-31,-0.0000
2014-12-30,30.2308
2014-12-29,56.3773
2014-12-26,82.2446
2014-12-24,93.0417
2014-12-23,82.2641
2014-12-22,62.3385
2014-12-19,49.1228
2014-12-18,21.8589
2014-12-17,16.8744
2014-12-16,17.2115
2014-12-15,19.7405
2014-12-12,20.0238
2014-12-11,20.8979
2014-12-10,22.1441
2014-12-09,23.1881
2014-12-08,42.2125
2014-12-05,63.2695
2014-12-04,82.3038
2014-12-03,81.7870
2014-12-02,79.2226
2014-12-01,55.9192
2014-11-28,31.3641
2014-11-26,31.4632
2014-11-25,14.0837
2014-11-24,14.3954
2014-11-21,14.7835
2014-11-20,38.7054
2014-11-19,41.0112
2014-11-18,41.9988
2014-11-17,42.1881
2014-11-14,66.7167
2014-11-13,66.3040
2014-11-12,67.7883
2014-11-11,83.5407
2014-11-10,100.0000
2014-11-07,100.0000
2014-11-06,100.0000
2014-11-05,77.8356
2014-11-04,78.9770
2014-11-03,79.9526
2014-10-31,61.4551
2014-10-30,66.7018
2014-10-29,84.5193
2014-10-28,68.2154
2014-10-27,69.1790
2014-10-24,84.2390
2014-10-23,82.2867
2014-10-22,57.7410
2014-10-21,51.1853
2014-10-20,34.0333
2014-10-17,18.1383
2014-10-16,-0.0000
2014-10-15,-0.0000
2014-10-14,17.5046
2014-10-13,18.5646
2014-10-10,32.7862
2014-10-09,58.9954
2014-10-08,63.0852
2014-10-07,37.4466
2014-10-06,57.7396
2014-10-03,42.3481
2014-10-02,22.1723
2014-10-01,21.0054
2014-09-30,40.9881
2014-09-29,18.3139
2014-09-26,16.7906
2014-09-25,68.7307
2014-09-24,78.6550
2014-09-23,68.4868
2014-09-22,77.6541
2014-09-19,78.0303
2014-09-18,35.7727
2014-09-17,33.4325
2014-09-16,35.6946
2014-09-15,40.3318
2014-09-12,63.6918
2014-09-11,84.7066
2014-09-10,84.3797
2014-09-09,82.0020
2014-09-08,66.2532
2014-09-05,60.2182
2014-09-04,39.3971
2014-09-03,18.5399
2014-09-02,22.0549
2014-08-29,23.4991
2014-08-28,20.6356
2014-08-27,43.3893
2014-08-26,41.7922
2014-08-25,62.2586
2014-08-22,79.4318
2014-08-21,82.7179
2014-08-20,82.3049
2014-08-19,100.0000
2014-08-18,100.0000
2014-08-15,100.0000
2014-08-14,100.0000
2014-08-13,100.0000
2014-08-12,80.5778
2014-08-11,61.1250
2014-08-08,64.8848
2014-08-07,44.1855
2014-08-06,23.2579
2014-08-05,22.0743
2014-08-04,21.7972
2014-08-01,-0.0000
2014-07-31,-0.0000
2014-07-30,-0.0000
2014-07-29,31.6466
2014-07-28,52.5697
2014-07-25,69.9991
2014-07-24,64.3679
2014-07-23,83.2995
2014-07-22,83.8659
2014-07-21,82.8410
2014-07-18,81.6037
2014-07-17,100.0000
2014-07-16,86.6758
2014-07-15,65.2306
2014-07-14,39.3105
2014-07-11,39.2746
2014-07-10,34.7379
2014-07-09,35.2348
2014-07-08,55.8254
2014-07-07,56.0040
2014-07-03,69.8006
2014-07-02,57.7640
2014-07-01,69.1787
2014-06-30,54.0436
2014-06-27,69.4809
2014-06-26,63.3399
2014-06-25,80.0341
2014-06-24,81.0142
2014-06-23,83.5438
2014-06-20,84.1508
2014-06-19,81.2651
2014-06-18,60.0058
2014-06-17,42.0230
2014-06-16,44.8193
2014-06-13,25.3820
2014-06-12,23.8327
2014-06-11,53.7917
2014-06-10,51.4501
2014-06-09,50.2200
2014-06-06,64.7819
2014-06-05,67.5963
2014-06-04,64.0554
2014-06-03,62.7529
2014-06-02,58.7864
2014-05-30,58.5213
2014-05-29,34.5356
2014-05-28,35.9831
2014-05-27,57.0527
2014-05-23,80.9521
2014-05-22,57.6896
2014-05-21,50.2719
2014-05-20,34.5526
2014-05-19,37.4143
2014-05-16,36.6669
2014-05-15,58.3428
2014-05-14,85.4225
2014-05-13,100.0000
2014-05-12,82.4569
2014-05-09,67.6793
2014-05-08,44.1055
2014-05-07,25.2673
2014-05-06,-0.0000
2014-05-05,-0.0000
2014-05-02,27.1861
2014-05-01,53.3946
2014-04-30,50.1375
2014-04-29,52.9091
2014-04-28,67.1018
2014-04-25,61.5118
2014-04-24,32.3245
2014-04-23,56.7398
2014-04-22,75.6422
2014-04-21,56.0425
2014-04-17,38.7791
2014-04-16,36.7797
2014-04-15,35.6048
2014-04-14,15.8704
2014-04-11,15.3274
2014-04-10,13.9321
2014-04-09,15.0515
2014-04-08,15.9955
2014-04-07,34.5259
2014-04-04,57.3946
2014-04-03,83.3882
2014-04-02,81.5974
2014-04-01,61.9648
2014-03-31,63.7459
2014-03-28,41.4342
2014-03-27,50.3330
2014-03-26,67.5845
2014-03-25,82.5195
2014-03-24,83.6945
2014-03-21,100.0000
2014-03-20,87.3032
2014-03-19,67.5805
2014-03-18,66.4532
2014-03-17,56.3278
2014-03-14,41.6774
2014-03-13,41.8205
2014-03-12,44.6728
2014-03-11,21.9335
2014-03-10,23.1493
2014-03-07,21.2174
2014-03-06,48.1291
2014-03-05,67.0565
2014-03-04,59.3060
2014-03-03,42.7626
2014-02-28,42.2095
2014-02-27,41.1016
2014-02-26,38.8900
2014-02-25,41.6435
2014-02-24,41.1101
2014-02-21,41.3190
2014-02-20,41.0038
2014-02-19,40.7691
2014-02-18,60.0116
2014-02-14,79.5865
2014-02-13,100.0000
2014-02-12,100.0000
2014-02-11,69.8420
2014-02-10,46.3361
2014-02-07,28.0235
2014-02-06,42.7316
2014-02-05,42.7842
2014-02-04,60.5090
2014-02-03,64.5542
2014-01-31,69.6266
2014-01-30,67.3761
2014-01-29,51.3466
2014-01-28,34.8128
2014-01-27,35.5172
2014-01-24,35.1891
2014-01-23,21.1688
2014-01-22,45.5514
2014-01-21,61.3858
2014-01-17,57.6782
2014-01-16,78.6478
2014-01-15,61.0054
2014-01-14,36.6617
2014-01-13,18.6342
2014-01-10,18.7133
2014-01-09,-0.0000
2014-01-08,-0.0000
2014-01-07,11.2253
2014-01-06,12.7471
2014-01-03,15.9918
2014-01-02,36.4382
2013-12-31,61.5309
2013-12-30,64.6872
2013-12-27,88.9995
2013-12-26,100.0000
2013-12-24,68.5170
2013-12-23,52.9239
2013-12-20,40.7849
2013-12-19,15.7901
2013-12-18,-0.0000
2013-12-17,-0.0000
2013-12-16,-0.0000
2013-12-13,16.8411
2013-12-12,37.3771
2013-12-11,25.8123
2013-12-10,43.8053
2013-12-09,41.6340
2013-12-06,44.0759
2013-12-05,41.2330
2013-12-04,73.3088
2013-12-03,51.3597
2013-12-02,78.1848
2013-11-29,75.7205
2013-11-27,75.8176
2013-11-26,76.7671
2013-11-25,72.3138
2013-11-22,46.2074
2013-11-21,27.1116
2013-11-20,34.7614
2013-11-19,38.3946
2013-11-18,40.4169
2013-11-15,45.6395
2013-11-14,49.1036
2013-11-13,22.4794
2013-11-12,36.5066
2013-11-11,52.9075
2013-11-08,63.0780
2013-11-07,77.1449
2013-11-06,83.8535
2013-11-05,79.2047
2013-11-04,59.0328
2013-11-01,40.9136
2013-10-31,57.5680
2013-10-30,55.6663
2013-10-29,39.3102
2013-10-28,38.2773
2013-10-25,49.1871
2013-10-24,15.6151
2013-10-23,37.6588
2013-10-22,69.9494
2013-10-21,100.0000
2013-10-18,100.0000
2013-10-17,100.0000
2013-10-16,100.0000
2013-10-15,100.0000
2013-10-14,77.2468
2013-10-11,59.0998
2013-10-10,59.7258
2013-10-09,58.8362
2013-10-08,61.3293
2013-10-07,81.7219
2013-10-04,79.8880
2013-10-03,81.8937
2013-10-02,80.9189
2013-10-01,78.9618
2013-09-30,58.4791
2013-09-27,58.6155
2013-09-26,23.7590
2013-09-25,28.0877
2013-09-24,37.0087
2013-09-23,57.4413
2013-09-20,70.4315
2013-09-19,100.0000
2013-09-18,88.1888
2013-09-17,86.9747
2013-09-16,85.2325
2013-09-13,84.8608
2013-09-12,86.7492
2013-09-11,75.8741
2013-09-10,46.2519
2013-09-09,25.2797
2013-09-06,24.6002
2013-09-05,20.2050
2013-09-04,21.3304
2013-09-03,26.0393
2013-08-30,33.1211
2013-08-29,61.1373
2013-08-28,59.8167
2013-08-27,69.1913
2013-08-26,81.1383
2013-08-23,92.4138
2013-08-22,81.8236
2013-08-21,60.4658
2013-08-20,63.3755
2013-08-19,44.9456
2013-08-16,59.7392
2013-08-15,58.5235
2013-08-14,80.3452
2013-08-13,79.1764
2013-08-12,80.8908
2013-08-09,65.3350
2013-08-08,50.6526
2013-08-07,21.5390
2013-08-06,24.0754
2013-08-05,46.6647
2013-08-02,62.2859
2013-08-01,78.6494
2013-07-31,71.4952
2013-07-30,72.6395
2013-07-29,48.3112
2013-07-26,57.0599
2013-07-25,26.0381
2013-07-24,26.4089
2013-07-23,16.1623
2013-07-22,25.9099
2013-07-19,18.8369
2013-07-18,55.1516
2013-07-17,81.0223
2013-07-16,100.0000
2013-07-15,100.0000
2013-07-12,100.0000
2013-07-11,100.0000
2013-07-10,87.7505
2013-07-09,61.1383
2013-07-08,62.7519
2013-07-05,32.4104
2013-07-03,33.6924
2013-07-02,51.3653
2013-07-01,69.7988
2013-06-28,72.7297
2013-06-27,67.9769
2013-06-26,51.8153
2013-06-25,36.9359
2013-06-24,33.3627
2013-06-21,32.2297
2013-06-20,36.5979
2013-06-19,37.8663
2013-06-18,54.1958
2013-06-17,38.8292
2013-06-14,17.7427
2013-06-13,39.4051
2013-06-12,60.5408
2013-06-11,39.3659
2013-06-10,34.7613
2013-06-07,53.9454
2013-06-06,34.7391
2013-06-05,38.0473
2013-06-04,39.1189
2013-06-03,61.5362
2013-05-31,43.9085
2013-05-30,45.1504
2013-05-29,20.5398
2013-05-28,19.6643
2013-05-24,21.5631
2013-05-23,41.0152
2013-05-22,60.0857
2013-05-21,81.6320
2013-05-20,100.0000
2013-05-17,100.0000
2013-05-16,84.8764
2013-05-15,63.1617
2013-05-14,41.1231
2013-05-13,16.8476
2013-05-10,19.0763
2013-05-09,38.6702
2013-05-08,58.6457
2013-05-07,58.0234
2013-05-06,79.5276
2013-05-03,80.7114
2013-05-02,64.1202
2013-05-01,70.6312
2013-04-30,87.6753
2013-04-29,71.4407
2013-04-26,76.1984
2013-04-25,88.2762
2013-04-24,74.5178
2013-04-23,59.2371
2013-04-22,73.4726
2013-04-19,48.5513
2013-04-18,18.8187
2013-04-17,14.8718
2013-04-16,33.6590
2013-04-15,37.9629
2013-04-12,49.1368
2013-04-11,64.4287
2013-04-10,84.1877
2013-04-09,67.3273
2013-04-08,58.7146
2013-04-05,57.4873
2013-04-04,58.4714
2013-04-03,80.8713
2013-04-02,100.0000
2013-04-01,77.2402
2013-03-28,77.1451
2013-03-27,54.2280
2013-03-26,54.0766
2013-03-25,59.7381
2013-03-22,82.4566
2013-03-21,51.0744
2013-03-20,67.0449
2013-03-19,66.2207
2013-03-18,49.6250
2013-03-15,33.5649
2013-03-14,42.8931
2013-03-13,33.9989
2013-03-12,15.1193
2013-03-11,36.1871
2013-03-08,55.0675
2013-03-07,55.9618
2013-03-06,57.3332
2013-03-05,81.4245
2013-03-04,56.7934
2013-03-01,35.3819
2013-02-28,51.6251
2013-02-27,31.7147
2013-02-26,14.1448
2013-02-25,14.8318
2013-02-22,38.1307
2013-02-21,23.2881
2013-02-20,44.1852
2013-02-19,64.0538
2013-02-15,82.9814
2013-02-14,81.3347
2013-02-13,79.3531
2013-02-12,56.3232
2013-02-11,36.4666
2013-02-08,16.7629
2013-02-07,25.3599
2013-02-06,23.9528
2013-02-05,42.3373
2013-02-04,39.8903
2013-02-01,61.0020
2013-01-31,64.6412
2013-01-30,85.1533
2013-01-29,85.4170
2013-01-28,100.0000
2013-01-25,85.0631
2013-01-24,83.5585
2013-01-23,63.4201
2013-01-22,63.0090
2013-01-18,61.3433
2013-01-17,83.1660
2013-01-16,57.5907
2013-01-15,73.9795
2013-01-14,56.9810
2013-01-11,40.6059
2013-01-10,19.2296
2013-01-09,21.0132
2013-01-08,22.8308
2013-01-07,23.0158
2013-01-04,23.9209
2013-01-03,25.4087
2013-01-02,27.6784
2012-12-31,-0.0000
2012-12-28,-0.0000
2012-12-27,21.8566
2012-12-26,20.5836
2012-12-24,37.4496
2012-12-21,48.7801
2012-12-20,60.4196
2012-12-19,39.7226
2012-12-18,61.2249
2012-12-17,61.4852
2012-12-14,62.2610
2012-12-13,61.3331
2012-12-12,80.1144
2012-12-11,81.9237
2012-12-10,61.8870
2012-12-07,42.0311
2012-12-06,36.5968
2012-12-05,20.9752
2012-12-04,17.3805
2012-12-03,17.5786
2012-11-30,15.8030
2012-11-29,35.8198
2012-11-28,57.5572
2012-11-27,41.2762
2012-11-26,57.7625
2012-11-23,62.4138
2012-11-21,43.4086
2012-11-20,19.3130
2012-11-19,14.9457
2012-11-16,-0.0000
2012-11-15,-0.0000
2012-11-14,-0.0000
2012-11-13,-0.0000
2012-11-12,17.4541
2012-11-09,35.5389
2012-11-08,56.6768
2012-11-07,78.5709
2012-11-06,100.0000
2012-11-05,100.0000
2012-11-02,83.0474
2012-11-01,65.5766
2012-10-31,42.9110
2012-10-26,18.4984
2012-10-25,-0.0000
2012-10-24,17.4788
2012-10-23,17.8194
2012-10-22,33.5400
2012-10-19,53.0477
2012-10-18,81.5712
2012-10-17,61.5641
2012-10-16,60.8921
2012-10-15,40.0130
2012-10-12,22.0207
2012-10-11,20.4585
2012-10-10,41.4256
2012-10-09,63.9751
2012-10-08,85.4880
2012-10-05,76.5049
2012-10-04,55.2628
2012-10-03,36.5764
2012-10-02,16.9580
2012-10-01,-0.0000
2012-09-28,-0.0000
2012-09-27,34.1408
2012-09-26,49.3057
2012-09-25,50.0263
2012-09-24,53.3977
2012-09-21,68.9578
2012-09-20,61.5856
2012-09-19,40.7123
2012-09-18,60.3317
2012-09-17,76.5065
2012-09-14,56.2528
2012-09-13,31.1462
2012-09-12,56.2098
2012-09-11,38.8453
2012-09-10,22.8871
2012-09-07,40.7609
2012-09-06,44.8690
2012-09-05,22.1896
2012-09-04,23.5281
2012-08-31,50.1523
2012-08-30,44.7757
2012-08-29,43.3575
2012-08-28,40.3078
2012-08-27,58.5198
2012-08-24,37.8038
2012-08-23,42.0198
2012-08-22,63.0411
2012-08-21,67.1217
2012-08-20,45.6005
2012-08-17,45.9001
2012-08-16,24.8245
2012-08-15,18.6084
2012-08-14,37.5373
2012-08-13,60.8282
2012-08-10,79.2029
2012-08-09,100.0000
2012-08-08,75.3402
2012-08-07,56.6874
2012-08-06,37.1286
2012-08-03,37.5434
2012-08-02,40.3783
2012-08-01,63.0804
2012-07-31,58.9525
2012-07-30,56.2859
2012-07-27,37.8443
2012-07-26,17.4387
2012-07-25,18.5484
2012-07-24,34.9959
2012-07-23,50.7126
2012-07-20,69.7269
2012-07-19,100.0000
2012-07-18,69.6501
2012-07-17,49.8209
2012-07-16,32.3445
2012-07-13,18.5230
2012-07-12,-0.0000
2012-07-11,16.8534
2012-07-10,32.2332
2012-07-09,33.5666
2012-07-06,60.5116
2012-07-05,58.4056
2012-07-03,59.4367
2012-07-02,62.8420
2012-06-29,59.6200
2012-06-28,57.6025
2012-06-27,56.4598
2012-06-26,57.1280
2012-06-25,63.7310
2012-06-22,59.8598
2012-06-21,62.1479
2012-06-20,78.6435
2012-06-19,78.2295
2012-06-18,58.8429
2012-06-15,62.5397
2012-06-14,58.5847
2012-06-13,58.2698
2012-06-12,61.0265
2012-06-11,58.3973
2012-06-08,58.2543
2012-06-07,36.5825
2012-06-06,20.0960
2012-06-05,-0.0000
2012-06-04,17.2323
2012-06-01,33.1425
2012-05-31,33.6725
2012-05-30,29.8477
2012-05-29,47.9253
2012-05-25,48.1750
2012-05-24,31.3728
2012-05-23,31.7085
2012-05-22,32.1103
2012-05-21,14.4497
2012-05-18,-0.0000
2012-05-17,17.5029
2012-05-16,35.3993
2012-05-15,57.5483
2012-05-14,61.4380
2012-05-11,59.3289
2012-05-10,37.9861
2012-05-09,21.2143
2012-05-08,-0.0000
2012-05-07,20.4097
2012-05-04,21.5018
2012-05-03,23.1975
2012-05-02,22.1285
2012-05-01,47.5773
2012-04-30,28.3523
2012-04-27,25.3615
2012-04-26,54.3187
2012-04-25,68.5170
2012-04-24,53.0804
2012-04-23,65.7769
2012-04-20,85.4352
2012-04-19,80.4475
2012-04-18,78.7028
2012-04-17,78.1431
2012-04-16,54.7670
2012-04-13,37.9772
2012-04-12,41.2516
2012-04-11,22.3906
2012-04-10,22.2058
2012-04-09,23.8954
2012-04-05,39.0290
2012-04-04,16.2975
2012-04-03,16.8696
2012-04-02,37.4668
2012-03-30,57.3838
2012-03-29,39.2722
2012-03-28,40.4230
2012-03-27,52.3298
2012-03-26,25.4708
2012-03-23,-0.0000
2012-03-22,-0.0000
2012-03-21,24.6395
2012-03-20,37.7364
2012-03-19,56.0071
2012-03-16,58.5641
2012-03-15,67.5212
2012-03-14,65.3111
2012-03-13,63.6923
2012-03-12,37.1033
2012-03-09,35.1013
2012-03-08,32.9913
2012-03-07,43.7249
2012-03-06,48.7047
2012-03-05,66.2314
2012-03-02,69.0425
2012-03-01,86.4832
2012-02-29,67.0601
2012-02-28,40.6577
2012-02-27,42.1420
2012-02-24,64.9479
2012-02-23,71.7726
2012-02-22,70.2065
2012-02-21,68.3841
2012-02-17,66.4129
2012-02-16,46.9755
2012-02-15,36.4938
2012-02-14,56.3511
2012-02-13,79.4620
2012-02-10,65.8310
2012-02-09,86.7235
2012-02-08,86.7543
2012-02-07,87.7174
2012-02-06,88.2346
2012-02-03,100.0000
2012-02-02,83.5350
2012-02-01,83.2939
2012-01-31,82.6851
2012-01-30,62.5235
2012-01-27,65.9579
2012-01-26,87.1847
2012-01-25,71.1149
2012-01-24,56.7621
2012-01-23,70.1112
2012-01-20,68.7610
2012-01-19,56.6618
2012-01-18,58.4196
2012-01-17,78.9144
2012-01-13,57.6887
2012-01-12,62.6310
2012-01-11,63.2975
2012-01-10,83.1239
2012-01-09,83.2149
2012-01-06,100.0000
2012-01-05,100.0000
2012-01-04,87.1054
2012-01-03,82.2585
2011-12-30,76.0658
2011-12-29,50.7333
2011-12-28,25.6692
2011-12-27,51.5051
2011-12-23,35.7535
2011-12-22,51.7868
2011-12-21,50.1490
2011-12-20,52.8174
2011-12-19,51.7985
2011-12-16,54.2452
2011-12-15,45.0347
2011-12-14,42.5809
2011-12-13,40.2969
2011-12-12,38.3125
2011-12-09,56.1503
2011-12-08,37.1810
2011-12-07,38.8832
2011-12-06,64.8425
2011-12-05,64.0036
2011-12-02,62.4353
2011-12-01,69.4318
2011-11-30,69.7153
2011-11-29,41.5523
2011-11-28,20.1080
2011-11-25,-0.0000
2011-11-23,-0.0000
2011-11-22,-0.0000
2011-11-21,-0.0000
2011-11-18,-0.0000
2011-11-17,16.0945
2011-11-16,19.0003
2011-11-15,18.1141
2011-11-14,40.2427
2011-11-11,57.7987
2011-11-10,41.1188
2011-11-09,61.3912
2011-11-08,63.9160
2011-11-07,42.1099
2011-11-04,25.0460
2011-11-03,23.0527
2011-11-02,25.8453
2011-11-01,24.9349
2011-10-31,25.4135
2011-10-28,43.2835
2011-10-27,64.4043
2011-10-26,41.1802
2011-10-25,57.7930
2011-10-24,75.1506
2011-10-21,59.9004
2011-10-20,56.0421
2011-10-19,63.8755
2011-10-18,65.2884
2011-10-17,63.1255
2011-10-14,80.7867
2011-10-13,80.7840
2011-10-12,100.0000
2011-10-11,100.0000
2011-10-10,100.0000
2011-10-07,82.0821
2011-10-06,66.7893
2011-10-05,49.6061
2011-10-04,44.3874
2011-10-03,39.5533
2011-09-30,58.9980
2011-09-29,56.9535
2011-09-28,51.5065
2011-09-27,31.3442
2011-09-26,30.6003
2011-09-23,15.3490
2011-09-22,39.5673
2011-09-21,62.6146
2011-09-20,83.8406
2011-09-19,83.7173
2011-09-16,83.7208
2011-09-15,61.1449
2011-09-14,60.7168
2011-09-13,57.0057
2011-09-12,38.6076
2011-09-09,40.1564
2011-09-08,40.5393
2011-09-07,39.1682
2011-09-06,42.6566
2011-09-02,59.8255
2011-09-01,78.5852
2011-08-31,83.1115
2011-08-30,81.9592
2011-08-29,81.8609
2011-08-26,63.5818
2011-08-25,37.0876
2011-08-24,30.8531
2011-08-23,17.1173
2011-08-22,-0.0000
2011-08-19,16.7603
2011-08-18,36.7540
2011-08-17,66.6674
2011-08-16,54.1899
2011-08-15,73.0851
2011-08-12,52.2001
2011-08-11,36.7842
2011-08-10,21.1906
2011-08-09,23.3746
2011-08-08,-0.0000
2011-08-05,-0.0000
2011-08-04,-0.0000
2011-08-03,22.4473
2011-08-02,21.9466
2011-08-01,40.3451
2011-07-29,60.5442
2011-07-28,82.8473
2011-07-27,63.2331
2011-07-26,66.8563
2011-07-25,67.6971
2011-07-22,48.4159
2011-07-21,43.7107
2011-07-20,49.4248
2011-07-19,66.3832
2011-07-18,39.5538
2011-07-15,39.6244
2011-07-14,42.0141
2011-07-13,62.4513
2011-07-12,63.5066
2011-07-11,81.6355
2011-07-08,100.0000
2011-07-07,100.0000
2011-07-06,74.7481
2011-07-05,77.4420
2011-07-01,80.8102
2011-06-30,57.9755
2011-06-29,43.7978
2011-06-28,58.2129
2011-06-27,54.0542
2011-06-24,48.1668
2011-06-23,79.5372
2011-06-22,100.0000
2011-06-21,83.4615
2011-06-20,83.0205
2011-06-17,82.5499
2011-06-16,60.1636
2011-06-15,48.1454
2011-06-14,49.9745
2011-06-13,49.3566
2011-06-10,51.3268
2011-06-09,48.3110
2011-06-08,38.2535
2011-06-07,33.7020
2011-06-06,38.3202
2011-06-03,37.7226
2011-06-02,60.2779
2011-06-01,75.1508
2011-05-31,100.0000
2011-05-27,80.2397
2011-05-26,62.1327
2011-05-25,55.0755
2011-05-24,58.7865
2011-05-23,33.8050
2011-05-20,29.4599
2011-05-19,27.4576
2011-05-18,14.3266
2011-05-17,-0.0000
2011-05-16,-0.0000
2011-05-13,-0.0000
2011-05-12,15.2989
2011-05-11,16.1827
2011-05-10,37.8114
2011-05-09,68.1355
2011-05-06,58.1656
2011-05-05,23.7814
2011-05-04,35.7307
2011-05-03,33.6295
2011-05-02,33.4515
2011-04-29,36.8107
2011-04-28,72.1669
2011-04-27,69.9217
2011-04-26,67.9973
2011-04-25,42.2015
2011-04-21,61.3617
2011-04-20,59.6372
2011-04-19,55.8426
2011-04-18,40.9149
2011-04-15,44.8248
2011-04-14,18.6297
2011-04-13,43.1402
2011-04-12,50.3201
2011-04-11,71.4004
2011-04-08,84.6249
2011-04-07,78.1143
2011-04-06,58.4518
2011-04-05,54.7293
2011-04-04,31.7726
2011-04-01,16.3523
2011-03-31,16.7049
2011-03-30,35.5633
2011-03-29,36.0368
2011-03-28,37.6700
2011-03-25,59.4868
2011-03-24,87.4113
2011-03-23,65.4793
2011-03-22,40.6340
2011-03-21,35.6541
2011-03-18,22.3925
2011-03-17,14.7630
2011-03-16,14.5297
2011-03-15,17.4697
2011-03-14,38.5703
2011-03-11,36.9977
2011-03-10,17.3312
2011-03-09,40.5815
2011-03-08,39.3216
2011-03-07,21.9712
2011-03-04,22.8396
2011-03-03,24.1233
2011-03-02,23.4444
2011-03-01,22.4368
2011-02-28,22.3072
2011-02-25,20.9775
2011-02-24,39.1854
2011-02-23,18.1737
2011-02-22,19.0871
2011-02-18,19.2927
2011-02-17,18.2976
2011-02-16,-0.0000
2011-02-15,-0.0000
2011-02-14,11.6965
2011-02-11,33.1517
2011-02-10,38.2635
2011-02-09,40.6112
2011-02-08,60.1009
2011-02-07,64.0395
2011-02-04,39.7799
2011-02-03,28.9812
2011-02-02,55.8431
2011-02-01,58.5859
2011-01-31,56.8845
2011-01-28,69.6132
2011-01-27,84.7306
2011-01-26,59.3948
2011-01-25,36.1802
2011-01-24,38.8090
2011-01-21,24.3619
2011-01-20,23.4019
2011-01-19,47.6314
2011-01-18,47.6961
2011-01-14,23.2624
2011-01-13,42.1928
2011-01-12,66.7724
2011-01-11,49.6047
2011-01-10,65.2310
2011-01-07,82.2546
2011-01-06,70.3110
2011-01-05,50.9051
2011-01-04,62.5001
2011-01-03,37.8438
2010-12-31,-0.0000
2010-12-30,22.7876
2010-12-29,51.2681
2010-12-28,70.2558
2010-12-27,58.7747
2010-12-23,78.6149
2010-12-22,81.1060
2010-12-21,82.7556
2010-12-20,84.0591
2010-12-17,100.0000
2010-12-16,100.0000
2010-12-15,100.0000
2010-12-14,100.0000
2010-12-13,100.0000
2010-12-10,83.6800
2010-12-09,84.6853
2010-12-08,87.0635
2010-12-07,88.2986
2010-12-06,88.7591
2010-12-03,84.3450
2010-12-02,76.1197
2010-12-01,72.7854
2010-11-30,47.2376
2010-11-29,22.0177
2010-11-26,22.2902
2010-11-24,39.9373
2010-11-23,20.4718
2010-11-22,20.6768
2010-11-19,20.6936
2010-11-18,19.7359
2010-11-17,-0.0000
2010-11-16,18.0232
2010-11-15,38.7446
2010-11-12,36.1186
2010-11-11,31.3019
2010-11-10,53.0115
2010-11-09,34.2946
2010-11-08,33.7869
2010-11-05,48.8167
2010-11-04,74.5167
2010-11-03,73.5471
2010-11-02,100.0000
2010-11-01,100.0000
2010-10-29,87.0416
2010-10-28,82.8984
2010-10-27,80.7256
2010-10-26,79.9499
2010-10-25,53.1637
2010-10-22,73.4048
2010-10-21,77.3773
2010-10-20,59.8000
2010-10-19,62.2534
2010-10-18,82.4339
2010-10-15,80.9921
2010-10-14,78.7014
2010-10-13,100.0000
2010-10-12,100.0000
2010-10-11,100.0000
2010-10-08,69.5915
2010-10-07,52.8687
2010-10-06,54.3988
2010-10-05,40.6265
2010-10-04,19.1603
2010-10-01,39.2344
2010-09-30,61.0559
2010-09-29,39.6545
2010-09-28,32.8385
2010-09-27,33.0806
2010-09-24,34.7556
2010-09-23,38.8743
2010-09-22,53.2866
2010-09-21,60.3431
2010-09-20,81.8394
2010-09-17,84.9169
2010-09-16,68.7305
2010-09-15,68.6713
2010-09-14,67.4672
2010-09-13,48.4339
2010-09-10,38.7885
2010-09-09,57.6302
2010-09-08,60.2837
2010-09-07,60.4231
2010-09-03,61.9342
2010-09-02,39.9745
2010-09-01,22.7994
2010-08-31,-0.0000
2010-08-30,-0.0000
2010-08-27,18.9894
2010-08-26,19.7284
2010-08-25,19.2833
2010-08-24,19.2334
