timestamp,open,high,low,close,volume
2019-09-04,5.7900,5.8100,5.4500,5.5900,10824300
2019-09-03,5.4500,5.6900,5.4300,5.6700,9292400
2019-08-30,5.6000,5.6200,5.4700,5.5000,8087200
2019-08-29,5.6600,5.6700,5.5200,5.5500,7039100
2019-08-28,5.5200,5.6500,5.3800,5.5800,9941600
2019-08-27,5.8000,5.8600,5.5500,5.5700,12164700
2019-08-26,5.7000,5.8500,5.5300,5.8000,11051700
2019-08-23,5.7300,5.8700,5.6400,5.6400,9188000
2019-08-22,5.8700,5.9500,5.7800,5.7900,8703700
2019-08-21,5.9700,5.9900,5.8200,5.8400,11291900
2019-08-20,5.8700,6.0150,5.7800,5.9300,12410100
2019-08-19,6.1400,6.2000,5.7700,5.8400,15968700
2019-08-16,5.8000,6.1100,5.6500,5.9900,11621500
2019-08-15,5.9500,6.0000,5.6500,5.6700,17724900
2019-08-14,6.4800,6.4800,6.0500,6.0900,14034600
2019-08-13,6.4600,6.7400,6.4400,6.6600,10433500
2019-08-12,6.4900,6.6000,6.2807,6.5900,8725300
2019-08-09,6.6200,6.6718,6.3700,6.5400,10877000
2019-08-08,6.7900,6.8200,6.5900,6.6400,9332900
2019-08-07,6.8100,6.8200,6.5300,6.6200,12053900
2019-08-06,6.7300,7.2000,6.6100,6.8300,36803500
2019-08-05,6.1700,6.2600,6.0600,6.1900,11155600
2019-08-02,6.1700,6.3700,6.0000,6.3300,16013800
2019-08-01,6.2200,6.2900,5.8500,5.8500,15947200
2019-07-31,6.3700,6.4000,6.2200,6.2500,7898600
2019-07-30,6.0600,6.4300,6.0000,6.2500,13497700
2019-07-29,6.3600,6.3800,6.0100,6.2100,19356700
2019-07-26,6.4800,6.5800,6.3500,6.4100,8141800
2019-07-25,6.5500,6.7000,6.4700,6.4900,8428800
2019-07-24,6.6300,6.6600,6.4850,6.5500,8636900
2019-07-23,6.6704,6.7800,6.5800,6.6600,9473000
2019-07-22,6.8300,6.8298,6.4400,6.7300,14000800
2019-07-19,6.9100,7.0500,6.8000,6.8400,9824000
2019-07-18,7.3100,7.3403,6.9200,6.9500,17848100
2019-07-17,7.2500,7.4600,7.2200,7.4100,12430200
2019-07-16,7.0600,7.2200,6.9300,7.1600,35592900
2019-07-15,6.7900,7.0500,6.6200,7.0100,14749900
2019-07-12,7.1700,7.1800,6.7500,6.7700,23530600
2019-07-11,7.3800,7.4800,7.1800,7.1800,10063700
2019-07-10,7.3900,7.4100,7.3000,7.3900,6220000
2019-07-09,7.3700,7.3900,7.2800,7.3400,7650600
2019-07-08,7.4900,7.5400,7.4100,7.4400,6234700
2019-07-05,7.6100,7.6400,7.5200,7.5400,5388900
2019-07-03,7.5798,7.6900,7.4600,7.6800,6653700
2019-07-02,7.8200,7.8390,7.6100,7.6300,6192600
2019-07-01,7.9800,7.9800,7.7700,7.8300,6120800
2019-06-28,7.8800,7.9200,7.7400,7.8200,7272600
2019-06-27,7.6400,7.8400,7.6100,7.8300,9505800
2019-06-26,7.5000,7.6300,7.3600,7.6300,8187900
2019-06-25,7.5200,7.6600,7.4200,7.4600,8035300
2019-06-24,7.3299,7.5300,7.1800,7.5100,9368100
2019-06-21,7.3400,7.3600,7.0100,7.3000,16154900
2019-06-20,7.5500,7.6200,7.3900,7.4400,9230100
2019-06-19,7.5300,7.6400,7.4800,7.4800,7324300
2019-06-18,7.6400,7.6900,7.5000,7.5600,7391500
2019-06-17,7.6100,7.6700,7.5000,7.6000,7514400
2019-06-14,7.5300,7.7100,7.3600,7.5600,9504100
2019-06-13,7.7491,7.8200,7.5100,7.5700,8405500
2019-06-12,7.6900,7.7900,7.6200,7.7500,7235400
2019-06-11,8.0200,8.0705,7.6800,7.7800,10008400
2019-06-10,7.8300,8.0000,7.7400,7.9400,11808300
2019-06-07,7.4900,7.8000,7.4600,7.6400,10840700
2019-06-06,7.6795,7.6900,7.4500,7.5300,10060600
2019-06-05,8.1200,8.1600,7.5700,7.7300,14086000
2019-06-04,7.3200,7.8900,7.2900,7.8700,16093200
2019-06-03,7.5000,7.6600,7.1300,7.1600,18938500
2019-05-31,7.8100,7.8500,7.5101,7.5900,16377400
2019-05-30,8.1400,8.2500,7.9300,8.0000,9435300
2019-05-29,8.2710,8.2710,8.0800,8.1200,13364000
2019-05-28,8.3500,8.5300,8.3100,8.3300,9118000
2019-05-24,8.3500,8.4200,8.2700,8.3100,7483900
2019-05-23,8.5100,8.5200,8.2000,8.2500,13876200
2019-05-22,8.6900,8.7700,8.5700,8.6100,9456900
2019-05-21,8.6400,8.7900,8.5800,8.6600,11937400
2019-05-20,8.6200,8.6400,8.4400,8.4900,10755200
2019-05-17,8.7700,9.0500,8.6500,8.6800,19189500
2019-05-16,8.7600,8.9000,8.5200,8.8900,22951800
2019-05-15,8.0200,8.7900,8.0100,8.6800,34250700
2019-05-14,8.1600,8.4900,8.1000,8.3800,19182700
2019-05-13,8.1700,8.2700,7.9200,8.0200,16947300
2019-05-10,8.3200,8.4490,8.1500,8.3500,16384200
2019-05-09,8.6500,8.6500,8.3300,8.3500,13135500
2019-05-08,8.5600,8.7500,8.5500,8.5900,12168600
2019-05-07,8.7900,8.8400,8.5500,8.6000,14661300
2019-05-06,8.4900,8.9400,8.1500,8.8800,17883600
2019-05-03,8.8200,8.8800,8.6900,8.7900,12314700
2019-05-02,8.9900,9.0000,8.5700,8.7800,21148800
2019-05-01,9.1100,9.1380,8.9800,9.0000,13296500
2019-04-30,9.0300,9.3700,9.0100,9.0800,26577100
2019-04-29,9.0500,9.1000,8.9500,9.0600,13286600
2019-04-26,9.0700,9.1400,8.9700,9.0400,16810000
2019-04-25,9.0700,9.0900,8.9600,9.0700,12008200
2019-04-24,9.0300,9.1700,8.9606,9.1100,14512700
2019-04-23,9.2100,9.2200,9.0000,9.0600,16583400
2019-04-22,9.0200,9.2300,8.9300,9.2300,20654200
2019-04-18,9.0696,9.1200,8.9200,9.0000,21073100
2019-04-17,9.1300,9.1398,8.8800,8.9600,21618900
2019-04-16,8.5200,8.9500,8.4600,8.8800,23041900
2019-04-15,8.7800,8.8000,8.4500,8.5100,22528200
2019-04-12,8.9800,9.0297,8.8100,8.8800,12468900
2019-04-11,9.1000,9.1400,8.7800,8.8800,19309000
2019-04-10,8.8300,9.1300,8.7700,9.1000,18215200
2019-04-09,8.9500,8.9900,8.6500,8.8100,21751200
2019-04-08,9.2400,9.2600,8.9998,9.0400,15715200
2019-04-05,9.2100,9.3000,9.0600,9.1700,23078300
2019-04-04,8.9600,9.0500,8.8300,8.9500,12704200
2019-04-03,8.8500,9.0500,8.8200,8.9300,20568500
2019-04-02,9.1100,9.2050,8.9200,9.0700,20429700
2019-04-01,9.2900,9.3000,9.0105,9.1800,19886000
2019-03-29,8.8800,9.2000,8.7600,9.0600,24960500
2019-03-28,8.7500,8.9600,8.3800,8.8300,31361500
2019-03-27,9.1000,9.1600,8.6800,8.8300,31311200
2019-03-26,9.3000,9.4500,9.0700,9.1600,26134700
2019-03-25,8.8500,9.4800,8.7500,9.2500,41262400
2019-03-22,9.3900,9.4300,8.9000,9.0300,52440600
2019-03-21,9.6500,9.8700,9.5400,9.5700,28294700
2019-03-20,9.7800,9.9500,9.5100,9.8100,44631400
2019-03-19,10.2000,10.3200,9.8400,9.9600,55096300
2019-03-18,9.7700,10.1400,9.6400,9.9400,80450300
2019-03-15,8.9800,9.7100,8.8600,9.6100,78008200
2019-03-14,9.1200,9.1400,8.8000,8.9900,56310400
2019-03-13,8.6303,9.2500,8.5500,9.0700,133247200
2019-03-12,7.9500,8.2500,7.8600,7.9600,33429100
2019-03-11,7.8700,8.0700,7.7850,7.9500,27039900
2019-03-08,7.3900,7.8800,7.3300,7.7500,31135100
2019-03-07,8.0000,8.0100,7.5200,7.5800,31341300
2019-03-06,8.0900,8.4200,7.7600,7.8900,57336600
2019-03-05,7.4100,8.1000,7.3300,8.1000,72998100
2019-03-04,7.3800,7.4000,7.0100,7.2200,19288000
2019-03-01,7.5600,7.5800,7.3000,7.3400,17776000
2019-02-28,7.5700,7.6400,7.4700,7.5600,15518400
2019-02-27,7.8100,7.8400,7.4500,7.5400,29021900
2019-02-26,7.3900,7.7500,7.2700,7.7500,39750700
2019-02-25,7.0700,7.2900,6.9100,7.2900,22227200
2019-02-22,7.0799,7.1500,6.8900,6.9600,14027600
2019-02-21,7.0600,7.2500,7.0000,7.0600,12834300
2019-02-20,6.9100,7.1000,6.8000,7.0700,18535200
2019-02-19,6.9700,7.0800,6.8500,6.9300,17927000
2019-02-15,7.2600,7.2800,7.0000,7.0500,16938300
2019-02-14,7.2600,7.2900,6.9998,7.1000,19887700
2019-02-13,7.2500,7.4200,7.2200,7.2500,19145000
2019-02-12,6.7800,7.4700,6.6600,7.1700,38643400
2019-02-11,7.6000,7.6900,7.0000,7.1700,37797400
2019-02-08,7.7700,7.8500,7.4600,7.5900,18195900
2019-02-07,7.3500,7.9000,7.2780,7.7700,27628100
2019-02-06,7.6300,7.7600,7.3100,7.5700,27897100
2019-02-05,8.2100,8.2404,7.5200,7.9000,49873200
2019-02-04,7.6100,8.3350,7.5000,8.0400,67581800
2019-02-01,7.1200,7.4500,7.0600,7.4000,29410800
2019-01-31,6.9800,7.1180,6.8900,7.0900,16239100
2019-01-30,6.9600,7.0400,6.8100,6.9300,14394400
2019-01-29,7.1600,7.3400,6.7600,6.8900,24807700
2019-01-28,6.6600,7.1400,6.5500,7.1000,27626900
2019-01-25,6.8100,6.9000,6.6000,6.7200,19373600
2019-01-24,6.1800,6.6200,6.1500,6.6200,15818800
2019-01-23,6.2300,6.3500,6.1100,6.1900,11245000
2019-01-22,6.3600,6.4400,6.1399,6.1900,16793200
2019-01-18,6.6800,6.8400,6.1999,6.4400,39328600
2019-01-17,6.7300,7.0800,6.5600,6.5700,41642300
2019-01-16,7.1200,7.4100,7.0200,7.3300,27558000
2019-01-15,6.9700,7.5200,6.8300,7.0000,50041400
2019-01-14,6.5900,6.8400,6.4100,6.7800,32229700
2019-01-11,5.9000,6.6100,5.7800,6.3800,32336400
2019-01-10,5.4800,6.0000,5.3300,5.9400,26166300
2019-01-09,5.0700,5.5400,5.0400,5.4500,16451700
2019-01-08,5.3200,5.3500,5.0000,5.0300,13902200
2019-01-07,5.3000,5.3500,5.2100,5.2600,6258600
2019-01-04,5.2100,5.3500,5.1410,5.2200,8379200
2019-01-03,5.1800,5.2900,5.0800,5.1400,6247500
2019-01-02,4.8900,5.2800,4.8300,5.2400,8928300
2018-12-31,5.2600,5.2810,4.9400,4.9600,10376400
2018-12-28,5.0800,5.3000,4.8999,5.2300,11608200
2018-12-27,4.9800,5.1200,4.7894,5.1000,10392500
2018-12-26,5.1300,5.1400,4.8600,5.0800,6694400
2018-12-24,4.6700,5.0900,4.5800,5.0000,7874200
2018-12-21,5.1600,5.1600,4.7800,4.8800,11137900
2018-12-20,5.2500,5.4000,4.9000,5.1000,12442700
2018-12-19,5.5100,5.6000,5.2800,5.2900,8597400
2018-12-18,5.6200,5.7200,5.4400,5.5300,9976000
2018-12-17,5.7600,6.0100,5.4800,5.5400,10544700
2018-12-14,5.5100,5.9600,5.3300,5.8600,11469400
2018-12-13,6.1800,6.2000,5.5500,5.7100,14300400
2018-12-12,6.0400,6.2300,5.9500,6.1200,13420700
2018-12-11,5.8000,6.0200,5.7500,5.9300,15944600
2018-12-10,5.9000,5.9200,5.4900,5.7300,11875300
2018-12-07,5.8400,5.8800,5.5400,5.7500,22267500
2018-12-06,4.7900,5.3650,4.6950,5.2800,19970400
2018-12-04,5.6300,5.6600,5.3500,5.4000,13066300
2018-12-03,5.9500,5.9700,5.4000,5.6900,20457100
2018-11-30,5.7000,5.7400,5.5200,5.7200,6529300
2018-11-29,5.9200,5.9400,5.6200,5.6600,9767500
2018-11-28,5.5400,5.9700,5.5000,5.9600,13290500
2018-11-27,5.7300,5.8000,5.3100,5.5000,14715400
2018-11-26,6.1600,6.1700,5.6500,5.6800,14169100
2018-11-23,6.0800,6.1100,5.9700,6.0700,5543700
2018-11-21,6.2100,6.3700,6.1500,6.2500,8051600
2018-11-20,5.6820,6.3000,5.6200,6.0300,17290000
2018-11-19,6.2300,6.2600,6.0600,6.0900,9544700
2018-11-16,6.5600,6.6800,6.3000,6.4000,8459900
2018-11-15,6.0400,6.7803,5.9800,6.6400,14072200
2018-11-14,6.4000,6.4600,6.0000,6.1600,19573500
2018-11-13,6.7800,6.9700,6.6000,6.7000,12273600
2018-11-12,7.4900,7.6900,6.6200,6.9600,24962400
2018-11-09,7.2700,7.4200,7.0000,7.2900,14485400
2018-11-08,7.8900,7.9200,7.5000,7.5600,17339100
2018-11-07,7.7000,8.1200,7.3000,8.0800,29610000
2018-11-06,7.3400,7.6800,7.1100,7.4000,17263600
2018-11-05,7.1800,7.3500,6.8494,7.3500,12628900
2018-11-02,6.8000,7.0200,6.6700,7.0200,12111000
2018-11-01,6.9395,7.1000,6.6000,6.7300,16903200
2018-10-31,6.3900,6.8400,6.1900,6.8000,20601500
2018-10-30,5.5600,6.2600,5.3900,6.0900,20408400
2018-10-29,7.0900,7.1700,5.7500,5.9100,27509300
2018-10-26,7.1600,7.5200,6.8500,7.0400,13482300
2018-10-25,7.0800,7.6900,7.0000,7.4900,21348600
2018-10-24,8.2200,8.2300,7.1500,7.2700,27674800
2018-10-23,7.5100,8.6300,7.0100,7.7000,39836200
2018-10-22,10.1550,10.3000,8.1300,8.6900,19766500
2018-10-19,10.7400,10.9020,9.6800,9.9660,10143200
2018-10-18,10.6800,11.0000,10.1500,10.5200,9434400
2018-10-17,9.8500,10.8500,9.1930,10.4400,17358300
2018-10-16,12.3000,12.5250,10.5940,10.8100,19951400
2018-10-15,10.8750,11.7300,10.7680,11.6800,13984200
2018-10-12,9.8600,10.5200,9.8000,10.5200,9261000
2018-10-11,9.8050,9.9300,9.5600,9.7200,6993600
2018-10-10,10.1900,10.3300,9.8120,10.0460,9816500
2018-10-09,10.3400,10.5005,10.0900,10.1970,9691000
2018-10-08,9.9950,10.5000,9.9900,10.4650,10139100
2018-10-05,9.4000,9.9400,9.2300,9.8720,6312800
2018-10-04,9.8055,9.8600,9.2700,9.4600,6305600
2018-10-03,9.3050,9.7700,9.1000,9.7550,7605600
2018-10-02,9.5400,9.5700,9.2000,9.3050,7034900
2018-10-01,9.9800,10.1000,9.4960,9.7030,9723100
2018-09-28,8.8800,9.6500,8.6500,9.6000,9355700
2018-09-27,9.2047,9.3150,8.8800,8.9570,10096700
2018-09-26,9.9650,10.0200,9.2700,9.3800,13828700
2018-09-25,9.9950,10.4205,9.6970,9.8110,18294600
2018-09-24,9.1000,9.5500,8.8500,9.4650,11630700
2018-09-21,9.3200,9.4700,9.0000,9.2220,15634300
2018-09-20,9.0250,9.5000,8.4300,9.4900,22521500
2018-09-19,8.9550,9.6993,7.8800,8.4400,39189300
2018-09-18,7.8500,8.5100,7.7130,8.5100,22551100
2018-09-17,7.7000,8.0000,7.3000,7.6760,23906600
2018-09-14,5.9700,6.6300,5.8940,6.5200,5797000
2018-09-13,7.0850,7.1500,6.2100,6.3750,7772100
2018-09-12,7.0950,7.3200,6.6800,7.0110,10462500
2018-09-11,6.4750,6.9500,6.2490,6.9200,6800000
2018-09-10,6.3700,6.3700,6.1200,6.3200,3886200
2018-09-07,6.2350,6.3200,6.0480,6.1700,3450300
2018-09-06,6.4397,6.4770,6.0980,6.2650,4099100
2018-09-05,6.8850,7.1000,6.4140,6.6160,5895500
2018-09-04,6.7700,6.8100,6.6300,6.8000,5055000
2018-08-31,6.7150,6.9100,6.6000,6.6800,4327900
2018-08-30,6.7150,6.9000,6.6400,6.7840,5157200
2018-08-29,6.7400,7.0502,6.6500,7.0450,6924500
2018-08-28,7.0500,7.0700,6.3300,6.6000,8291200
2018-08-27,7.0750,7.2300,6.7820,7.1000,10675500
2018-08-24,6.3050,6.6390,6.2370,6.5900,7736600
2018-08-23,6.1250,6.2500,6.0100,6.1300,2986300
2018-08-22,6.2150,6.2800,5.8800,6.1920,5071600
2018-08-21,6.2400,6.7200,5.9300,6.2900,8587900
2018-08-20,5.2350,5.8700,5.1000,5.8600,6455200
2018-08-17,4.7900,4.9900,4.6466,4.9700,2400900
2018-08-16,4.9400,5.0300,4.6800,4.7500,2678000
2018-08-15,4.7100,5.1200,4.4500,4.8760,5238100
2018-08-14,4.4700,4.5400,4.0480,4.1000,3117800
2018-08-13,4.7298,4.7800,4.3900,4.4700,1944200
2018-08-10,4.8199,4.8400,4.6100,4.6560,1631700
2018-08-09,4.8300,4.8400,4.7200,4.7800,1200800
2018-08-08,4.7099,4.9200,4.6000,4.7770,1787600
2018-08-07,5.0900,5.1600,4.6450,4.7000,4551000
2018-08-06,5.0700,5.1600,5.0200,5.1600,729500
2018-08-03,5.2800,5.3300,5.0100,5.0600,1194700
2018-08-02,5.2600,5.2900,5.1100,5.1600,1251300
2018-08-01,5.4005,5.5000,5.2100,5.2600,1140700
2018-07-31,5.1900,5.4600,5.1080,5.4500,1074200
2018-07-30,5.4350,5.5000,5.1200,5.1800,1440200
2018-07-27,5.3100,5.4400,5.2254,5.3500,1174900
2018-07-26,5.3400,5.3500,4.9910,5.2600,2024700
2018-07-25,5.5600,5.6500,5.2900,5.3200,1703000
2018-07-24,5.9100,5.9800,5.4100,5.4200,1928800
2018-07-23,5.6652,5.8700,5.6100,5.8400,1506300
2018-07-20,5.8000,5.8600,5.5800,5.6400,2161500
2018-07-19,6.1200,6.1800,5.7600,5.8000,2190700
2018-07-18,6.0750,6.1800,5.9600,6.0500,930600
2018-07-17,6.0350,6.2200,5.9400,6.0230,1924900
2018-07-16,6.4900,6.5700,6.1200,6.1300,2468900
2018-07-13,6.7700,6.8300,6.5000,6.5690,1503400
2018-07-12,6.9250,6.9900,6.7900,6.8000,819200
2018-07-11,6.9700,7.0600,6.7900,6.8500,739400
2018-07-10,6.9699,7.0500,6.9100,6.9500,695300
2018-07-09,7.0800,7.1400,6.9400,7.0000,1077700
2018-07-06,7.1250,7.2400,6.9500,7.0800,1000500
2018-07-05,7.1600,7.2508,7.1100,7.1210,750700
2018-07-03,7.1850,7.2700,7.1000,7.1200,637300
2018-07-02,7.0450,7.3000,7.0000,7.2700,1074700
2018-06-29,7.1500,7.1800,6.9000,7.0700,1261300
2018-06-28,6.7350,7.1300,6.6600,7.0600,1550100
2018-06-27,6.9200,7.0000,6.5800,6.7200,2348600
2018-06-26,7.2880,7.4200,7.0200,7.0700,1901800
2018-06-25,7.5100,7.7060,7.2100,7.2900,2159200
2018-06-22,7.9703,8.0400,7.4900,7.5300,3503800
2018-06-21,7.5650,7.9200,7.4100,7.8700,4416800
2018-06-20,7.7250,7.7300,7.2400,7.5100,3380200
2018-06-19,6.9000,7.4040,6.8470,7.2000,2351800
2018-06-18,6.9050,6.9500,6.7700,6.9200,835100
2018-06-15,6.8050,6.8800,6.7500,6.8600,854900
2018-06-14,6.9450,7.0900,6.8200,6.8400,1051600
2018-06-13,6.9150,7.0700,6.8300,6.9400,1492300
2018-06-12,6.8400,7.0000,6.5500,6.8320,1937800
2018-06-11,7.0250,7.1200,6.8100,6.8160,1952800
2018-06-08,7.1700,7.3500,6.8380,7.1700,3837300
2018-06-07,7.8500,7.9010,7.0000,7.4200,4713200
2018-06-06,6.9200,7.5600,6.8100,7.5600,5078200
2018-06-05,6.3900,6.7100,6.3150,6.7000,2228600
2018-06-04,6.3400,6.4100,6.2400,6.3100,1057700
2018-06-01,6.3500,6.4200,6.1900,6.2410,861700
2018-05-31,6.4050,6.4700,6.2000,6.2500,936500
2018-05-30,6.3250,6.4500,6.2170,6.3500,1001400
2018-05-29,6.2200,6.4000,6.1700,6.2300,1119100
2018-05-25,6.4200,6.5300,6.1500,6.2000,1663000
2018-05-24,6.6550,6.7000,6.4000,6.4200,1243800
2018-05-23,6.4250,6.8200,6.4020,6.6000,1703300
2018-05-22,6.5650,6.8000,6.3600,6.5300,2212200
2018-05-21,6.2304,6.8800,6.2100,6.6800,4128800
2018-05-18,5.6000,6.1500,5.5700,6.1500,2527900
2018-05-17,5.8450,5.9000,5.6000,5.6250,2754400
2018-05-16,6.0950,6.1700,5.8098,5.8490,2954600
2018-05-15,6.2650,6.3700,6.0200,6.0400,2178600
2018-05-14,6.3350,6.5050,6.0300,6.1800,2947500
2018-05-11,6.2700,6.4000,6.2300,6.3000,697500
2018-05-10,6.3600,6.5000,6.2300,6.2300,733500
2018-05-09,6.0950,6.2600,6.0300,6.2210,814100
2018-05-08,6.3000,6.3500,6.0100,6.0270,1322700
2018-05-07,6.3652,6.4400,6.2500,6.2800,704700
2018-05-04,6.3000,6.3900,6.2000,6.2580,580000
2018-05-03,6.1450,6.3700,6.1080,6.2300,745200
2018-05-02,6.1000,6.3999,6.0200,6.1790,1166800
2018-05-01,6.3000,6.4000,6.0300,6.1200,1021200
2018-04-30,5.9950,6.4000,5.9600,6.2990,1196000
2018-04-27,6.0700,6.1300,5.8600,5.9800,1239000
2018-04-26,6.1151,6.2500,6.0000,6.0200,1068600
2018-04-25,6.4700,6.4900,6.0500,6.0600,1338900
2018-04-24,6.2200,6.5300,6.1100,6.4500,866200
2018-04-23,6.7500,6.8400,6.2400,6.2400,1449500
2018-04-20,6.8900,7.0200,6.7400,6.7500,1018200
2018-04-19,6.8800,6.9500,6.7280,6.8900,1336400
2018-04-18,6.7600,6.9890,6.6970,6.8500,924400
2018-04-17,7.2200,7.2800,6.6900,6.7600,1476500
2018-04-16,7.2100,7.3000,7.0400,7.1070,1950800
2018-04-13,6.3500,7.0200,6.2900,6.9100,2009400
2018-04-12,6.3300,6.5100,6.2500,6.3900,878300
2018-04-11,6.2750,6.5400,6.0500,6.3300,1481000
2018-04-10,5.6250,6.3400,5.3350,6.2300,3760000
2018-04-09,6.3000,6.4000,5.7496,5.8240,1879400
2018-04-06,6.5200,6.5399,6.1400,6.3230,1467800
2018-04-05,6.1800,6.6470,6.0500,6.6470,1800100
2018-04-04,6.0050,6.1900,5.7000,6.0000,3752900
2018-04-03,6.8850,7.1500,6.2500,6.2700,1707300
2018-04-02,6.8500,6.8500,6.8498,6.8500,2116700
2018-03-29,6.9300,7.3400,6.8001,7.2700,1514400
2018-03-28,7.3950,7.5200,6.9430,7.0000,2022800
2018-03-27,7.7750,7.8000,7.3800,7.3970,1075200
2018-03-26,7.9400,7.9800,7.5530,7.7010,1146900
2018-03-23,8.0650,8.1100,7.8000,7.8690,2145300
2018-03-22,7.7750,7.8700,7.3700,7.4700,1929200
2018-03-21,7.9400,8.1000,7.6800,7.8190,1306700
2018-03-20,8.1600,8.2900,7.8600,7.8900,1755500
2018-03-19,8.3550,8.5000,8.2000,8.2800,1022100
2018-03-16,8.5950,8.6500,8.2820,8.2900,1090000
2018-03-15,8.7000,8.7400,8.5300,8.6200,618400
2018-03-14,8.7150,8.8370,8.6400,8.7300,549800
2018-03-13,9.0650,9.2500,8.7900,8.8100,1425000
2018-03-12,9.0500,9.1000,8.7500,9.0800,1467200
2018-03-09,8.8850,9.0090,8.7500,8.8500,1075900
2018-03-08,8.7700,8.9900,8.6000,8.6900,970200
2018-03-07,9.0450,9.2800,8.6500,8.7200,1439500
2018-03-06,8.8850,9.3000,8.7700,9.1300,2393500
2018-03-05,8.0950,8.6900,8.0945,8.6600,1616500
2018-03-02,8.3100,8.3400,8.0940,8.2300,757000
2018-03-01,8.2900,8.4190,8.0500,8.4000,1485800
2018-02-28,7.7500,8.1960,7.4900,8.1000,1468800
2018-02-27,8.1450,8.2400,7.4801,7.7500,2458500
2018-02-26,8.3800,8.4800,7.9400,8.0400,1713400
2018-02-23,8.5950,8.6900,8.3500,8.3510,781500
2018-02-22,8.4050,8.5700,8.2800,8.4600,827800
2018-02-21,8.6700,8.8400,8.3470,8.4200,1074800
2018-02-20,8.1154,8.7900,8.0400,8.6990,2035400
2018-02-16,8.3500,8.5030,7.9500,8.0700,2678600
2018-02-15,8.8450,8.9300,8.6480,8.7140,1243700
2018-02-14,9.0000,9.0000,8.7900,8.9000,1317000
2018-02-13,8.9450,8.9905,8.7490,8.8500,1153200
2018-02-12,9.1350,9.3000,8.8500,9.0000,2386000
2018-02-09,8.7600,9.0805,8.3100,8.9890,3122900
2018-02-08,9.3750,9.6040,8.5700,8.8400,2801500
2018-02-07,9.6350,10.0060,8.4500,8.8700,5637000
2018-02-06,7.9600,9.2520,7.4170,9.2200,5362400
2018-02-05,6.2400,8.2132,5.7430,7.3700,8404500
