time,MFI
2018-09-26,63.8283
2018-09-25,63.8144
2018-09-24,61.7622
2018-09-21,58.8451
2018-09-20,60.3417
2018-09-19,60.9230
2018-09-18,58.7207
2018-09-17,59.2287
2018-09-14,78.3666
2018-09-13,78.2264
2018-09-12,57.7009
2018-09-11,50.5326
2018-09-10,56.1023
2018-09-07,53.5427
2018-09-06,40.7500
2018-09-05,54.1597
2018-09-04,68.0411
2018-08-31,28.0986
2018-08-30,42.7775
2018-08-29,67.4363
2018-08-28,56.0215
2018-08-27,54.3875
2018-08-24,71.8864
2018-08-23,68.8524
2018-08-22,59.0348
2018-08-21,55.3847
2018-08-20,78.0288
2018-08-17,52.6695
2018-08-16,54.1258
2018-08-15,61.6339
2018-08-14,56.5618
2018-08-13,72.8054
2018-08-10,85.6925
2018-08-09,85.5747
2018-08-08,84.1802
2018-08-07,100.0000
2018-08-06,83.1737
2018-08-03,60.9562
2018-08-02,42.7494
2018-08-01,37.7138
2018-07-31,25.7646
2018-07-30,26.7578
2018-07-27,47.9038
2018-07-26,56.9520
2018-07-25,36.3225
2018-07-24,45.8586
2018-07-23,79.1345
2018-07-20,78.5609
2018-07-19,87.3104
2018-07-18,100.0000
2018-07-17,90.1849
2018-07-16,84.8326
2018-07-13,85.2949
2018-07-12,84.4240
2018-07-11,85.3141
2018-07-10,100.0000
2018-07-09,83.3053
2018-07-06,83.9491
2018-07-05,55.7486
2018-07-03,27.4247
2018-07-02,39.1890
2018-06-29,34.2123
2018-06-28,14.4794
2018-06-27,13.8522
2018-06-26,27.6978
2018-06-25,12.7590
2018-06-22,32.4855
2018-06-21,43.3557
2018-06-20,45.8776
2018-06-19,44.0777
2018-06-18,64.7326
2018-06-15,53.0751
2018-06-14,72.5292
2018-06-13,68.7043
2018-06-12,67.5399
2018-06-11,69.9813
2018-06-08,71.6682
2018-06-07,74.9242
2018-06-06,100.0000
2018-06-05,100.0000
2018-06-04,100.0000
2018-06-01,100.0000
2018-05-31,100.0000
2018-05-30,71.5090
2018-05-29,55.8623
2018-05-25,62.7202
2018-05-24,66.2360
2018-05-23,64.2012
2018-05-22,86.4569
2018-05-21,67.5473
2018-05-18,40.0815
2018-05-17,24.6262
2018-05-16,33.5364
2018-05-15,49.5113
2018-05-14,65.2864
2018-05-11,85.2213
2018-05-10,100.0000
2018-05-09,91.8803
2018-05-08,86.5874
2018-05-07,84.9665
2018-05-04,84.7617
2018-05-03,70.7096
2018-05-02,86.6060
2018-05-01,67.8025
2018-04-30,46.3615
2018-04-27,22.5110
2018-04-26,21.5790
2018-04-25,24.8278
2018-04-24,47.0620
2018-04-23,66.8601
2018-04-20,78.6853
2018-04-19,85.6646
2018-04-18,85.3071
2018-04-17,84.8098
2018-04-16,84.7455
2018-04-13,69.1328
2018-04-12,67.8239
2018-04-11,66.5409
2018-04-10,65.1091
2018-04-09,43.9712
2018-04-06,43.0080
2018-04-05,63.8464
2018-04-04,35.2290
2018-04-03,16.3210
2018-04-02,32.9421
2018-03-29,30.9536
2018-03-28,35.3870
2018-03-27,55.5160
2018-03-26,78.8050
2018-03-23,55.2611
2018-03-22,73.5263
2018-03-21,69.9886
2018-03-20,70.3743
2018-03-19,44.4169
2018-03-16,70.2477
2018-03-15,72.3240
2018-03-14,74.2999
2018-03-13,76.1726
2018-03-12,80.4763
2018-03-09,82.1816
2018-03-08,86.5294
2018-03-07,86.2370
2018-03-06,85.5920
2018-03-05,100.0000
2018-03-02,100.0000
2018-03-01,100.0000
2018-02-28,82.5079
2018-02-27,61.0022
2018-02-26,62.1899
2018-02-23,70.7434
2018-02-22,77.5820
2018-02-21,93.0177
2018-02-20,100.0000
2018-02-16,100.0000
2018-02-15,92.3511
2018-02-14,84.7568
2018-02-13,66.4783
2018-02-12,39.6200
2018-02-09,15.6916
2018-02-08,16.2027
2018-02-07,17.3970
2018-02-06,12.3868
2018-02-05,13.8652
2018-02-02,15.5637
2018-02-01,18.2941
2018-01-31,17.8591
2018-01-30,31.7941
2018-01-29,47.5532
2018-01-26,63.0337
2018-01-25,81.3175
2018-01-24,100.0000
2018-01-23,77.9340
2018-01-22,49.5334
2018-01-19,49.3047
2018-01-18,50.8039
2018-01-17,36.6802
2018-01-16,59.4945
2018-01-12,87.5925
2018-01-11,71.1248
2018-01-10,71.4179
2018-01-09,85.5150
2018-01-08,86.0204
2018-01-05,57.2029
2018-01-04,54.5468
2018-01-03,40.4247
2018-01-02,35.4750
2017-12-29,31.5038
2017-12-28,34.6567
2017-12-27,37.8126
2017-12-26,37.3125
2017-12-22,41.2729
2017-12-21,25.8288
2017-12-20,30.2634
2017-12-19,51.0262
2017-12-18,79.6099
2017-12-15,79.1958
2017-12-14,83.5400
2017-12-13,100.0000
2017-12-12,58.9646
2017-12-11,43.6828
2017-12-08,27.6168
2017-12-07,15.5322
2017-12-06,16.0191
2017-12-05,37.1845
2017-12-04,35.9447
2017-12-01,41.1551
2017-11-30,58.9000
2017-11-29,53.7293
2017-11-28,52.8394
2017-11-27,78.8855
2017-11-24,76.4816
2017-11-22,79.1519
2017-11-21,60.4886
2017-11-20,36.3242
2017-11-17,41.8836
2017-11-16,36.1899
2017-11-15,14.3930
2017-11-14,11.3421
2017-11-13,11.1692
2017-11-10,0.0000
2017-11-09,0.0000
2017-11-08,0.0000
2017-11-07,0.0000
2017-11-06,0.0000
2017-11-03,14.5514
2017-11-02,34.0972
2017-11-01,42.0337
2017-10-31,38.9329
2017-10-30,38.5409
2017-10-27,19.9320
2017-10-26,39.2234
2017-10-25,38.9020
2017-10-24,42.4797
2017-10-23,45.1737
2017-10-20,48.2630
2017-10-19,20.1368
2017-10-18,21.6229
2017-10-17,47.8207
2017-10-16,43.5529
2017-10-13,62.2461
2017-10-12,65.2304
2017-10-11,81.6571
2017-10-10,81.4545
2017-10-09,100.0000
2017-10-06,100.0000
2017-10-05,100.0000
2017-10-04,81.2895
2017-10-03,88.1142
2017-10-02,57.8832
2017-09-29,44.8060
2017-09-28,44.9056
2017-09-27,45.6737
2017-09-26,10.8486
2017-09-25,18.1696
2017-09-22,48.7948
2017-09-21,66.6235
2017-09-20,79.4141
2017-09-19,92.3687
2017-09-18,83.1706
2017-09-15,82.9943
2017-09-14,75.9110
2017-09-13,76.6523
2017-09-12,78.2370
2017-09-11,78.5547
2017-09-08,59.6227
2017-09-07,62.7584
2017-09-06,60.7931
2017-09-05,56.5854
2017-09-01,62.8514
2017-08-31,65.7261
2017-08-30,64.8367
2017-08-29,64.7465
2017-08-28,38.6673
2017-08-25,36.1748
2017-08-24,33.6593
2017-08-23,12.1837
2017-08-22,17.0071
2017-08-21,17.8400
2017-08-18,41.6710
2017-08-17,69.6853
2017-08-16,51.4825
2017-08-15,38.9853
2017-08-14,73.4738
2017-08-11,76.4573
2017-08-10,74.3643
2017-08-09,90.7761
2017-08-08,94.2467
2017-08-07,74.4580
2017-08-04,38.8427
2017-08-03,22.5343
2017-08-02,0.0000
2017-08-01,12.5497
2017-07-31,31.8939
2017-07-28,33.8642
2017-07-27,31.8849
2017-07-26,61.1125
2017-07-25,65.3496
2017-07-24,68.2503
2017-07-21,82.1356
2017-07-20,87.0573
2017-07-19,85.5646
2017-07-18,84.3435
2017-07-17,84.3619
2017-07-14,82.3123
2017-07-13,100.0000
2017-07-12,82.3213
2017-07-11,59.9688
2017-07-10,36.2737
2017-07-07,48.3452
2017-07-06,28.6309
2017-07-05,56.1724
2017-07-03,52.8454
2017-06-30,43.5132
2017-06-29,64.6556
2017-06-28,75.4730
2017-06-27,73.6190
2017-06-26,70.6423
2017-06-23,85.2294
2017-06-22,78.4016
2017-06-21,75.6234
2017-06-20,76.7736
2017-06-19,100.0000
2017-06-16,83.4186
2017-06-15,57.3586
2017-06-14,43.0978
2017-06-13,38.2156
2017-06-12,39.6520
2017-06-09,58.6742
2017-06-08,84.4492
2017-06-07,100.0000
2017-06-06,76.8127
2017-06-05,59.0614
2017-06-02,38.7082
2017-06-01,16.7034
2017-05-31,24.8031
2017-05-30,44.6858
2017-05-26,58.8605
2017-05-25,75.1407
2017-05-24,81.2963
2017-05-23,55.6501
2017-05-22,57.8595
2017-05-19,57.1848
2017-05-18,60.7538
2017-05-17,63.3025
2017-05-16,83.4874
2017-05-15,55.3213
2017-05-12,25.9496
2017-05-11,0.0000
2017-05-10,26.6052
2017-05-09,13.0991
2017-05-08,10.7804
2017-05-05,20.4923
2017-05-04,27.8520
2017-05-03,23.1551
2017-05-02,52.2118
2017-05-01,100.0000
2017-04-28,85.3383
2017-04-27,70.9692
2017-04-26,70.3791
2017-04-25,70.6528
2017-04-24,68.9875
2017-04-21,86.1874
2017-04-20,100.0000
2017-04-19,100.0000
2017-04-18,100.0000
2017-04-17,100.0000
2017-04-13,100.0000
2017-04-12,90.8987
2017-04-11,73.5296
2017-04-10,52.9973
2017-04-07,34.6956
2017-04-06,14.8606
2017-04-05,13.9981
2017-04-04,14.7584
2017-04-03,35.4707
2017-03-31,53.0804
2017-03-30,51.0809
2017-03-29,55.5151
2017-03-28,54.3567
2017-03-27,26.7892
2017-03-24,27.7757
2017-03-23,12.1186
2017-03-22,30.4860
2017-03-21,31.1653
2017-03-20,36.4477
2017-03-17,40.3507
2017-03-16,51.2983
2017-03-15,48.3436
2017-03-14,66.0152
2017-03-13,83.8118
2017-03-10,85.2384
2017-03-09,66.9639
2017-03-08,43.9402
2017-03-07,50.1008
2017-03-06,34.0913
2017-03-03,34.2566
2017-03-02,38.4046
2017-03-01,41.5782
2017-02-28,43.3817
2017-02-27,43.4108
2017-02-24,22.3164
2017-02-23,19.0378
2017-02-22,18.3457
2017-02-21,0.0000
2017-02-17,30.5486
2017-02-16,25.8562
2017-02-15,47.9405
2017-02-14,41.7292
2017-02-13,42.2786
2017-02-10,38.0411
2017-02-09,54.5476
2017-02-08,45.1444
2017-02-07,70.4413
2017-02-06,90.2895
2017-02-03,69.5553
2017-02-02,49.2257
2017-02-01,48.3901
2017-01-31,52.5438
2017-01-30,68.0226
2017-01-27,85.0308
2017-01-26,100.0000
2017-01-25,100.0000
2017-01-24,82.1038
2017-01-23,80.5758
2017-01-20,65.2400
2017-01-19,62.8552
2017-01-18,38.9107
2017-01-17,66.8774
2017-01-13,49.6037
2017-01-12,46.2320
2017-01-11,51.8409
2017-01-10,43.5007
2017-01-09,16.9023
2017-01-06,16.5863
2017-01-05,16.6978
2017-01-04,-0.0000
2017-01-03,12.7729
2016-12-30,17.7408
2016-12-29,11.2779
2016-12-28,43.5974
2016-12-27,61.5733
2016-12-23,54.6143
2016-12-22,54.8534
2016-12-21,80.5991
2016-12-20,60.2726
2016-12-19,38.1442
2016-12-16,35.7027
2016-12-15,30.5735
2016-12-14,13.3710
2016-12-13,12.7287
2016-12-12,18.4163
2016-12-09,36.1266
2016-12-08,39.8771
2016-12-07,41.6944
2016-12-06,59.7481
2016-12-05,39.6150
2016-12-02,19.6348
2016-12-01,21.7217
2016-11-30,19.2181
2016-11-29,22.3336
2016-11-28,53.3921
2016-11-25,69.6383
2016-11-23,58.4512
2016-11-22,82.1710
2016-11-21,83.1492
2016-11-18,80.9361
2016-11-17,72.2853
2016-11-16,92.6134
2016-11-15,90.7343
2016-11-14,65.1088
2016-11-11,42.5923
2016-11-10,32.8657
2016-11-09,16.8377
2016-11-08,0.0000
2016-11-07,26.3605
2016-11-04,25.2772
2016-11-03,26.6137
2016-11-02,26.3294
2016-11-01,25.7272
2016-10-31,0.0000
2016-10-28,0.0000
2016-10-27,0.0000
2016-10-26,0.0000
2016-10-25,0.0000
2016-10-24,18.2304
2016-10-21,18.9473
2016-10-20,26.2472
2016-10-19,21.5146
2016-10-18,21.5932
2016-10-17,0.0000
2016-10-14,0.0000
2016-10-13,0.0000
2016-10-12,0.0000
2016-10-11,0.0000
2016-10-10,0.0000
2016-10-07,0.0000
2016-10-06,0.0000
2016-10-05,0.0000
2016-10-04,27.2725
2016-10-03,50.5453
2016-09-30,50.4179
2016-09-29,75.9744
2016-09-28,89.3172
2016-09-27,88.5226
2016-09-26,78.5377
2016-09-23,92.6861
2016-09-22,91.4577
2016-09-21,87.7241
2016-09-20,69.1063
2016-09-19,62.5929
2016-09-16,60.6257
2016-09-15,34.1450
2016-09-14,19.2206
2016-09-13,16.6152
2016-09-12,45.0572
2016-09-09,45.6453
2016-09-08,65.3037
2016-09-07,69.7018
2016-09-06,76.4344
2016-09-02,72.2620
2016-09-01,45.7767
2016-08-31,20.0626
2016-08-30,16.0248
2016-08-29,13.7007
2016-08-26,21.4734
2016-08-25,21.4557
2016-08-24,20.1503
2016-08-23,20.3332
2016-08-22,49.3557
2016-08-19,63.4138
2016-08-18,75.7031
2016-08-17,87.9509
2016-08-16,96.4611
2016-08-15,95.8831
2016-08-12,92.4608
2016-08-11,89.3076
2016-08-10,84.4081
2016-08-09,91.6774
2016-08-08,62.9009
2016-08-05,32.5646
2016-08-04,12.5752
2016-08-03,27.4929
2016-08-02,47.9815
2016-08-01,60.3724
2016-07-29,61.6028
2016-07-28,85.7944
2016-07-27,65.3036
2016-07-26,64.1525
2016-07-25,47.9236
2016-07-22,42.9390
2016-07-21,46.8595
2016-07-20,71.7024
2016-07-19,76.4223
2016-07-18,85.9430
2016-07-15,100.0000
2016-07-14,89.8319
2016-07-13,88.2369
2016-07-12,85.7796
2016-07-11,68.3448
2016-07-08,40.1779
2016-07-07,73.0216
2016-07-06,78.2023
2016-07-05,79.8571
2016-07-01,86.8564
2016-06-30,92.7768
2016-06-29,92.2601
2016-06-28,88.9618
2016-06-27,84.5097
2016-06-24,82.1804
2016-06-23,100.0000
2013-12-10,0.0000
2013-12-09,0.0000
2013-12-06,0.0000
2013-12-05,0.0000
2013-12-04,0.0000
2013-12-03,0.0000
2013-12-02,0.0000
2013-11-29,0.0000
2013-11-27,0.0000
2013-11-26,0.0000
2013-11-25,0.0000
2013-11-22,0.0000
2013-11-21,0.0000
2013-11-20,0.0000
2013-11-19,0.0000
2013-11-18,0.0000
2013-11-15,0.0000
2013-11-14,0.0000
2013-11-13,0.0000
2013-11-12,0.0000
2013-11-11,0.0000
2013-11-08,0.0000
2013-11-07,0.0000
2013-11-06,0.0000
2013-11-05,0.0000
2013-11-04,0.0000
2013-11-01,0.0000
2013-10-31,0.0000
2013-10-30,0.0000
2013-10-29,0.0000
2013-10-28,0.0000
2013-10-25,0.0000
2013-10-24,0.0000
2013-10-23,0.0000
2013-10-22,0.0000
2013-10-21,0.0000
2013-10-18,0.0000
2013-10-17,0.0000
2013-10-16,0.0000
2013-10-15,0.0000
2013-10-14,0.0000
2013-10-11,0.0000
2013-10-10,0.0000
2013-10-09,0.0000
2013-10-08,0.0000
2013-10-07,0.0000
2013-10-04,0.0000
2013-10-03,0.0000
2013-10-02,0.0000
2013-10-01,0.0000
2013-09-30,0.0000
2013-09-27,0.0000
2013-09-26,0.0000
2013-09-25,0.0000
2013-09-24,0.0000
2013-09-23,0.0000
2013-09-20,0.0000
2013-09-19,0.0000
2013-09-18,0.0000
2013-09-17,0.0000
2013-09-16,0.0000
2013-09-13,0.0000
2013-09-12,0.0000
2013-09-11,0.0000
2013-09-10,0.0000
2013-09-09,0.0000
2013-09-06,0.0000
2013-09-05,0.0000
2013-09-04,0.0000
2013-09-03,0.0000
2013-08-30,0.0000
2013-08-29,0.0000
2013-08-28,0.0000
2013-08-27,0.0000
2013-08-26,0.0000
2013-08-23,0.0000
2013-08-22,0.0000
2013-08-21,0.0000
2013-08-20,0.0000
2013-08-19,0.0000
2013-08-16,0.0000
2013-08-15,0.0000
2013-08-14,0.0000
2013-08-13,0.0000
2013-08-12,0.0000
2013-08-09,0.0000
2013-08-08,0.0000
2013-08-07,0.0000
2013-08-06,0.0000
2013-08-05,0.0000
2013-08-02,0.0000
2013-08-01,0.0000
2013-07-31,0.0000
2013-07-30,0.0000
2013-07-29,0.0000
2013-07-26,0.0000
2013-07-25,0.0000
2013-07-24,0.0000
2013-07-23,0.0000
2013-07-22,0.0000
2013-07-19,0.0000
2013-07-18,0.0000
2013-07-17,0.0000
2013-07-16,0.0000
2013-07-15,0.0000
2013-07-12,0.0000
2013-07-11,0.0000
2013-07-10,0.0000
2013-07-09,0.0000
2013-07-08,0.0000
2013-07-05,0.0000
2013-07-03,0.0000
2013-07-02,0.0000
2013-07-01,0.0000
2013-06-28,0.0000
2013-06-27,0.0000
2013-06-26,0.0000
2013-06-25,0.0000
2013-06-24,0.0000
2013-06-21,0.0000
2013-06-20,0.0000
2013-06-19,0.0000
2013-06-18,0.0000
2013-06-17,0.0000
2013-06-14,0.0000
2013-06-13,0.0000
2013-06-12,0.0000
2013-06-11,0.0000
2013-06-10,0.0000
2013-06-07,0.0000
2013-06-06,0.0000
2013-06-05,0.0000
2013-06-04,0.0000
2013-06-03,0.0000
2013-05-31,0.0000
2013-05-30,0.0000
2013-05-29,0.0000
2013-05-28,0.0000
2013-05-24,0.0000
2013-05-23,0.0000
2013-05-22,0.0000
2013-05-21,0.0000
2013-05-20,0.0000
2013-05-17,0.0000
2013-05-16,0.0000
2013-05-15,0.0000
2013-05-14,0.0000
2013-05-13,0.0000
2013-05-10,0.0000
2013-05-09,0.0000
2013-05-08,0.0000
2013-05-07,0.0000
2013-05-06,0.0000
2013-05-03,0.0000
2013-05-02,0.0000
2013-05-01,0.0000
2013-04-30,0.0000
2013-04-29,0.0000
2013-04-26,0.0000
2013-04-25,0.0000
2013-04-24,0.0000
2013-04-23,0.0000
2013-04-22,0.0000
2013-04-19,0.0000
2013-04-18,0.0000
2013-04-17,0.0000
2013-04-16,0.0000
2013-04-15,0.0000
2013-04-12,0.0000
2013-04-11,0.0000
2013-04-10,0.0000
2013-04-09,0.0000
2013-04-08,0.0000
2013-04-05,0.0000
2013-04-04,0.0000
2013-04-03,0.0000
2013-04-02,0.0000
2013-04-01,0.0000
2013-03-28,0.0000
2013-03-27,0.0000
2013-03-26,0.0000
2013-03-25,0.0000
2013-03-22,0.0000
2013-03-21,0.0000
2013-03-20,0.0000
2013-03-19,0.0000
2013-03-18,0.0000
2013-03-15,0.0000
2013-03-14,0.0000
2013-03-13,0.0000
2013-03-12,0.0000
2013-03-11,0.0000
2013-03-08,0.0000
2013-03-07,0.0000
2013-03-06,0.0000
2013-03-05,0.0000
2013-03-04,0.0000
2013-03-01,0.0000
2013-02-28,0.0000
2013-02-27,0.0000
2013-02-26,0.0000
2013-02-25,0.0000
2013-02-22,0.0000
2013-02-21,0.0000
2013-02-20,0.0000
2013-02-19,0.0000
2013-02-15,0.0000
2013-02-14,0.0000
2013-02-13,0.0000
2013-02-12,0.0000
2013-02-11,0.0000
2013-02-08,0.0000
2013-02-07,0.0000
2013-02-06,0.0000
2013-02-05,0.0000
2013-02-04,0.0000
2013-02-01,0.0000
2013-01-31,0.0000
2013-01-30,0.0000
2013-01-29,0.0000
2013-01-28,0.0000
2013-01-25,0.0000
2013-01-24,0.0000
2013-01-23,0.0000
2013-01-22,0.0000
2013-01-18,0.0000
2013-01-17,0.0000
2013-01-16,0.0000
2013-01-15,0.0000
2013-01-14,0.0000
2013-01-11,0.0000
2013-01-10,0.0000
2013-01-09,0.0000
2013-01-08,0.0000
2013-01-07,0.0000
2013-01-04,0.0000
2013-01-03,0.0000
2013-01-02,0.0000
2012-12-31,0.0000
2012-12-28,0.0000
2012-12-27,0.0000
2012-12-26,0.0000
2012-12-24,0.0000
2012-12-21,0.0000
2012-12-20,0.0000
2012-12-19,0.0000
2012-12-18,0.0000
2012-12-17,0.0000
2012-12-14,0.0000
2012-12-13,0.0000
2012-12-12,0.0000
2012-12-11,0.0000
2012-12-10,0.0000
2012-12-07,0.0000
2012-12-06,0.0000
2012-12-05,0.0000
2012-12-04,0.0000
2012-12-03,0.0000
2012-11-30,0.0000
2012-11-29,0.0000
2012-11-28,0.0000
2012-11-27,0.0000
2012-11-26,0.0000
2012-11-23,0.0000
2012-11-21,0.0000
2012-11-20,0.0000
2012-11-19,0.0000
2012-11-16,0.0000
2012-11-15,0.0000
2012-11-14,0.0000
2012-11-13,0.0000
2012-11-12,0.0000
2012-11-09,0.0000
2012-11-08,0.0000
2012-11-07,0.0000
2012-11-06,0.0000
2012-11-05,0.0000
2012-11-02,0.0000
2012-11-01,0.0000
2012-10-31,0.0000
2012-10-26,0.0000
2012-10-25,0.0000
2012-10-24,0.0000
2012-10-23,0.0000
2012-10-22,0.0000
2012-10-19,0.0000
2012-10-18,0.0000
2012-10-17,0.0000
2012-10-16,0.0000
2012-10-15,0.0000
2012-10-12,0.0000
2012-10-11,0.0000
2012-10-10,0.0000
2012-10-09,0.0000
2012-10-08,0.0000
2012-10-05,0.0000
2012-10-04,0.0000
2012-10-03,0.0000
2012-10-02,0.0000
2012-10-01,0.0000
2012-09-28,0.0000
2012-09-27,0.0000
2012-09-26,0.0000
2012-09-25,0.0000
2012-09-24,0.0000
2012-09-21,0.0000
2012-09-20,0.0000
2012-09-19,0.0000
