time,SlowD,SlowK
2013-05-13,17.8288,22.2603
2013-05-10,19.8110,17.8379
2013-05-09,21.0315,13.3881
2013-05-08,21.5085,28.2071
2013-05-07,15.7972,21.4994
2013-05-06,14.3363,14.8190
2013-05-03,16.8062,11.0731
2013-05-02,18.0640,17.1167
2013-05-01,15.2928,22.2287
2013-04-30,9.1136,14.8467
2013-04-29,4.1647,8.8030
2013-04-26,1.2303,3.6910
2013-04-25,11.1111,0.0000
2013-04-24,22.2222,0.0000
2013-04-23,40.7471,33.3333
2013-04-22,42.5958,33.3333
2013-04-19,47.6260,55.5746
2013-04-18,45.7746,38.8794
2013-04-17,51.8881,48.4242
2013-04-16,59.5842,50.0204
2013-04-15,63.5667,57.2198
2013-04-12,58.4465,71.5125
2013-04-11,44.7722,61.9677
2013-04-10,35.0709,41.8593
2013-04-09,30.8293,30.4896
2013-04-08,29.3869,32.8636
2013-04-05,24.7629,29.1345
2013-04-04,24.5472,26.1625
2013-04-03,22.1569,18.9916
2013-04-02,18.9916,28.4875
2013-04-01,11.7317,18.9916
2013-03-28,7.6371,9.4958
2013-03-27,7.6600,6.7077
2013-03-26,7.3287,6.7077
2013-03-25,6.9973,9.5646
2013-03-22,4.7614,5.7137
2013-03-21,13.9680,5.7137
2013-03-20,34.2856,2.8569
2013-03-19,59.2542,33.3333
2013-03-18,68.5055,66.6667
2013-03-15,63.8665,77.7626
2013-03-14,57.3830,61.0873
2013-03-13,62.0163,52.7497
2013-03-12,69.4288,58.3119
2013-03-11,69.4345,74.9872
2013-03-08,58.3319,74.9872
2013-03-07,44.4587,58.3291
2013-03-06,41.6995,41.6795
2013-03-05,46.3337,33.3676
2013-03-04,55.5822,50.0514
2013-03-01,61.1130,55.5822
2013-02-28,64.8002,61.1130
2013-02-27,70.3500,66.6438
2013-02-26,72.2127,66.6438
2013-02-25,66.6705,77.7625
2013-02-22,51.8721,72.2317
2013-02-21,44.4673,50.0171
2013-02-20,44.4673,33.3676
2013-02-19,44.4559,50.0171
2013-02-15,27.7835,50.0171
2013-02-14,11.1111,33.3333
2013-02-13,0.0000,0.0000
2013-02-12,0.0000,0.0000
2013-02-11,0.0000,0.0000
2013-02-08,2.7792,0.0000
2013-02-07,8.3376,0.0000
2013-02-06,18.3396,8.3376
2013-02-05,27.2266,16.6752
2013-02-04,36.1051,30.0058
2013-02-01,47.2077,34.9988
2013-01-31,63.3135,43.3107
2013-01-30,71.0988,63.3135
2013-01-29,66.6552,83.3162
2013-01-28,44.4330,66.6667
2013-01-25,27.7607,49.9829
2013-01-24,16.6495,16.6495
2013-01-23,16.6495,16.6495
2013-01-22,27.7607,16.6495
2013-01-18,44.4330,16.6495
2013-01-17,61.1054,49.9829
2013-01-16,55.5556,66.6667
2013-01-15,33.3333,66.6667
2013-01-14,22.2222,33.3333
2013-01-11,29.6271,0.0000
2013-01-10,55.5480,33.3333
2013-01-09,70.3577,55.5480
2013-01-08,81.4688,77.7626
2013-01-07,77.7702,77.7626
2013-01-04,68.5103,88.8813
2013-01-03,49.9829,66.6667
2013-01-02,44.4102,49.9829
2012-12-31,44.3988,33.2991
2012-12-28,44.3988,49.9486
2012-12-27,33.2991,49.9486
2012-12-26,16.6495,33.2991
2012-12-24,16.6610,16.6495
2012-12-21,22.2222,0.0000
2012-12-20,44.4444,33.3333
2012-12-19,44.4444,33.3333
2012-12-18,44.4444,66.6667
2012-12-17,22.2222,33.3333
2012-12-14,11.1111,33.3333
2012-12-13,11.1111,0.0000
2012-12-12,33.3333,0.0000
2012-12-11,61.1168,33.3333
2012-12-10,77.7892,66.6667
2012-12-07,77.8006,83.3505
2012-12-06,77.8006,83.3505
2012-12-05,66.6895,66.7009
2012-12-04,55.5670,83.3505
2012-12-03,27.7835,50.0171
2012-11-30,11.1111,33.3333
2012-11-29,0.0000,0.0000
2012-11-28,0.0000,0.0000
2012-11-27,0.0000,0.0000
2012-11-26,0.0000,0.0000
2012-11-23,0.0000,0.0000
2012-11-21,5.5613,0.0000
2012-11-20,11.1225,0.0000
2012-11-19,18.9078,16.6838
2012-11-16,15.5706,16.6838
2012-11-15,15.9358,23.3559
2012-11-14,15.5554,6.6721
2012-11-13,20.7362,17.7794
2012-11-12,18.5122,22.2146
2012-11-09,11.1073,22.2146
2012-11-08,5.9219,11.1073
2012-11-07,6.6585,0.0000
2012-11-06,19.9845,6.6585
2012-11-05,34.4214,13.3169
2012-11-02,55.5305,39.9781
2012-11-01,69.9765,49.9692
2012-10-31,79.2435,76.6441
2012-10-26,72.9559,83.3162
2012-10-25,60.0006,77.7702
2012-10-24,51.8605,57.7811
2012-10-23,52.6029,44.4506
2012-10-22,56.6767,53.3498
2012-10-19,62.2277,60.0082
2012-10-18,70.0028,56.6722
2012-10-17,84.4454,70.0028
2012-10-16,88.8832,83.3334
2012-10-15,83.3162,100.0000
2012-10-12,66.6324,83.3162
2012-10-11,55.5098,66.6324
2012-10-10,44.3987,49.9486
2012-10-09,33.2991,49.9486
2012-10-08,16.6495,33.2991
2012-10-05,9.2485,16.6495
2012-10-04,7.3973,0.0000
2012-10-03,11.1493,11.0959
2012-10-02,7.5575,11.0959
2012-10-01,3.9834,11.2561
2012-09-28,0.3025,0.3204
2012-09-27,0.2135,0.3737
2012-09-26,0.0889,0.2135
2012-09-25,0.0178,0.0533
2012-09-24,0.0000,0.0000
2012-09-21,0.0000,0.0000
2012-09-20,0.0000,0.0000
2012-09-19,0.0000,0.0000
2012-09-18,0.0000,0.0000
2012-09-17,0.0000,0.0000
2012-09-14,0.0000,0.0000
2012-09-13,0.0000,0.0000
2012-09-12,0.0000,0.0000
2012-09-11,0.0000,0.0000
2012-09-10,0.0000,0.0000
2012-09-07,0.0000,0.0000
2012-09-06,0.0000,0.0000
2012-09-05,0.0000,0.0000
2012-09-04,0.0000,0.0000
2012-08-31,0.0000,0.0000
2012-08-30,0.0000,0.0000
2012-08-29,0.0000,0.0000
2012-08-28,0.0000,0.0000
2012-08-27,0.0000,0.0000
2012-08-24,0.0000,0.0000
2012-08-23,0.0000,0.0000
2012-08-22,0.0000,0.0000
2012-08-21,0.0000,0.0000
2012-08-20,0.0000,0.0000
2012-08-17,0.0000,0.0000
2012-08-16,0.0000,0.0000
2012-08-15,0.0000,0.0000
2012-08-14,0.0000,0.0000
2012-08-13,0.0000,0.0000
2012-08-10,0.0000,0.0000
2012-08-09,0.0000,0.0000
2012-08-08,0.0000,0.0000
2012-08-07,0.0000,0.0000
2012-08-06,0.0000,0.0000
2012-08-03,0.0000,0.0000
2012-08-02,0.0000,0.0000
2012-08-01,0.0000,0.0000
2012-07-31,0.0000,0.0000
2012-07-30,0.0000,0.0000
2012-07-27,0.0000,0.0000
2012-07-26,0.0000,0.0000
2012-07-25,0.0000,0.0000
2012-07-24,0.0000,0.0000
2012-07-23,0.0000,0.0000
2012-07-20,0.0000,0.0000
2012-07-19,0.0000,0.0000
2012-07-18,0.0000,0.0000
2012-07-17,0.0000,0.0000
2012-07-16,0.0000,0.0000
2012-07-13,0.0000,0.0000
2012-07-12,0.0000,0.0000
2012-07-11,0.0000,0.0000
2012-07-10,0.0000,0.0000
2012-07-09,0.0000,0.0000
2012-07-06,0.0000,0.0000
2012-07-05,0.0000,0.0000
2012-07-03,0.0000,0.0000
2012-07-02,0.0000,0.0000
2012-06-29,0.0000,0.0000
2012-06-28,0.0000,0.0000
2012-06-27,0.0000,0.0000
2012-06-26,0.0000,0.0000
2012-06-25,0.0000,0.0000
2012-06-22,0.0000,0.0000
2012-06-21,0.0000,0.0000
2012-06-20,0.0000,0.0000
2012-06-19,0.0000,0.0000
2012-06-18,0.0000,0.0000
2012-06-15,0.0000,0.0000
2012-06-14,0.0000,0.0000
2012-06-13,0.0000,0.0000
2012-06-12,0.0000,0.0000
2012-06-11,0.0000,0.0000
2012-06-08,0.0000,0.0000
2012-06-07,0.0000,0.0000
2012-06-06,0.0000,0.0000
2012-06-05,0.0000,0.0000
2012-06-04,0.0000,0.0000
2012-06-01,0.0000,0.0000
2012-05-31,0.0000,0.0000
2012-05-30,0.0000,0.0000
2012-05-29,0.0000,0.0000
2012-05-25,0.0000,0.0000
2012-05-24,0.0000,0.0000
2012-05-23,0.0000,0.0000
2012-05-22,0.0000,0.0000
2012-05-21,0.0000,0.0000
2012-05-18,0.0000,0.0000
2012-05-17,0.0000,0.0000
2012-05-16,0.0000,0.0000
2012-05-15,0.0000,0.0000
2012-05-14,0.0000,0.0000
2012-05-11,0.0000,0.0000
2012-05-10,0.0000,0.0000
2012-05-09,0.0000,0.0000
2012-05-08,0.0000,0.0000
2012-05-07,0.0000,0.0000
2012-05-04,0.0000,0.0000
2012-05-03,0.0000,0.0000
2012-05-02,0.0000,0.0000
2012-05-01,0.0000,0.0000
2012-04-30,0.0000,0.0000
2012-04-27,0.0000,0.0000
2012-04-26,0.0000,0.0000
2012-04-25,0.0000,0.0000
2012-04-24,0.0000,0.0000
2012-04-23,0.0000,0.0000
2012-04-20,0.0000,0.0000
2012-04-19,0.0000,0.0000
2012-04-18,0.0000,0.0000
2012-04-17,0.0000,0.0000
2012-04-16,0.0000,0.0000
2012-04-13,0.0000,0.0000
2012-04-12,0.0000,0.0000
2012-04-11,0.0000,0.0000
2012-04-10,0.0000,0.0000
2012-04-09,0.0000,0.0000
2012-04-05,0.0000,0.0000
2012-04-04,0.0000,0.0000
2012-04-03,0.0000,0.0000
2012-04-02,0.0000,0.0000
2012-03-30,0.0000,0.0000
2012-03-29,0.0000,0.0000
2012-03-28,0.0000,0.0000
2012-03-27,0.0000,0.0000
2012-03-26,0.0000,0.0000
2012-03-23,0.0000,0.0000
2012-03-22,0.0000,0.0000
2012-03-21,0.0000,0.0000
2012-03-20,0.0000,0.0000
2012-03-19,0.0000,0.0000
2012-03-16,0.0000,0.0000
2012-03-15,0.0000,0.0000
2012-03-14,0.0000,0.0000
2012-03-13,0.0000,0.0000
2012-03-12,0.0000,0.0000
2012-03-09,0.0000,0.0000
2012-03-08,0.0000,0.0000
2012-03-07,0.0000,0.0000
2012-03-06,0.0000,0.0000
2012-03-05,0.0000,0.0000
2012-03-02,0.0000,0.0000
2012-03-01,0.0000,0.0000
2012-02-29,0.0000,0.0000
2012-02-28,0.0000,0.0000
2012-02-27,0.0000,0.0000
2012-02-24,0.0000,0.0000
2012-02-23,0.0000,0.0000
2012-02-22,0.0000,0.0000
2012-02-21,0.0000,0.0000
2012-02-17,0.0000,0.0000
2012-02-16,0.0000,0.0000
2012-02-15,0.0000,0.0000
2012-02-14,0.0000,0.0000
2012-02-13,0.0000,0.0000
2012-02-10,0.0000,0.0000
2012-02-09,0.0000,0.0000
2012-02-08,0.0000,0.0000
2012-02-07,0.0000,0.0000
2012-02-06,0.0000,0.0000
2012-02-03,0.0000,0.0000
2012-02-02,0.0000,0.0000
2012-02-01,0.0000,0.0000
2012-01-31,0.0000,0.0000
2012-01-30,0.0000,0.0000
2012-01-27,0.0000,0.0000
2012-01-26,0.0000,0.0000
2012-01-25,0.0000,0.0000
2012-01-24,0.0000,0.0000
2012-01-23,0.0000,0.0000
2012-01-20,0.0000,0.0000
2012-01-19,0.0000,0.0000
2012-01-18,0.0000,0.0000
2012-01-17,0.0000,0.0000
2012-01-13,0.0000,0.0000
2012-01-12,0.0000,0.0000
2012-01-11,0.0000,0.0000
2012-01-10,0.0000,0.0000
2012-01-09,0.0000,0.0000
2012-01-06,0.0000,0.0000
2012-01-05,0.0000,0.0000
2012-01-04,0.0000,0.0000
2012-01-03,0.0000,0.0000
2011-12-30,0.0000,0.0000
2011-12-29,0.0000,0.0000
2011-12-28,0.0000,0.0000
2011-12-27,0.0000,0.0000
2011-12-23,0.0000,0.0000
2011-12-22,0.0000,0.0000
2011-12-21,0.0000,0.0000
2011-12-20,0.0000,0.0000
2011-12-19,0.0000,0.0000
2011-12-16,0.0000,0.0000
2011-12-15,0.0000,0.0000
2011-12-14,0.0000,0.0000
2011-12-13,0.0000,0.0000
2011-12-12,0.0000,0.0000
2011-12-09,0.0000,0.0000
2011-12-08,0.0000,0.0000
2011-12-07,0.0000,0.0000
2011-12-06,0.0000,0.0000
2011-12-05,0.0000,0.0000
2011-12-02,0.0000,0.0000
2011-12-01,0.0000,0.0000
2011-11-30,0.0000,0.0000
2011-11-29,11.1111,0.0000
2011-11-28,33.3333,0.0000
2011-11-25,66.6667,33.3333
2011-11-23,88.8889,66.6667
2011-11-22,95.5565,100.0000
2011-11-21,86.3534,100.0000
2011-11-18,70.8020,86.6694
2011-11-17,54.6153,72.3907
2011-11-16,38.4253,53.3459
2011-11-15,28.5836,38.1092
2011-11-14,30.1690,23.8207
2011-11-11,41.5961,23.8207
2011-11-10,53.8174,42.8655
2011-11-09,55.9205,58.1022
2011-11-08,52.9447,60.4846
2011-11-07,51.3951,49.1748
2011-11-04,58.3378,49.1748
2011-11-03,62.3153,55.8358
2011-11-02,56.2951,70.0027
2011-11-01,39.8374,61.1073
2011-10-31,30.0516,37.7753
2011-10-28,35.1141,20.6297
2011-10-27,45.4952,31.7497
2011-10-26,49.6216,52.9630
2011-10-25,45.8559,51.7728
2011-10-24,47.3480,44.1291
2011-10-21,52.8767,41.6656
2011-10-20,63.2935,56.2492
2011-10-19,69.5444,60.7153
2011-10-18,76.8462,72.9159
2011-10-17,78.7595,75.0021
2011-10-14,82.1367,82.6205
2011-10-13,82.6318,78.6559
2011-10-12,82.1209,85.1337
2011-10-11,74.5100,84.1059
2011-10-10,60.9190,77.1229
2011-10-07,46.3219,62.3010
2011-10-06,34.4465,43.3330
2011-10-05,30.0035,33.3316
2011-10-04,28.0294,26.6749
2011-10-03,27.1622,30.0041
2011-09-30,24.0732,27.4093
2011-09-29,27.4609,24.0732
2011-09-28,32.5160,20.7371
2011-09-27,42.5223,37.5724
2011-09-26,41.8666,39.2383
2011-09-23,37.8787,50.7560
2011-09-22,23.9905,35.6056
2011-09-21,13.2340,27.2744
2011-09-20,5.2545,9.0915
2011-09-19,5.1892,3.3361
2011-09-16,9.6327,3.3361
2011-09-15,17.7825,8.8954
2011-09-14,25.9323,16.6667
2011-09-13,34.1389,27.7854
2011-09-12,38.2668,33.3448
2011-09-09,40.5398,41.2864
2011-09-08,40.8871,40.1691
2011-09-07,46.3552,40.1640
2011-09-06,54.6017,42.3283
2011-09-02,61.5371,56.5733
2011-09-01,56.5668,64.9036
2011-08-31,42.3384,63.1343
2011-08-30,23.1451,41.6624
2011-08-29,10.1844,22.2184
2011-08-26,5.1862,5.5546
2011-08-25,5.6712,2.7802
2011-08-24,8.1930,7.2237
2011-08-23,12.1961,7.0097
2011-08-22,18.1933,10.3457
2011-08-19,30.4320,19.2328
2011-08-18,43.2017,25.0014
2011-08-17,58.6778,47.0617
2011-08-16,65.3307,57.5420
2011-08-15,65.9025,71.4295
2011-08-12,54.8487,67.0206
2011-08-11,38.2687,59.2573
2011-08-10,22.8958,38.2681
2011-08-09,18.0767,17.2807
2011-08-08,27.3961,13.1385
2011-08-05,45.2388,23.8109
2011-08-04,61.6671,45.2388
2011-08-03,69.8707,66.6667
2011-08-02,69.0801,73.0959
2011-08-01,71.1460,69.8496
2011-07-29,78.1115,64.2950
2011-07-28,85.0738,79.2936
2011-07-27,84.8125,90.7459
2011-07-26,73.3246,85.1818
2011-07-25,57.3986,78.5097
2011-07-22,41.5730,56.2824
2011-07-21,38.3804,37.4038
2011-07-20,49.6876,31.0327
2011-07-19,66.0322,46.7047
2011-07-18,78.1024,71.3254
2011-07-15,80.9816,80.0664
2011-07-14,81.2692,82.9154
2011-07-13,78.0255,79.9629
2011-07-12,75.5119,80.9292
2011-07-11,71.7686,73.1845
2011-07-08,70.8941,72.4221
2011-07-07,65.3673,69.6992
2011-07-06,58.6007,70.5611
2011-07-05,56.3097,55.8416
2011-07-01,63.6880,49.3995
2011-06-30,71.0324,63.6880
2011-06-29,65.6771,77.9765
2011-06-28,51.7889,71.4328
2011-06-27,36.7062,47.6219
2011-06-24,29.4175,36.3120
2011-06-23,28.3428,26.1848
2011-06-22,36.9105,25.7556
2011-06-21,49.0023,33.0880
2011-06-20,59.4960,51.8878
2011-06-17,56.6058,62.0312
2011-06-16,45.5093,64.5690
2011-06-15,31.2385,43.2172
2011-06-14,27.7156,28.7418
2011-06-13,28.9135,21.7567
2011-06-10,29.3310,32.6485
2011-06-09,21.9509,32.3354
2011-06-08,15.9695,23.0092
2011-06-07,19.4081,10.5081
2011-06-06,28.4007,14.3912
2011-06-03,40.7268,33.3248
2011-06-02,45.8154,37.4861
2011-06-01,55.5347,51.3695
2011-05-31,62.1083,48.5906
2011-05-27,71.0904,66.6439
2011-05-26,70.3536,71.0904
2011-05-25,64.8031,75.5370
2011-05-24,51.6597,64.4335
2011-05-23,39.4405,54.4389
2011-05-20,27.2213,36.1068
2011-05-19,18.3365,27.7759
2011-05-18,14.0790,17.7813
2011-05-17,12.7789,9.4523
2011-05-16,14.2933,15.0033
2011-05-13,11.2186,13.8810
2011-05-12,6.7253,13.9957
2011-05-11,2.2509,5.7792
2011-05-10,11.5883,0.4010
2011-05-09,22.7077,0.5726
2011-05-06,34.3110,33.7913
2011-05-05,24.4254,33.7593
2011-05-04,15.2138,35.3824
2011-05-03,15.9357,4.1346
2011-05-02,26.3785,6.1243
2011-04-29,35.4763,37.5483
2011-04-28,23.0584,35.4628
2011-04-27,11.4471,33.4177
2011-04-26,0.6286,0.2947
2011-04-21,11.8920,0.6288
2011-04-20,30.3407,0.9621
2011-04-19,53.3020,34.0850
2011-04-18,56.5811,55.9751
2011-04-15,45.1554,69.8460
2011-04-14,26.5650,43.9221
2011-04-13,16.6149,21.6980
2011-04-12,19.0105,14.0748
2011-04-11,31.6009,14.0718
2011-04-08,47.2790,28.8850
2011-04-07,56.5002,51.8459
2011-04-06,48.9850,61.1060
2011-04-05,35.3919,56.5485
2011-04-04,24.0665,29.3004
2011-04-01,25.4769,20.3269
2011-03-31,27.3703,22.5723
2011-03-30,24.4709,33.5316
2011-03-29,13.6385,26.0071
2011-03-28,5.4462,13.8739
2011-03-25,12.2868,1.0347
2011-03-24,23.3447,1.4301
2011-03-23,34.1519,34.3956
2011-03-22,23.0207,34.2084
2011-03-21,22.9594,33.8516
2011-03-18,23.0489,1.0021
2011-03-17,34.0311,34.0244
2011-03-16,22.9070,34.1201
2011-03-15,11.7240,33.9487
2011-03-14,10.8975,0.6522
2011-03-11,21.2189,0.5711
2011-03-10,42.6044,31.4691
2011-03-09,43.4501,31.6164
2011-03-08,44.3479,64.7278
2011-03-07,23.1518,34.0060
2011-03-04,12.0607,34.3100
2011-03-03,11.8165,1.1395
2011-03-02,22.6453,0.7325
2011-03-01,33.6459,33.5775
2011-02-28,22.5998,33.6261
2011-02-25,21.4286,33.7343
2011-02-24,20.3195,0.4391
2011-02-23,39.6760,30.1123
2011-02-22,39.2334,30.4072
2011-02-18,38.5740,58.5084
2011-02-17,28.7608,28.7847
2011-02-16,39.9129,28.4290
2011-02-15,51.1407,29.0687
2011-02-14,57.0058,62.2410
2011-02-11,50.4248,62.1123
2011-02-10,50.9573,46.6639
2011-02-09,62.6526,42.4983
2011-02-08,73.2352,63.7096
2011-02-07,79.9023,81.7499
2011-02-04,79.7930,74.2461
2011-02-03,85.0118,83.7111
2011-02-02,86.9869,81.4219
2011-02-01,80.0312,89.9024
2011-01-31,60.3278,89.6364
2011-01-28,30.7192,60.5547
2011-01-27,10.9774,30.7922
2011-01-26,1.3728,0.8109
2011-01-25,12.7301,1.3293
2011-01-24,34.2351,1.9783
2011-01-21,66.2912,34.8827
2011-01-20,85.6257,65.8443
2011-01-19,92.8777,98.1467
2011-01-18,85.4413,92.8862
2011-01-14,71.5702,87.6001
2011-01-13,50.8394,75.8376
2011-01-12,27.1667,51.2729
2011-01-11,10.6367,25.4076
2011-01-10,2.8872,4.8195
2011-01-07,6.7917,1.6829
2011-01-06,11.6849,2.1590
2011-01-05,26.6757,16.5330
2011-01-04,42.8674,16.3626
2011-01-03,69.6053,47.1315
2010-12-31,86.6734,65.1081
2010-12-30,94.2141,96.5762
2010-12-29,88.2850,98.3359
2010-12-28,80.4623,87.7303
2010-12-27,73.5373,78.7887
2010-12-23,68.0775,74.8679
2010-12-22,65.2316,66.9554
2010-12-21,67.1023,62.4092
2010-12-20,72.8934,66.3301
2010-12-17,75.8949,72.5677
2010-12-16,72.9737,79.7825
2010-12-15,62.3562,75.3344
2010-12-14,43.6047,63.8040
2010-12-13,25.5462,47.9301
2010-12-10,9.6285,19.0801
2010-12-09,3.3745,9.6285
2010-12-08,11.3585,0.1768
2010-12-07,22.5217,0.3182
2010-12-06,34.3851,33.5806
2010-12-03,24.8439,33.6663
2010-12-02,26.3332,35.9083
2010-12-01,27.8018,4.9572
2010-11-30,38.7933,38.1342
2010-11-29,33.0441,40.3141
2010-11-26,25.0882,37.9318
2010-11-24,17.9527,20.8864
2010-11-23,22.1809,16.4463
2010-11-22,30.3072,16.5255
2010-11-19,40.6046,33.5710
2010-11-18,34.1092,40.8250
2010-11-17,25.5027,47.4180
2010-11-16,18.0300,14.0846
2010-11-15,30.3985,15.0055
2010-11-12,45.2379,25.0000
2010-11-11,51.3177,51.1901
2010-11-10,40.1327,59.5235
2010-11-09,20.7636,43.2396
2010-11-08,6.8211,17.6350
2010-11-05,12.3294,1.4161
2010-11-04,31.0318,1.4121
2010-11-03,56.5541,34.1600
2010-11-02,66.5855,57.5231
2010-11-01,72.0033,77.9792
2010-10-29,74.7686,64.2542
2010-10-28,85.2939,73.7766
2010-10-27,84.3146,86.2750
2010-10-26,68.0796,95.8301
2010-10-25,38.9706,70.8387
2010-10-22,15.4330,37.5699
2010-10-21,2.9957,8.5032
2010-10-20,11.3262,0.2258
2010-10-19,22.3943,0.2581
2010-10-18,44.5305,33.4946
2010-10-15,50.0323,33.4301
2010-10-14,59.9991,66.6667
2010-10-13,47.7760,50.0000
2010-10-12,41.9011,63.3306
2010-10-11,27.1392,29.9973
2010-10-08,23.4884,32.3754
2010-10-07,17.1401,19.0448
2010-10-06,21.9029,19.0448
2010-10-05,26.6657,13.3306
2010-10-04,38.4154,33.3333
2010-10-01,43.7741,33.3333
2010-09-30,49.2017,48.5797
2010-09-29,40.1360,49.4093
2010-09-28,23.9527,49.6160
2010-09-27,7.7347,21.3826
2010-09-24,11.9244,0.8595
2010-09-23,25.8160,0.9620
2010-09-22,39.5703,33.9518
2010-09-21,31.2169,42.5342
2010-09-20,18.4288,42.2250
2010-09-17,8.5237,8.8916
2010-09-16,15.2881,4.1699
2010-09-15,22.2365,12.5096
2010-09-14,28.0731,29.1848
2010-09-13,27.2410,25.0150
2010-09-10,34.4664,30.0195
2010-09-09,42.2432,26.6886
2010-09-08,50.3884,46.6913
2010-09-07,47.0516,53.3497
2010-09-03,34.8277,51.1242
2010-09-02,26.3024,36.6808
2010-09-01,29.6256,16.6781
2010-08-31,39.6163,25.5484
2010-08-30,39.9872,46.6503
2010-08-27,27.2121,46.6503
2010-08-26,14.4369,26.6612
2010-08-25,11.1040,8.3248
2010-08-24,15.5518,8.3248
2010-08-23,22.7767,16.6624
2010-08-20,28.8867,21.6682
2010-08-19,33.3281,29.9994
2010-08-18,32.2416,34.9924
2010-08-17,25.0473,34.9924
2010-08-16,13.4183,26.7401
2010-08-13,4.5402,13.4095
2010-08-12,11.2167,0.1053
2010-08-11,26.0228,0.1056
2010-08-10,50.0635,33.4390
2010-08-09,61.4077,44.5237
2010-08-06,75.0745,72.2279
2010-08-05,78.5787,67.4716
2010-08-04,74.2044,85.5239
2010-08-03,54.2388,82.7405
2010-08-02,27.0394,54.3487
2010-07-30,9.3404,25.6272
2010-07-29,12.1789,1.1424
2010-07-28,24.5961,1.2515
2010-07-27,40.0528,34.1428
2010-07-26,42.3264,38.3938
2010-07-23,45.2979,47.6219
2010-07-22,53.1304,40.9634
2010-07-21,65.4018,47.3084
2010-07-20,82.9657,71.1193
2010-07-19,89.4185,77.7778
2010-07-16,88.0962,100.0000
2010-07-15,68.2554,90.4776
2010-07-14,43.6663,73.8109
2010-07-13,19.0772,40.4776
2010-07-12,5.5993,16.7104
2010-07-09,10.5694,0.0437
2010-07-08,32.2062,0.0437
2010-07-07,53.8431,31.6208
2010-07-06,54.4139,64.9542
2010-07-02,38.9352,64.9542
2010-07-01,34.5676,33.3333
2010-06-30,51.1578,18.5181
2010-06-29,76.9311,51.8514
2010-06-28,91.5934,83.1038
2010-06-25,96.5318,95.8382
2010-06-24,97.6297,95.8382
2010-06-23,98.7275,97.9191
2010-06-22,99.1317,99.1317
2010-06-21,98.8429,99.1317
2010-06-18,87.4429,99.1317
2010-06-17,64.9319,98.2652
2010-06-16,32.1768,64.9319
2010-06-15,12.3828,31.5986
2010-06-14,5.5499,0.0000
2010-06-11,16.6597,5.5499
2010-06-10,24.0930,11.0997
2010-06-09,27.8379,33.3296
2010-06-08,16.7746,27.8496
2010-06-07,7.5147,22.3346
2010-06-04,11.1925,0.1396
2010-06-03,30.1941,0.0698
2010-06-02,53.3859,33.3682
2010-06-01,59.9213,57.1442
2010-05-28,54.7614,69.6453
2010-05-27,41.2675,52.9744
2010-05-26,27.7992,41.6645
2010-05-25,13.9546,29.1635
2010-05-24,4.2874,12.5697
2010-05-21,9.0213,0.1307
2010-05-20,27.9468,0.1618
2010-05-19,57.9627,26.7715
2010-05-18,70.2159,56.9072
2010-05-17,72.6694,90.2095
2010-05-14,52.9710,63.5311
2010-05-13,42.1652,64.2677
2010-05-12,26.1962,31.1140
2010-05-11,30.3981,31.1140
2010-05-10,44.6047,16.3608
2010-05-07,69.0150,43.7197
2010-05-06,86.2373,73.7336
2010-05-05,83.4603,89.5917
2010-05-04,74.8072,95.3866
2010-05-03,53.1115,65.4024
2010-04-30,52.5116,63.6326
2010-04-29,42.4118,30.2993
2010-04-28,45.6427,63.6029
2010-04-27,28.8807,33.3333
2010-04-26,22.2248,39.9918
2010-04-23,11.1460,13.3169
2010-04-22,6.7476,13.3655
2010-04-21,2.3249,6.7557
2010-04-20,11.2003,0.1216
2010-04-19,33.3398,0.0973
2010-04-16,66.5904,33.3820
2010-04-15,87.2509,66.5401
2010-04-14,95.4839,99.8491
2010-04-13,81.5578,95.3635
2010-04-12,69.5792,91.2390
2010-04-09,59.6749,58.0709
2010-04-08,60.7937,59.4276
2010-04-07,51.4069,61.5263
2010-04-06,42.0460,61.4273
2010-04-01,43.8072,31.2670
2010-03-31,55.6152,33.4437
2010-03-30,55.6020,66.7108
2010-03-29,33.4197,66.6911
2010-03-26,21.7957,33.4042
2010-03-25,21.4050,0.1638
2010-03-24,43.1746,31.8189
2010-03-23,54.9438,32.2323
2010-03-22,66.4526,65.4727
2010-03-19,56.1069,67.1265
2010-03-18,34.4504,66.7585
2010-03-17,23.9971,34.4355
2010-03-16,24.2925,2.1571
2010-03-15,34.9958,35.3986
2010-03-12,23.5075,35.3219
2010-03-11,11.7631,34.2669
2010-03-10,11.4815,0.9336
2010-03-09,22.3864,0.0888
2010-03-08,33.5852,33.4221
2010-03-05,22.6037,33.6484
2010-03-04,22.5825,33.6852
2010-03-03,22.5161,0.4775
2010-03-02,33.4951,33.5847
2010-03-01,22.3635,33.4861
2010-02-26,11.2558,33.4147
2010-02-25,11.2648,0.1898
2010-02-24,24.5344,0.1627
2010-02-23,37.8130,33.4418
2010-02-22,31.6646,39.9986
2010-02-19,26.6643,39.9986
2010-02-18,29.4414,14.9965
2010-02-17,39.9972,24.9978
2010-02-16,44.4407,48.3298
2010-02-12,38.8866,46.6639
2010-02-11,33.6857,38.3285
2010-02-10,30.7079,31.6674
2010-02-09,28.0966,31.0611
2010-02-08,23.6677,29.3952
2010-02-05,17.5878,23.8334
2010-02-04,9.6587,17.7745
2010-02-03,3.9341,11.1555
