time,RSI
2015-04-06,58.4459
2015-04-02,55.2066
2015-04-01,44.6475
2015-03-31,58.4183
2015-03-30,55.7294
2015-03-27,30.2433
2015-03-26,26.0221
2015-03-25,27.0510
2015-03-24,47.0942
2015-03-23,63.6693
2015-03-20,73.5453
2015-03-19,72.6701
2015-03-18,78.6550
2015-03-17,67.4742
2015-03-16,75.6654
2015-03-13,57.6004
2015-03-12,67.6436
2015-03-11,45.1348
2015-03-10,44.2032
2015-03-09,55.5142
2015-03-06,57.0720
2015-03-05,88.5429
2015-03-04,85.2567
2015-03-03,73.6824
2015-03-02,71.7542
2015-02-27,49.0638
2015-02-26,68.8618
2015-02-25,72.2938
2015-02-24,71.6147
2015-02-23,69.6299
2015-02-20,78.4017
2015-02-19,66.6313
2015-02-18,67.8999
2015-02-17,63.2329
2015-02-13,77.2497
2015-02-12,72.3456
2015-02-11,65.4759
2015-02-10,71.4730
2015-02-09,55.2509
2015-02-06,62.8559
2015-02-05,68.5967
2015-02-04,57.6973
2015-02-03,57.9374
2015-02-02,52.5686
2015-01-30,43.5896
2015-01-29,67.8100
2015-01-28,50.3196
2015-01-27,59.4565
2015-01-26,73.8652
2015-01-23,77.7119
2015-01-22,76.4874
2015-01-21,68.9319
2015-01-20,39.1580
2015-01-16,40.5349
2015-01-15,25.9554
2015-01-14,32.7781
2015-01-13,38.7300
2015-01-12,40.5921
2015-01-09,51.2746
2015-01-08,56.9976
2015-01-07,38.8579
2015-01-06,13.6903
2015-01-05,18.2028
2015-01-02,29.6313
2014-12-31,32.4595
2014-12-30,46.4329
2014-12-29,62.4942
2014-12-26,72.0667
2014-12-24,73.5692
2014-12-23,79.8993
2014-12-22,78.1584
2014-12-19,76.6117
2014-12-18,71.8225
2014-12-17,48.2944
2014-12-16,15.8534
2014-12-15,18.3103
2014-12-12,22.8151
2014-12-11,67.8418
2014-12-10,70.9312
2014-12-09,75.0313
2014-12-08,68.1602
2014-12-05,75.2611
2014-12-04,74.7347
2014-12-03,75.1612
2014-12-02,67.8140
2014-12-01,63.2978
2014-11-28,90.1553
2014-11-26,85.5275
2014-11-25,81.5855
2014-11-24,79.6699
2014-11-21,74.3287
2014-11-20,59.3933
2014-11-19,67.4681
2014-11-18,68.2934
2014-11-17,51.0471
2014-11-14,51.9898
2014-11-13,48.1607
2014-11-12,63.2197
2014-11-11,53.7077
2014-11-10,50.8329
2014-11-07,56.9241
2014-11-06,58.5271
2014-11-05,52.9640
2014-11-04,43.7691
2014-11-03,48.7749
2014-10-31,50.7655
2014-10-30,38.6322
2014-10-29,35.1113
2014-10-28,35.3275
2014-10-27,27.6665
2014-10-24,29.1438
2014-10-23,23.3037
2014-10-22,17.3916
2014-10-21,21.1239
2014-10-20,12.8508
2014-10-17,11.6414
2014-10-16,7.9537
2014-10-15,7.4698
2014-10-14,5.5448
2014-10-13,3.2965
2014-10-10,3.3065
2014-10-09,41.2824
2014-10-08,51.3445
2014-10-07,24.3079
2014-10-06,33.3253
2014-10-03,36.6013
2014-10-02,26.5719
2014-10-01,16.6644
2014-09-30,24.0265
2014-09-29,39.8851
2014-09-26,39.5628
2014-09-25,20.6770
2014-09-24,30.4996
2014-09-23,23.8184
2014-09-22,40.3815
2014-09-19,45.4046
2014-09-18,75.4299
2014-09-17,63.6013
2014-09-16,53.8976
2014-09-15,44.5952
2014-09-12,60.4078
2014-09-11,67.4202
2014-09-10,41.9244
2014-09-09,42.9588
2014-09-08,62.7883
2014-09-05,64.2716
2014-09-04,60.7478
2014-09-03,66.8558
2014-09-02,70.7353
2014-08-29,51.2884
2014-08-28,60.8114
2014-08-27,63.8043
2014-08-26,70.0061
2014-08-25,82.8985
2014-08-22,80.3830
2014-08-21,92.6814
2014-08-20,85.5960
2014-08-19,85.2748
2014-08-18,83.2867
2014-08-15,73.1283
2014-08-14,88.8699
2014-08-13,84.2402
2014-08-12,83.0749
2014-08-11,78.7441
2014-08-08,73.0493
2014-08-07,56.1682
2014-08-06,67.3140
2014-08-05,59.7467
2014-08-04,55.9383
2014-08-01,33.3618
2014-07-31,31.8765
2014-07-30,57.1493
2014-07-29,51.1528
2014-07-28,64.3631
2014-07-25,64.1950
2014-07-24,66.9755
2014-07-23,57.1135
2014-07-22,61.7624
2014-07-21,49.2658
2014-07-18,49.7140
2014-07-17,14.0632
2014-07-16,36.0860
2014-07-15,36.0860
2014-07-14,48.1505
2014-07-11,33.9386
2014-07-10,35.4075
2014-07-09,51.0692
2014-07-08,66.1772
2014-07-07,72.6226
2014-07-03,72.4796
2014-07-02,62.8611
2014-07-01,67.4219
2014-06-30,46.5213
2014-06-27,44.5488
2014-06-26,21.3382
2014-06-25,29.1461
2014-06-24,29.7686
2014-06-23,49.3854
2014-06-20,62.9440
2014-06-19,61.3815
2014-06-18,51.8727
2014-06-17,45.3031
2014-06-16,37.9896
2014-06-13,43.9033
2014-06-12,47.1873
2014-06-11,70.5011
2014-06-10,65.2720
2014-06-09,80.7269
2014-06-06,75.4803
2014-06-05,66.9967
2014-06-04,53.1192
2014-06-03,63.3610
2014-06-02,74.5490
2014-05-30,57.2853
2014-05-29,61.1514
2014-05-28,46.4561
2014-05-27,51.2906
2014-05-23,56.4885
2014-05-22,51.2149
2014-05-21,45.9768
2014-05-20,35.0117
2014-05-19,53.4872
2014-05-16,48.2600
2014-05-15,33.5342
2014-05-14,44.9573
2014-05-13,55.8234
2014-05-12,68.0190
2014-05-09,59.2133
2014-05-08,50.7808
2014-05-07,53.6799
2014-05-06,48.5385
2014-05-05,70.2970
2014-05-02,61.1645
2014-05-01,74.7186
2014-04-30,64.1670
2014-04-29,59.1574
2014-04-28,55.5685
2014-04-25,55.3269
2014-04-24,85.1367
2014-04-23,81.1499
2014-04-22,78.0494
2014-04-21,73.7283
2014-04-17,72.1063
2014-04-16,67.0953
2014-04-15,45.8526
2014-04-14,43.8425
2014-04-11,34.2131
2014-04-10,38.1579
2014-04-09,60.6383
2014-04-08,42.0961
2014-04-07,37.9813
2014-04-04,53.0652
2014-04-03,71.6374
2014-04-02,77.1431
2014-04-01,60.5282
2014-03-31,51.4958
2014-03-28,51.0239
2014-03-27,37.3768
2014-03-26,45.7551
2014-03-25,67.7720
2014-03-24,65.4298
2014-03-21,81.6043
2014-03-20,68.4670
2014-03-19,60.9912
2014-03-18,78.0230
2014-03-17,72.9755
2014-03-14,62.9696
2014-03-13,58.7322
2014-03-12,66.4536
2014-03-11,56.4630
2014-03-10,71.9355
2014-03-07,71.1573
2014-03-06,69.8182
2014-03-05,61.2792
2014-03-04,73.1263
2014-03-03,46.2115
2014-02-28,50.6375
2014-02-27,42.7826
2014-02-26,32.6073
2014-02-25,50.0648
2014-02-24,62.4822
2014-02-21,49.5336
2014-02-20,69.8474
2014-02-19,63.8407
2014-02-18,72.5072
2014-02-14,65.2007
2014-02-13,72.3627
2014-02-12,69.8078
2014-02-11,66.7844
2014-02-10,56.7044
2014-02-07,62.0498
2014-02-06,55.3091
2014-02-05,36.6127
2014-02-04,30.3140
2014-02-03,25.8534
2014-01-31,43.2581
2014-01-30,40.1830
2014-01-29,23.8278
2014-01-28,26.3800
2014-01-27,14.4240
2014-01-24,15.9430
2014-01-23,26.4948
2014-01-22,55.8256
2014-01-21,55.3660
2014-01-17,77.8237
2014-01-16,76.2687
2014-01-15,80.1210
2014-01-14,87.1653
2014-01-13,65.3939
2014-01-10,69.8068
2014-01-09,71.8762
2014-01-08,58.4497
2014-01-07,49.8371
2014-01-06,37.3225
2014-01-03,51.4087
2014-01-02,44.8275
2013-12-31,87.4818
2013-12-30,83.3434
2013-12-27,77.8624
2013-12-26,86.1049
2013-12-24,84.0830
2013-12-23,81.3723
2013-12-20,80.5785
2013-12-19,72.5814
2013-12-18,78.6369
2013-12-17,68.1143
2013-12-16,63.7850
2013-12-13,43.5868
2013-12-12,40.6094
2013-12-11,37.7166
2013-12-10,82.3480
2013-12-09,88.3620
2013-12-06,84.3796
2013-12-05,59.3286
2013-12-04,70.1644
2013-12-03,87.9593
2013-12-02,82.1120
2013-11-29,80.8278
2013-11-27,81.7670
2013-11-26,81.5959
2013-11-25,84.7780
2013-11-22,88.0753
2013-11-21,87.2840
2013-11-20,86.8174
2013-11-19,85.3679
2013-11-18,89.4477
2013-11-15,87.0413
2013-11-14,79.4223
2013-11-13,68.2905
2013-11-12,63.3647
2013-11-11,58.8950
2013-11-08,64.5174
2013-11-07,47.2867
2013-11-06,60.7388
2013-11-05,34.2429
2013-11-04,45.3519
2013-11-01,32.4767
2013-10-31,40.0196
2013-10-30,42.8979
2013-10-29,55.7226
2013-10-28,50.9888
2013-10-25,65.3646
2013-10-24,65.9153
2013-10-23,72.5126
2013-10-22,83.1108
2013-10-21,91.8526
2013-10-18,91.8330
2013-10-17,89.3480
2013-10-16,81.7474
2013-10-15,67.3345
2013-10-14,62.0968
2013-10-11,61.3892
2013-10-10,47.8342
2013-10-09,38.0319
2013-10-08,15.8231
2013-10-07,23.5015
2013-10-04,32.1661
2013-10-03,24.2841
2013-10-02,48.9121
2013-10-01,51.1465
2013-09-30,44.1482
2013-09-27,47.8001
2013-09-26,58.4342
2013-09-25,54.9738
2013-09-24,46.3179
2013-09-23,47.4279
2013-09-20,36.2544
2013-09-19,74.0013
2013-09-18,69.5030
2013-09-17,66.5029
2013-09-16,66.0167
2013-09-13,55.9024
2013-09-12,64.4492
2013-09-11,72.0610
2013-09-10,71.4215
2013-09-09,54.6147
2013-09-06,37.7065
2013-09-05,43.6542
2013-09-04,54.0217
2013-09-03,37.6256
2013-08-30,42.6900
2013-08-29,50.1470
2013-08-28,46.8154
2013-08-27,34.4065
2013-08-26,55.4401
2013-08-23,69.1932
2013-08-22,69.5565
2013-08-21,42.2874
2013-08-20,41.5427
2013-08-19,8.1033
2013-08-16,10.3550
2013-08-15,11.4997
2013-08-14,23.1883
2013-08-13,32.2308
2013-08-12,34.0302
2013-08-09,35.2911
2013-08-08,32.5416
2013-08-07,32.3325
2013-08-06,47.7151
2013-08-05,58.2974
2013-08-02,54.6648
2013-08-01,67.8327
2013-07-31,52.4399
2013-07-30,42.5314
2013-07-29,30.8029
2013-07-26,32.0229
2013-07-25,32.1685
2013-07-24,34.5567
2013-07-23,34.6108
2013-07-22,37.3722
2013-07-19,22.9524
2013-07-18,19.2557
2013-07-17,72.3237
2013-07-16,69.9894
2013-07-15,82.2352
2013-07-12,91.4340
2013-07-11,90.9961
2013-07-10,85.1761
2013-07-09,81.2082
2013-07-08,73.9904
2013-07-05,72.4577
2013-07-03,61.9212
2013-07-02,57.8083
2013-07-01,58.1589
2013-06-28,53.9920
2013-06-27,68.3930
2013-06-26,56.4681
2013-06-25,46.9441
2013-06-24,31.8491
2013-06-21,41.2344
2013-06-20,32.5628
2013-06-19,54.5059
2013-06-18,68.5345
2013-06-17,66.6296
2013-06-14,35.2912
2013-06-13,45.5597
2013-06-12,26.1070
2013-06-11,32.5766
2013-06-10,48.0057
2013-06-07,46.0969
2013-06-06,37.8882
2013-06-05,27.4828
2013-06-04,36.5372
2013-06-03,49.6136
2013-05-31,34.2449
2013-05-30,41.1478
2013-05-29,37.0899
2013-05-28,41.4555
2013-05-24,37.0826
2013-05-23,32.6701
2013-05-22,28.4176
2013-05-21,53.7789
2013-05-20,67.0237
2013-05-17,94.1509
2013-05-16,89.4571
2013-05-15,89.2353
2013-05-14,87.3143
2013-05-13,82.8782
2013-05-10,95.0938
2013-05-09,89.4595
2013-05-08,88.0003
2013-05-07,87.5404
2013-05-06,83.4156
2013-05-03,83.4156
2013-05-02,72.4681
2013-05-01,69.4015
2013-04-30,69.2962
2013-04-29,62.9820
2013-04-26,55.9721
2013-04-25,74.6255
2013-04-24,66.2681
2013-04-23,62.0266
2013-04-22,60.1778
2013-04-19,48.8989
2013-04-18,41.7864
2013-04-17,42.0417
2013-04-16,52.7955
2013-04-15,29.6459
2013-04-12,48.4746
2013-04-11,72.0080
2013-04-10,68.0309
2013-04-09,48.6828
2013-04-08,49.3861
2013-04-05,29.1090
2013-04-04,47.1025
2013-04-03,48.9487
2013-04-02,56.6456
2013-04-01,53.8152
2013-03-28,78.0635
2013-03-27,57.9360
2013-03-26,59.0927
2013-03-25,46.4854
2013-03-22,62.7409
2013-03-21,52.7127
2013-03-20,64.9036
2013-03-19,44.6848
2013-03-18,47.9593
2013-03-15,45.8427
2013-03-14,70.5042
2013-03-13,64.2410
2013-03-12,59.5265
2013-03-11,75.0226
2013-03-08,78.8666
2013-03-07,71.1173
2013-03-06,79.9076
2013-03-05,78.2336
2013-03-04,73.0075
2013-03-01,70.6006
2013-02-28,61.6590
2013-02-27,59.5761
2013-02-26,52.8611
2013-02-25,40.5397
2013-02-22,64.3983
2013-02-21,36.5337
2013-02-20,39.9934
2013-02-19,80.8041
2013-02-15,73.5572
2013-02-14,66.7122
2013-02-13,67.1467
2013-02-12,79.1000
2013-02-11,79.4904
2013-02-08,80.4432
2013-02-07,71.9153
2013-02-06,73.5355
2013-02-05,66.9915
2013-02-04,43.4184
2013-02-01,72.2064
2013-01-31,45.2721
2013-01-30,55.8577
2013-01-29,55.4791
2013-01-28,34.9510
2013-01-25,50.2690
2013-01-24,52.7002
2013-01-23,49.1594
2013-01-22,54.6102
2013-01-18,47.1027
2013-01-17,54.9845
2013-01-16,70.6193
2013-01-15,74.1498
2013-01-14,72.0374
2013-01-11,77.7156
2013-01-10,73.0675
2013-01-09,69.7693
2013-01-08,60.4162
2013-01-07,67.3256
2013-01-04,66.5147
2013-01-03,70.7276
2013-01-02,84.5289
2012-12-31,60.6851
2012-12-28,33.9351
2012-12-27,67.2361
2012-12-26,65.0637
2012-12-24,74.4418
2012-12-21,87.1332
2012-12-20,90.2091
2012-12-19,89.4117
2012-12-18,88.6738
2012-12-17,83.2432
2012-12-14,66.2716
2012-12-13,69.5028
2012-12-12,82.3514
2012-12-11,81.5728
2012-12-10,69.2118
2012-12-07,63.3812
2012-12-06,48.2946
2012-12-05,43.2597
2012-12-04,42.9422
2012-12-03,44.7449
2012-11-30,66.2534
2012-11-29,68.6821
2012-11-28,62.6593
2012-11-27,54.7479
2012-11-26,72.7512
2012-11-23,69.8141
2012-11-21,59.9701
2012-11-20,54.9309
2012-11-19,56.3055
2012-11-16,33.2554
2012-11-15,23.9529
2012-11-14,27.9224
2012-11-13,43.8989
2012-11-12,58.4139
2012-11-09,52.6452
2012-11-08,39.3841
2012-11-07,47.9461
2012-11-06,77.2647
2012-11-05,73.4809
2012-11-02,59.2031
2012-11-01,66.0010
2012-10-31,44.7943
2012-10-26,44.7943
2012-10-25,44.0662
2012-10-24,40.2859
2012-10-23,59.6308
2012-10-22,74.4632
2012-10-19,69.6026
2012-10-18,89.6165
2012-10-17,88.6687
2012-10-16,80.6689
2012-10-15,62.3991
2012-10-12,47.9304
2012-10-11,45.1833
2012-10-10,39.7327
2012-10-09,43.1665
2012-10-08,38.0247
2012-10-05,46.1981
2012-10-04,21.2776
2012-10-03,24.4035
2012-10-02,15.1428
2012-10-01,8.2242
2012-09-28,12.8906
2012-09-27,15.4116
2012-09-26,12.6793
2012-09-25,18.5520
2012-09-24,23.2013
2012-09-21,41.9080
2012-09-20,41.9080
2012-09-19,54.2427
2012-09-18,59.9426
2012-09-17,73.8344
2012-09-14,76.5522
2012-09-13,68.9271
2012-09-12,48.0061
2012-09-11,51.6000
2012-09-10,53.9704
2012-09-07,64.7942
2012-09-06,61.3188
2012-09-05,36.9602
2012-09-04,57.7837
2012-08-31,45.5020
2012-08-30,26.2306
2012-08-29,34.8297
2012-08-28,34.1096
2012-08-27,54.6312
2012-08-24,55.5753
2012-08-23,33.9719
2012-08-22,34.1590
2012-08-21,60.1338
2012-08-20,69.6446
2012-08-17,80.2617
2012-08-16,79.6131
2012-08-15,72.0097
2012-08-14,78.4257
2012-08-13,77.7733
2012-08-10,69.7145
2012-08-09,67.6424
2012-08-08,69.8928
2012-08-07,77.9879
2012-08-06,70.9475
2012-08-03,66.2975
2012-08-02,43.5702
2012-08-01,55.7368
2012-07-31,57.9563
2012-07-30,73.5839
2012-07-27,80.2959
2012-07-26,80.0136
2012-07-25,73.6123
2012-07-24,67.2739
2012-07-23,73.1292
2012-07-20,74.1620
2012-07-19,84.0094
2012-07-18,83.8649
2012-07-17,25.6091
2012-07-16,29.6806
2012-07-13,34.0059
2012-07-12,17.7602
2012-07-11,20.0958
2012-07-10,24.8083
2012-07-09,31.8970
2012-07-06,34.6765
2012-07-05,59.3459
2012-07-03,60.6319
2012-07-02,53.9843
2012-06-29,57.5612
2012-06-28,30.4879
2012-06-27,36.1673
2012-06-26,30.3812
2012-06-25,30.8440
2012-06-22,45.5539
2012-06-21,41.1783
2012-06-20,68.6609
2012-06-19,82.3259
2012-06-18,76.8612
2012-06-15,71.0726
2012-06-14,54.5069
2012-06-13,66.3389
2012-06-12,63.4786
2012-06-11,54.1229
2012-06-08,72.6900
2012-06-07,69.6917
2012-06-06,65.8179
2012-06-05,55.8966
2012-06-04,38.9948
2012-06-01,25.5099
2012-05-31,46.6788
2012-05-30,48.2918
2012-05-29,66.7429
2012-05-25,50.7475
2012-05-24,51.6833
2012-05-23,55.3584
2012-05-22,47.7646
2012-05-21,38.2683
2012-05-18,4.2608
2012-05-17,6.7773
2012-05-16,8.3657
2012-05-15,10.6389
2012-05-14,12.1479
2012-05-11,15.8806
2012-05-10,17.1921
2012-05-09,21.3444
2012-05-08,14.4858
2012-05-07,15.8972
2012-05-04,18.7098
2012-05-03,28.9555
2012-05-02,48.9846
2012-05-01,47.6039
2012-04-30,52.1176
2012-04-27,62.8432
2012-04-26,60.5584
2012-04-25,43.4190
2012-04-24,25.7756
2012-04-23,27.8607
2012-04-20,37.0521
2012-04-19,36.1361
2012-04-18,40.4708
2012-04-17,66.1317
2012-04-16,55.4372
2012-04-13,51.5422
2012-04-12,56.0188
2012-04-11,35.3996
2012-04-10,26.1695
2012-04-09,38.3297
2012-04-05,49.4026
2012-04-04,54.1321
2012-04-03,73.3379
2012-04-02,88.2201
2012-03-30,80.3016
2012-03-29,73.7982
2012-03-28,68.7552
2012-03-27,81.6061
2012-03-26,70.5473
2012-03-23,43.2537
2012-03-22,44.7207
2012-03-21,45.2114
2012-03-20,38.4590
2012-03-19,62.6872
2012-03-16,67.1783
2012-03-15,67.1783
2012-03-14,61.6296
2012-03-13,79.4514
2012-03-12,63.3801
2012-03-09,67.2970
2012-03-08,59.2353
2012-03-07,52.6162
2012-03-06,26.9342
2012-03-05,40.1950
2012-03-02,53.4208
2012-03-01,61.5175
2012-02-29,47.2800
2012-02-28,70.8021
2012-02-27,60.1258
2012-02-24,68.8329
2012-02-23,63.2439
2012-02-22,66.9000
2012-02-21,77.6772
2012-02-17,76.4105
2012-02-16,77.8237
2012-02-15,50.9989
2012-02-14,58.2333
2012-02-13,61.5414
2012-02-10,53.8513
2012-02-09,70.1810
2012-02-08,55.9247
2012-02-07,63.9505
2012-02-06,63.5520
2012-02-03,70.4008
2012-02-02,56.1323
2012-02-01,75.8745
2012-01-31,70.3653
2012-01-30,66.3816
2012-01-27,73.6412
2012-01-26,83.6169
2012-01-25,83.5575
2012-01-24,84.7871
2012-01-23,91.9297
2012-01-20,97.5053
2012-01-19,97.2841
2012-01-18,96.6020
2012-01-17,83.0862
2012-01-13,81.7703
2012-01-12,84.3967
2012-01-11,81.3640
2012-01-10,86.6846
2012-01-09,79.9825
2012-01-06,70.0623
2012-01-05,69.7588
2012-01-04,64.0771
2012-01-03,67.7316
2011-12-30,60.3698
2011-12-29,70.5328
2011-12-28,63.9518
2011-12-27,77.5869
2011-12-23,76.7268
2011-12-22,72.1964
2011-12-21,64.5059
2011-12-20,61.0985
2011-12-19,18.7146
2011-12-16,22.7964
2011-12-15,23.1006
2011-12-14,23.9972
2011-12-13,28.9396
2011-12-12,37.2233
2011-12-09,53.1347
2011-12-08,36.7550
2011-12-07,58.5179
2011-12-06,62.6325
2011-12-05,69.4141
2011-12-02,61.7920
2011-12-01,64.6762
2011-11-30,65.9805
2011-11-29,36.4955
2011-11-28,38.0224
2011-11-25,12.4242
2011-11-23,12.8454
2011-11-22,18.6960
2011-11-21,20.7082
2011-11-18,29.4585
2011-11-17,35.3461
2011-11-16,52.8768
2011-11-15,58.4712
2011-11-14,48.3046
2011-11-11,51.0911
2011-11-10,29.0711
2011-11-09,29.5749
2011-11-08,56.5852
2011-11-07,57.2798
2011-11-04,56.8562
2011-11-03,61.2284
2011-11-02,54.6396
2011-11-01,47.8883
2011-10-31,55.5664
2011-10-28,73.3924
2011-10-27,81.3702
2011-10-26,71.8203
2011-10-25,65.5250
2011-10-24,74.0486
2011-10-21,68.6376
2011-10-20,42.5523
2011-10-19,39.1278
2011-10-18,61.3075
2011-10-17,46.9945
2011-10-14,67.8355
2011-10-13,57.6783
2011-10-12,58.1574
2011-10-11,53.8654
2011-10-10,69.6513
2011-10-07,55.0124
2011-10-06,57.4928
2011-10-05,49.6178
2011-10-04,41.2447
2011-10-03,24.6903
2011-09-30,29.9757
2011-09-29,52.4982
2011-09-28,42.5507
2011-09-27,60.7140
2011-09-26,47.3330
2011-09-23,22.6209
2011-09-22,25.2272
2011-09-21,29.5912
2011-09-20,33.0183
2011-09-19,38.2334
2011-09-16,51.0005
2011-09-15,61.4805
2011-09-14,58.7477
2011-09-13,44.9857
2011-09-12,41.4396
2011-09-09,36.4646
2011-09-08,46.8773
2011-09-07,53.8551
2011-09-06,36.6952
2011-09-02,31.5132
2011-09-01,55.7351
2011-08-31,73.5457
2011-08-30,69.5522
2011-08-29,67.8407
2011-08-26,55.1071
2011-08-25,41.2672
2011-08-24,49.9514
2011-08-23,50.1478
2011-08-22,30.4712
2011-08-19,27.6802
2011-08-18,29.0365
2011-08-17,49.3478
2011-08-16,56.4993
2011-08-15,62.7182
2011-08-12,58.6887
2011-08-11,56.4393
2011-08-10,32.7208
2011-08-09,40.2845
2011-08-08,6.6961
2011-08-05,10.1543
2011-08-04,10.5079
2011-08-03,22.5468
2011-08-02,10.6823
2011-08-01,19.7208
2011-07-29,24.1857
2011-07-28,25.9358
2011-07-27,26.7508
2011-07-26,46.3096
2011-07-25,45.3584
2011-07-22,48.3752
2011-07-21,41.7543
2011-07-20,36.0286
2011-07-19,50.9934
2011-07-18,26.6053
2011-07-15,31.7232
2011-07-14,24.6127
2011-07-13,30.9166
2011-07-12,27.8983
2011-07-11,39.0261
2011-07-08,56.7998
2011-07-07,83.9733
2011-07-06,75.4991
2011-07-05,78.2109
2011-07-01,89.2366
2011-06-30,86.0545
2011-06-29,72.6913
2011-06-28,65.1140
2011-06-27,49.1921
2011-06-24,45.6063
2011-06-23,64.7207
2011-06-22,58.3550
2011-06-21,50.7940
2011-06-20,27.0258
2011-06-17,27.4559
2011-06-16,22.5237
2011-06-15,30.3330
2011-06-14,39.2197
2011-06-13,18.4616
2011-06-10,26.3452
2011-06-09,26.4763
2011-06-08,11.7168
2011-06-07,19.5766
2011-06-06,20.8557
2011-06-03,25.1238
2011-06-02,35.1606
2011-06-01,34.2333
2011-05-31,52.1241
2011-05-27,48.0190
2011-05-26,37.7148
2011-05-25,27.6388
2011-05-24,16.1898
2011-05-23,22.7959
2011-05-20,37.3837
2011-05-19,42.6299
2011-05-18,49.7839
2011-05-17,32.1297
2011-05-16,40.3708
2011-05-13,40.0976
2011-05-12,43.0985
2011-05-11,47.9317
2011-05-10,79.6351
2011-05-09,65.9196
2011-05-06,61.0633
2011-05-05,48.9618
2011-05-04,42.3455
2011-05-03,58.5329
2011-05-02,76.4277
2011-04-29,75.1893
2011-04-28,78.4880
2011-04-27,80.4650
2011-04-26,77.3330
2011-04-25,70.4677
2011-04-21,71.8688
2011-04-20,73.8835
2011-04-19,30.5037
2011-04-18,33.1407
2011-04-15,58.3710
2011-04-14,41.9726
2011-04-13,49.5038
2011-04-12,23.6807
2011-04-11,25.9311
2011-04-08,32.8980
2011-04-07,30.9965
2011-04-06,31.2802
2011-04-05,21.1828
2011-04-04,21.6928
2011-04-01,22.4335
2011-03-31,40.8417
2011-03-30,57.3975
2011-03-29,50.1508
2011-03-28,27.3302
2011-03-25,32.9641
2011-03-24,29.3582
2011-03-23,32.7153
2011-03-22,38.3778
2011-03-21,55.1905
2011-03-18,33.9296
2011-03-17,23.9225
2011-03-16,14.4445
2011-03-15,23.8971
2011-03-14,31.0693
2011-03-11,29.8665
2011-03-10,31.6328
2011-03-09,51.1408
2011-03-08,58.7848
2011-03-07,54.8117
2011-03-04,68.5584
2011-03-03,71.4244
2011-03-02,50.7881
2011-03-01,34.5493
2011-02-28,63.5460
2011-02-25,43.9526
2011-02-24,38.0314
2011-02-23,25.9635
2011-02-22,28.0690
2011-02-18,47.5114
2011-02-17,49.8704
2011-02-16,50.1550
2011-02-15,51.0880
2011-02-14,66.0858
2011-02-11,78.1158
2011-02-10,73.1259
2011-02-09,65.6263
2011-02-08,60.0735
2011-02-07,74.2060
2011-02-04,73.6751
2011-02-03,66.8539
2011-02-02,74.6995
2011-02-01,72.9628
2011-01-31,59.8024
2011-01-28,56.2884
2011-01-27,91.1496
2011-01-26,85.0576
2011-01-25,83.5476
2011-01-24,81.2773
2011-01-21,66.4718
2011-01-20,44.9461
2011-01-19,62.6668
2011-01-18,62.6668
2011-01-14,44.7386
2011-01-13,56.4407
2011-01-12,65.2794
2011-01-11,54.0205
2011-01-10,35.2780
2011-01-07,32.0464
2011-01-06,25.2187
2011-01-05,28.8410
2011-01-04,35.7405
2011-01-03,69.1317
2010-12-31,44.4597
2010-12-30,50.6256
2010-12-29,58.7770
2010-12-28,53.1438
2010-12-27,53.1438
2010-12-23,38.0510
2010-12-22,55.7240
2010-12-21,45.6215
2010-12-20,42.5636
2010-12-17,60.4279
2010-12-16,60.8723
2010-12-15,48.8329
2010-12-14,66.9651
2010-12-13,71.8133
2010-12-10,71.8133
2010-12-09,70.1538
2010-12-08,60.9596
2010-12-07,72.2338
2010-12-06,74.8570
2010-12-03,73.8438
2010-12-02,73.0473
2010-12-01,64.2622
2010-11-30,40.9624
2010-11-29,49.9582
2010-11-26,50.4163
2010-11-24,56.3410
2010-11-23,37.0831
2010-11-22,57.3047
2010-11-19,60.5101
2010-11-18,49.9760
2010-11-17,21.1654
2010-11-16,18.4219
2010-11-15,29.7811
2010-11-12,32.4702
2010-11-11,41.2878
2010-11-10,69.4780
2010-11-09,64.0692
2010-11-08,73.2693
2010-11-05,86.0198
2010-11-04,88.1678
2010-11-03,79.8150
2010-11-02,76.3086
2010-11-01,59.3688
2010-10-29,64.2008
2010-10-28,47.2593
2010-10-27,49.2761
2010-10-26,59.7264
2010-10-25,63.9612
2010-10-22,46.5176
2010-10-21,52.7320
2010-10-20,34.4742
2010-10-19,35.9980
2010-10-18,59.6034
2010-10-15,67.8685
2010-10-14,53.9045
2010-10-13,68.2821
2010-10-12,55.1515
2010-10-11,56.4183
2010-10-08,54.9703
2010-10-07,58.7635
2010-10-06,59.1477
2010-10-05,72.6320
2010-10-04,46.5402
2010-10-01,68.9637
2010-09-30,67.7354
2010-09-29,73.5576
2010-09-28,70.9618
2010-09-27,66.2760
2010-09-24,71.4925
2010-09-23,47.6637
2010-09-22,45.7335
2010-09-21,64.6044
2010-09-20,78.4721
2010-09-17,69.4705
2010-09-16,63.2577
2010-09-15,75.2407
2010-09-14,77.5925
2010-09-13,77.4041
2010-09-10,65.8443
2010-09-09,73.1835
2010-09-08,86.2842
2010-09-07,83.8199
2010-09-03,82.2595
2010-09-02,77.3604
2010-09-01,73.4899
2010-08-31,38.0206
2010-08-30,45.8999
2010-08-27,59.4215
2010-08-26,42.0605
2010-08-25,28.6073
2010-08-24,23.3789
2010-08-23,26.7781
2010-08-20,36.6032
2010-08-19,32.6494
2010-08-18,42.8683
2010-08-17,42.7014
